result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-11-28 00:00:00,41.87383333333333,40.18658333333333,53.827016666666665,66.3419,2022-11-27 16:00:00,5.0,27-11-2022
2022-11-28 00:20:00,41.524,39.7015,54.15436666666667,66.83461666666666,2022-11-27 16:20:00,5.333333333333332,27-11-2022
2022-11-28 00:40:00,40.925999999999995,39.24575,53.63790833333333,66.247525,2022-11-27 16:40:00,5.666666666666668,27-11-2022
2022-11-28 01:00:00,41.207166666666666,39.25625,54.890433333333334,67.60531666666667,2022-11-27 17:00:00,6.0,27-11-2022
2022-11-28 01:20:00,40.394666666666666,38.491083333333336,52.77634166666667,65.54679166666666,2022-11-27 17:20:00,6.333333333333332,27-11-2022
2022-11-28 01:40:00,42.14116666666667,40.72383333333333,51.88519166666667,64.94077499999999,2022-11-27 17:40:00,6.666666666666668,27-11-2022
2022-11-28 02:00:00,41.898999165971645,40.0092577147623,50.67026688907423,63.40506255212677,2022-11-27 18:00:00,7.0,27-11-2022
2022-11-28 02:20:00,45.032333333333334,42.96783333333333,51.817699999999995,64.85481666666666,2022-11-27 18:20:00,7.333333333333332,27-11-2022
2022-11-28 02:40:00,49.45333333333333,47.132999999999996,52.934425,67.13634166666667,2022-11-27 18:40:00,7.666666666666668,27-11-2022
2022-11-28 03:00:00,49.76408333333333,47.18308333333333,52.936800000000005,67.78965833333334,2022-11-27 19:00:00,8.0,27-11-2022
2022-11-28 03:20:00,51.85208333333333,49.359,54.018075,69.06640833333334,2022-11-27 19:20:00,8.333333333333332,27-11-2022
2022-11-28 03:40:00,52.32333333333333,49.58375,54.234183333333334,69.85938333333333,2022-11-27 19:40:00,8.666666666666668,27-11-2022
2022-11-28 04:00:00,53.390750000000004,50.58925,54.383008333333336,70.135025,2022-11-27 20:00:00,9.0,27-11-2022
2022-11-28 04:20:00,54.473333333333336,51.433416666666666,55.416999999999994,71.58705833333333,2022-11-27 20:20:00,9.333333333333332,27-11-2022
2022-11-28 04:40:00,53.563250000000004,50.47741666666667,54.818866666666665,70.62428333333334,2022-11-27 20:40:00,9.666666666666668,27-11-2022
2022-11-28 05:00:00,53.21133333333333,50.20683333333333,53.81314166666667,69.61052500000001,2022-11-27 21:00:00,10.0,27-11-2022
2022-11-28 05:20:00,53.634083333333336,50.80041666666666,54.93096666666667,70.09111666666666,2022-11-27 21:20:00,10.333333333333332,27-11-2022
2022-11-28 05:40:00,53.876583333333336,50.78966666666667,54.55878333333333,69.833275,2022-11-27 21:40:00,10.666666666666668,27-11-2022
2022-11-28 06:00:00,51.09383333333333,48.370333333333335,54.68109166666667,68.86034166666667,2022-11-27 22:00:00,11.0,27-11-2022
2022-11-28 06:20:00,52.01625,49.480916666666666,55.706725000000006,69.23391666666666,2022-11-27 22:20:00,11.333333333333332,27-11-2022
2022-11-28 06:40:00,51.474833333333336,48.707750000000004,57.137658333333334,70.33354166666666,2022-11-27 22:40:00,11.666666666666668,27-11-2022
2022-11-28 07:00:00,51.28641666666667,49.00333333333333,57.721624999999996,70.31715833333332,2022-11-27 23:00:00,12.0,27-11-2022
2022-11-28 07:20:00,51.65416666666667,50.21333333333333,59.19230833333334,71.02156666666667,2022-11-27 23:20:00,12.333333333333332,27-11-2022
2022-11-28 07:40:00,50.68841666666667,49.43266666666666,58.800850000000004,70.3712,2022-11-27 23:40:00,12.666666666666668,27-11-2022
2022-11-28 19:00:00,44.40566666666667,43.375750000000004,53.99096666666667,65.3771,2022-11-28 11:00:00,0.0,28-11-2022
2022-11-28 19:20:00,45.357,44.02625,54.25678333333333,65.84628333333333,2022-11-28 11:20:00,0.3333333333333339,28-11-2022
2022-11-28 19:40:00,44.964023372287144,43.85943238731218,54.83606010016695,66.30420701168615,2022-11-28 11:40:00,0.6666666666666661,28-11-2022
2022-11-28 20:00:00,44.310583333333334,43.11291666666666,53.409575,64.92738333333334,2022-11-28 12:00:00,1.0,28-11-2022
2022-11-28 20:20:00,44.00925,42.81216666666666,53.362633333333335,64.964125,2022-11-28 12:20:00,1.333333333333334,28-11-2022
2022-11-28 20:40:00,43.752916666666664,42.6145,54.03514166666667,65.32491666666667,2022-11-28 12:40:00,1.666666666666666,28-11-2022
2022-11-28 21:00:00,44.60766666666667,43.35183333333333,53.43155,65.02013333333333,2022-11-28 13:00:00,2.0,28-11-2022
2022-11-28 21:20:00,44.661833333333334,43.48616666666667,53.84905833333334,65.20065833333332,2022-11-28 13:20:00,2.333333333333334,28-11-2022
2022-11-28 21:40:00,43.420833333333334,42.36175,52.58671666666667,64.13484166666666,2022-11-28 13:40:00,2.666666666666666,28-11-2022
2022-11-28 22:00:00,43.89775,42.80158333333333,52.74366666666667,64.37434166666667,2022-11-28 14:00:00,3.0,28-11-2022
2022-11-28 22:20:00,43.43216666666667,42.35425,52.252874999999996,63.85748333333333,2022-11-28 14:20:00,3.333333333333334,28-11-2022
2022-11-28 22:40:00,43.07266666666666,41.99008333333333,52.218225000000004,63.85075833333334,2022-11-28 14:40:00,3.666666666666666,28-11-2022
2022-11-28 23:00:00,42.71558333333333,41.46808333333333,51.30851666666667,63.13430833333333,2022-11-28 15:00:00,4.0,28-11-2022
2022-11-28 23:20:00,41.52066666666667,40.23925,51.508824999999995,63.24805833333333,2022-11-28 15:20:00,4.333333333333334,28-11-2022
2022-11-28 23:40:00,42.150666666666666,40.87875,51.612766666666666,63.293058333333335,2022-11-28 15:40:00,4.666666666666666,28-11-2022
2022-11-29 00:00:00,42.28116666666667,40.913333333333334,50.91571666666667,62.749174999999994,2022-11-28 16:00:00,5.0,28-11-2022
2022-11-29 00:20:00,41.86533333333333,40.409666666666666,50.65895833333333,62.609725,2022-11-28 16:20:00,5.333333333333332,28-11-2022
2022-11-29 00:40:00,42.307,40.837,50.636875,62.51304166666666,2022-11-28 16:40:00,5.666666666666668,28-11-2022
2022-11-29 01:00:00,41.430358632193496,40.03185988323603,50.71144286905754,62.53219349457882,2022-11-28 17:00:00,6.0,28-11-2022
2022-11-29 01:20:00,41.818,40.497,51.254933333333334,62.96199166666667,2022-11-28 17:20:00,6.333333333333332,28-11-2022
2022-11-29 01:40:00,41.88858333333334,40.49991666666667,51.181725,62.91759166666667,2022-11-28 17:40:00,6.666666666666668,28-11-2022
2022-11-29 02:00:00,42.431666666666665,40.96458333333333,51.451825,63.181983333333335,2022-11-28 18:00:00,7.0,28-11-2022
2022-11-29 02:20:00,41.63794829024187,40.14653878231859,50.99829858215179,62.746338615512926,2022-11-28 18:20:00,7.333333333333332,28-11-2022
2022-11-29 02:40:00,41.57358333333334,40.147416666666665,51.10610833333333,62.823933333333336,2022-11-28 18:40:00,7.666666666666668,28-11-2022
2022-11-29 03:00:00,41.176500000000004,39.627833333333335,50.769733333333335,62.56939166666667,2022-11-28 19:00:00,8.0,28-11-2022
2022-11-29 03:20:00,41.10641666666666,39.65841666666667,51.18989166666667,62.923008333333335,2022-11-28 19:20:00,8.333333333333332,28-11-2022
2022-11-29 03:40:00,41.54216666666667,40.10066666666667,50.874975,62.704591666666666,2022-11-28 19:40:00,8.666666666666668,28-11-2022
2022-11-29 04:00:00,41.23683333333333,39.73175,50.51071666666667,62.484875,2022-11-28 20:00:00,9.0,28-11-2022
2022-11-29 04:20:00,41.19816666666667,39.83741666666667,50.66211666666667,62.59860833333334,2022-11-28 20:20:00,9.333333333333332,28-11-2022
2022-11-29 04:40:00,41.03658333333333,39.692166666666665,50.247775000000004,62.206183333333335,2022-11-28 20:40:00,9.666666666666668,28-11-2022
2022-11-29 05:00:00,41.27475,40.141083333333334,50.5118,62.332908333333336,2022-11-28 21:00:00,10.0,28-11-2022
2022-11-29 05:20:00,41.788916666666665,40.700833333333335,51.498491666666666,63.183175,2022-11-28 21:20:00,10.333333333333332,28-11-2022
2022-11-29 05:40:00,43.45341666666666,42.160999999999994,52.98016666666666,64.62335,2022-11-28 21:40:00,10.666666666666668,28-11-2022
2022-11-29 06:00:00,42.05683333333333,40.88141666666667,52.469941666666664,63.88551666666666,2022-11-28 22:00:00,11.0,28-11-2022
2022-11-29 06:20:00,43.265499999999996,42.10366666666667,53.289366666666666,64.75446666666667,2022-11-28 22:20:00,11.333333333333332,28-11-2022
2022-11-29 06:40:00,45.084,43.82375,55.47980833333334,66.721475,2022-11-28 22:40:00,11.666666666666668,28-11-2022
2022-11-29 07:00:00,46.306176961602674,45.31135225375626,56.08383138564273,67.38598497495826,2022-11-28 23:00:00,12.0,28-11-2022
2022-11-29 07:20:00,48.275333333333336,47.404833333333336,57.58599166666667,68.89340833333333,2022-11-28 23:20:00,12.333333333333332,28-11-2022
2022-11-29 07:40:00,47.19241666666667,46.40633333333333,59.84665833333334,70.30399166666666,2022-11-28 23:40:00,12.666666666666668,28-11-2022
2022-11-29 19:00:00,43.522083333333335,42.412,53.221041666666665,64.75166666666667,2022-11-29 11:00:00,0.0,29-11-2022
2022-11-29 19:20:00,43.8585,42.69166666666667,53.42251666666667,64.93094166666667,2022-11-29 11:20:00,0.3333333333333339,29-11-2022
2022-11-29 19:40:00,44.216833333333334,43.015,53.91846666666667,65.42833333333333,2022-11-29 11:40:00,0.6666666666666661,29-11-2022
2022-11-29 20:00:00,43.61758333333333,42.47866666666667,53.319541666666666,64.86405,2022-11-29 12:00:00,1.0,29-11-2022
2022-11-29 20:20:00,43.71875,42.60433333333333,53.01210833333333,64.54316666666666,2022-11-29 12:20:00,1.333333333333334,29-11-2022
2022-11-29 20:40:00,43.14758333333333,41.94391666666667,52.336324999999995,63.98235833333334,2022-11-29 12:40:00,1.666666666666666,29-11-2022
2022-11-29 21:00:00,43.77683333333333,42.499,52.849333333333334,64.47529166666668,2022-11-29 13:00:00,2.0,29-11-2022
2022-11-29 21:20:00,42.747083333333336,41.54691666666667,51.981458333333336,63.662016666666666,2022-11-29 13:20:00,2.333333333333334,29-11-2022
2022-11-29 21:40:00,42.37825,41.202333333333335,52.028866666666666,63.66750833333333,2022-11-29 13:40:00,2.666666666666666,29-11-2022
2022-11-29 22:00:00,42.57241666666667,41.33108333333334,52.104616666666665,63.82921666666667,2022-11-29 14:00:00,3.0,29-11-2022
2022-11-29 22:20:00,41.71691666666667,40.543,51.33441666666667,63.08246666666667,2022-11-29 14:20:00,3.333333333333334,29-11-2022
2022-11-29 22:40:00,41.89816666666667,40.733916666666666,51.87273333333333,63.570074999999996,2022-11-29 14:40:00,3.666666666666666,29-11-2022
2022-11-29 23:00:00,41.6575,40.46366666666667,50.96026666666667,62.75965,2022-11-29 15:00:00,4.0,29-11-2022
2022-11-29 23:20:00,42.459583333333335,41.043,51.005175,62.933616666666666,2022-11-29 15:20:00,4.333333333333334,29-11-2022
2022-11-29 23:40:00,42.27491666666667,40.980916666666666,51.41266666666667,63.187891666666665,2022-11-29 15:40:00,4.666666666666666,29-11-2022
2022-11-30 00:00:00,42.222249999999995,40.83683333333333,50.43689166666666,62.46435,2022-11-29 16:00:00,5.0,29-11-2022
2022-11-30 00:20:00,41.95916666666667,40.611333333333334,50.6378,62.572700000000005,2022-11-29 16:20:00,5.333333333333332,29-11-2022
2022-11-30 00:40:00,42.58591666666666,41.2775,51.17438333333334,63.06231666666667,2022-11-29 16:40:00,5.666666666666668,29-11-2022
2022-11-30 01:00:00,43.97991666666667,42.54308333333333,51.60666666666667,63.41710833333333,2022-11-29 17:00:00,6.0,29-11-2022
2022-11-30 01:20:00,43.91066666666667,42.44691666666667,51.816858333333336,63.63501666666667,2022-11-29 17:20:00,6.333333333333332,29-11-2022
2022-11-30 01:40:00,43.63675,42.23616666666667,51.58719166666666,63.347624999999994,2022-11-29 17:40:00,6.666666666666668,29-11-2022
2022-11-30 02:00:00,43.406749999999995,42.05533333333334,51.86534166666667,63.547125,2022-11-29 18:00:00,7.0,29-11-2022
2022-11-30 02:20:00,43.256,41.82025,52.06753333333334,63.635625,2022-11-29 18:20:00,7.333333333333332,29-11-2022
2022-11-30 02:40:00,42.50066666666667,41.09366666666667,51.411625,63.121433333333336,2022-11-29 18:40:00,7.666666666666668,29-11-2022
2022-11-30 03:00:00,42.935029190992495,41.58165137614679,52.221309424520435,63.77256046705588,2022-11-29 19:00:00,8.0,29-11-2022
2022-11-30 03:20:00,42.01583333333333,40.60816666666667,51.219316666666664,62.953849999999996,2022-11-29 19:20:00,8.333333333333332,29-11-2022
2022-11-30 03:40:00,41.102666666666664,39.706583333333334,50.2826,62.21765833333333,2022-11-29 19:40:00,8.666666666666668,29-11-2022
2022-11-30 04:00:00,40.876,39.492916666666666,50.147166666666664,62.1078,2022-11-29 20:00:00,9.0,29-11-2022
2022-11-30 04:20:00,40.95283333333334,39.5565,49.92619166666667,61.9238,2022-11-29 20:20:00,9.333333333333332,29-11-2022
2022-11-30 04:40:00,40.685916666666664,39.115833333333335,49.73648333333333,61.74956666666667,2022-11-29 20:40:00,9.666666666666668,29-11-2022
2022-11-30 05:00:00,40.625166666666665,39.16591666666667,49.81095,61.885975,2022-11-29 21:00:00,10.0,29-11-2022
2022-11-30 05:20:00,40.097750000000005,38.53425,49.78820833333333,61.94199999999999,2022-11-29 21:20:00,10.333333333333332,29-11-2022
2022-11-30 05:40:00,40.14058333333333,38.478833333333334,49.852450000000005,61.95955000000001,2022-11-29 21:40:00,10.666666666666668,29-11-2022
2022-11-30 06:00:00,42.84733333333334,41.28158333333334,52.573033333333335,64.13459166666667,2022-11-29 22:00:00,11.0,29-11-2022
2022-11-30 06:20:00,42.99058333333333,41.699000000000005,53.932291666666664,65.21798333333334,2022-11-29 22:20:00,11.333333333333332,29-11-2022
2022-11-30 06:40:00,40.40625,38.848416666666665,51.6042,63.221575,2022-11-29 22:40:00,11.666666666666668,29-11-2022
2022-11-30 07:00:00,41.23058333333333,40.05983333333334,53.95239166666667,64.89903333333334,2022-11-29 23:00:00,12.0,29-11-2022
2022-11-30 07:20:00,46.55225,45.61775,57.202108333333335,68.26441666666666,2022-11-29 23:20:00,12.333333333333332,29-11-2022
2022-11-30 07:40:00,46.21358333333333,45.12933333333333,57.289016666666676,68.24501666666667,2022-11-29 23:40:00,12.666666666666668,29-11-2022
2022-11-30 19:00:00,44.94416666666667,43.682833333333335,55.76931666666666,67.51001666666667,2022-11-30 11:00:00,0.0,30-11-2022
2022-11-30 19:20:00,43.86575,42.730250000000005,56.234474999999996,67.9141,2022-11-30 11:20:00,0.3333333333333339,30-11-2022
2022-11-30 19:40:00,44.83825,43.59675,55.182791666666674,66.77898333333333,2022-11-30 11:40:00,0.6666666666666661,30-11-2022
2022-11-30 20:00:00,44.068666666666665,42.87916666666667,53.239075,64.810425,2022-11-30 12:00:00,1.0,30-11-2022
2022-11-30 20:20:00,42.847750000000005,41.76916666666666,52.45015,64.057825,2022-11-30 12:20:00,1.333333333333334,30-11-2022
2022-11-30 20:40:00,42.6928273561301,41.466388657214345,52.481651376146786,64.02553794829024,2022-11-30 12:40:00,1.666666666666666,30-11-2022
2022-11-30 21:00:00,43.276666666666664,42.032583333333335,52.49044166666667,64.092825,2022-11-30 13:00:00,2.0,30-11-2022
2022-11-30 21:20:00,42.80525,41.63341666666667,51.72774166666667,63.45914166666667,2022-11-30 13:20:00,2.333333333333334,30-11-2022
2022-11-30 21:40:00,43.123416666666664,42.02258333333333,52.27446666666667,63.90235833333333,2022-11-30 13:40:00,2.666666666666666,30-11-2022
2022-11-30 22:00:00,43.67358333333333,42.43475,52.550325,64.21828333333333,2022-11-30 14:00:00,3.0,30-11-2022
2022-11-30 22:20:00,43.68658333333333,42.531666666666666,52.79725833333333,64.436675,2022-11-30 14:20:00,3.333333333333334,30-11-2022
2022-11-30 22:40:00,43.93066666666667,42.767833333333336,52.8333,64.47673333333333,2022-11-30 14:40:00,3.666666666666666,30-11-2022
2022-11-30 23:00:00,43.757083333333334,42.601416666666665,52.25588333333333,63.93971666666667,2022-11-30 15:00:00,4.0,30-11-2022
2022-11-30 23:20:00,44.90316666666667,43.6785,53.177074999999995,64.83957500000001,2022-11-30 15:20:00,4.333333333333334,30-11-2022
2022-11-30 23:40:00,43.669057547956626,42.46872393661384,52.605271059216015,64.20151793160967,2022-11-30 15:40:00,4.666666666666666,30-11-2022
2022-12-01 00:00:00,44.45283333333334,43.12016666666666,52.19115,63.93475833333334,2022-11-30 16:00:00,5.0,30-11-2022
2022-12-01 00:20:00,46.05925,44.605999999999995,52.75423333333333,64.515175,2022-11-30 16:20:00,5.333333333333332,30-11-2022
2022-12-01 00:40:00,47.28308333333333,45.89116666666667,53.696075,65.41955,2022-11-30 16:40:00,5.666666666666668,30-11-2022
2022-12-01 01:00:00,46.34375,44.983583333333335,53.225791666666666,64.91385,2022-11-30 17:00:00,6.0,30-11-2022
2022-12-01 01:20:00,47.196583333333336,45.654,53.777116666666664,65.47193333333334,2022-11-30 17:20:00,6.333333333333332,30-11-2022
2022-12-01 01:40:00,45.23016666666666,43.8075,53.362725,64.95255833333334,2022-11-30 17:40:00,6.666666666666668,30-11-2022
2022-12-01 02:00:00,45.77058333333333,44.31875,53.42345,65.00924166666667,2022-11-30 18:00:00,7.0,30-11-2022
2022-12-01 02:20:00,44.550333333333334,43.129749999999994,53.14760833333333,64.68729166666667,2022-11-30 18:20:00,7.333333333333332,30-11-2022
2022-12-01 02:40:00,43.751083333333334,42.31,52.6901,64.24227499999999,2022-11-30 18:40:00,7.666666666666668,30-11-2022
2022-12-01 03:00:00,44.290333333333336,42.821416666666664,52.935583333333334,64.40570833333334,2022-11-30 19:00:00,8.0,30-11-2022
2022-12-01 03:20:00,42.59608333333333,41.3415,52.39700833333334,63.86803333333333,2022-11-30 19:20:00,8.333333333333332,30-11-2022
2022-12-01 03:40:00,42.272416666666665,40.852666666666664,51.754225,63.385783333333336,2022-11-30 19:40:00,8.666666666666668,30-11-2022
2022-12-01 04:00:00,42.34975,40.89483333333334,52.15825,63.60852499999999,2022-11-30 20:00:00,9.0,30-11-2022
2022-12-01 04:20:00,41.81666666666667,40.30183333333333,51.478341666666665,63.125825000000006,2022-11-30 20:20:00,9.333333333333332,30-11-2022
2022-12-01 04:40:00,40.879083333333334,39.24041666666667,49.33308333333333,61.62195833333334,2022-11-30 20:40:00,9.666666666666668,30-11-2022
2022-12-01 05:00:00,40.939083333333336,39.45191666666667,49.436033333333334,61.837425,2022-11-30 21:00:00,10.0,30-11-2022
2022-12-01 05:20:00,41.88283333333334,40.181416666666664,49.489425,61.86005,2022-11-30 21:20:00,10.333333333333332,30-11-2022
2022-12-01 05:40:00,40.17575,38.47383333333333,49.620425000000004,61.85176666666666,2022-11-30 21:40:00,10.666666666666668,30-11-2022
2022-12-01 06:00:00,42.697833333333335,41.15725,53.077441666666665,64.592425,2022-11-30 22:00:00,11.0,30-11-2022
2022-12-01 06:20:00,41.83391666666667,40.35991666666667,52.10335833333333,63.767716666666665,2022-11-30 22:20:00,11.333333333333332,30-11-2022
2022-12-01 06:40:00,45.22991666666667,43.782833333333336,55.25584166666666,66.80645,2022-11-30 22:40:00,11.666666666666668,30-11-2022
2022-12-01 07:00:00,43.32416666666666,42.143499999999996,54.14395833333333,65.50793333333334,2022-11-30 23:00:00,12.0,30-11-2022
2022-12-01 07:20:00,43.06021684737281,41.89991659716431,53.74367806505421,64.99670558799,2022-11-30 23:20:00,12.333333333333332,30-11-2022
2022-12-01 07:40:00,44.31075,43.064416666666666,54.90465833333333,66.19863333333333,2022-11-30 23:40:00,12.666666666666668,30-11-2022
2022-12-01 19:00:00,45.51625,44.34708333333333,57.02421666666667,68.44230833333334,2022-12-01 11:00:00,0.0,01-12-2022
2022-12-01 19:20:00,46.74458333333333,45.40133333333333,60.09327499999999,71.37446666666666,2022-12-01 11:20:00,0.3333333333333339,01-12-2022
2022-12-01 19:40:00,48.49775,46.91416666666667,63.807975000000006,74.93284166666668,2022-12-01 11:40:00,0.6666666666666661,01-12-2022
2022-12-01 20:00:00,48.940083333333334,47.346333333333334,63.762341666666664,74.96175833333334,2022-12-01 12:00:00,1.0,01-12-2022
2022-12-01 20:20:00,48.19116666666667,46.58625,63.731500000000004,74.84140833333333,2022-12-01 12:20:00,1.333333333333334,01-12-2022
2022-12-01 20:40:00,48.32966666666667,46.69425,63.723000000000006,74.90195,2022-12-01 12:40:00,1.666666666666666,01-12-2022
