result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-11-11 19:40:00,58.2525,56.37525,64.18781666666668,76.36195833333333,2022-11-11 11:40:00,0.6666666666666661,11-11-2022
2022-11-11 20:00:00,58.11208333333333,56.02616666666666,63.9493,76.13380833333333,2022-11-11 12:00:00,1.0,11-11-2022
2022-11-11 20:20:00,56.82075,55.15966666666667,63.206624999999995,75.144075,2022-11-11 12:20:00,1.333333333333334,11-11-2022
2022-11-11 20:40:00,56.406083333333335,54.63183333333333,63.233125,75.107575,2022-11-11 12:40:00,1.666666666666666,11-11-2022
2022-11-11 21:00:00,55.97266666666666,54.099666666666664,63.427991666666664,75.23473333333332,2022-11-11 13:00:00,2.0,11-11-2022
2022-11-11 21:20:00,55.97175000000001,54.07833333333333,62.38644166666666,74.30726666666666,2022-11-11 13:20:00,2.333333333333334,11-11-2022
2022-11-11 21:40:00,54.128,52.27633333333333,61.860974999999996,73.85922500000001,2022-11-11 13:40:00,2.666666666666666,11-11-2022
2022-11-11 22:00:00,54.32633333333333,52.530750000000005,61.07563333333333,73.140325,2022-11-11 14:00:00,3.0,11-11-2022
2022-11-11 22:20:00,55.27633333333334,53.309083333333334,61.766416666666665,73.69351666666667,2022-11-11 14:20:00,3.333333333333334,11-11-2022
2022-11-11 22:40:00,57.36858333333333,55.42241666666666,63.485074999999995,75.54662499999999,2022-11-11 14:40:00,3.666666666666666,11-11-2022
2022-11-11 23:00:00,56.4585,54.033,61.20665833333334,73.98280833333332,2022-11-11 15:00:00,4.0,11-11-2022
2022-11-11 23:20:00,56.845916666666675,54.69391666666667,61.90096666666667,74.54833333333333,2022-11-11 15:20:00,4.333333333333334,11-11-2022
2022-11-11 23:40:00,58.12233333333334,55.635916666666674,62.113575,75.02439166666667,2022-11-11 15:40:00,4.666666666666666,11-11-2022
2022-11-12 00:00:00,54.52333333333333,52.147083333333335,59.30864166666666,72.06103333333334,2022-11-11 16:00:00,5.0,11-11-2022
2022-11-12 00:20:00,55.34866666666666,53.03675,60.68193333333334,73.34415,2022-11-11 16:20:00,5.333333333333332,11-11-2022
2022-11-12 00:40:00,54.568416666666664,52.81,62.385508333333334,74.29805833333333,2022-11-11 16:40:00,5.666666666666668,11-11-2022
2022-11-12 01:00:00,52.74883333333333,50.638416666666664,59.13715,71.536125,2022-11-11 17:00:00,6.0,11-11-2022
2022-11-12 01:20:00,52.322,50.211666666666666,59.56551666666666,71.810375,2022-11-11 17:20:00,6.333333333333332,11-11-2022
2022-11-12 01:40:00,50.29741666666667,48.34791666666667,57.696958333333335,69.99549166666667,2022-11-11 17:40:00,6.666666666666668,11-11-2022
2022-11-12 02:00:00,51.44475,49.505833333333335,58.788875,70.86429166666666,2022-11-11 18:00:00,7.0,11-11-2022
2022-11-12 02:20:00,50.42075,48.623666666666665,57.99933333333333,70.11104166666667,2022-11-11 18:20:00,7.333333333333332,11-11-2022
2022-11-12 02:40:00,51.132333333333335,48.96816666666667,58.313858333333336,70.462675,2022-11-11 18:40:00,7.666666666666668,11-11-2022
2022-11-12 03:00:00,51.39791666666667,49.3035,57.82688333333333,70.21128333333333,2022-11-11 19:00:00,8.0,11-11-2022
2022-11-12 03:20:00,49.548833333333334,47.76291666666667,57.75345,69.74801666666666,2022-11-11 19:20:00,8.333333333333332,11-11-2022
2022-11-12 03:40:00,50.317249999999994,48.46566666666667,58.27360000000001,70.18625833333333,2022-11-11 19:40:00,8.666666666666668,11-11-2022
2022-11-12 04:00:00,51.717416666666665,49.5525,58.22061666666667,70.62381666666667,2022-11-11 20:00:00,9.0,11-11-2022
2022-11-12 04:20:00,54.465833333333336,51.52158333333333,59.07655,71.87938333333332,2022-11-11 20:20:00,9.333333333333332,11-11-2022
2022-11-12 04:40:00,48.59683333333333,46.79358333333334,56.47429166666666,68.63289166666667,2022-11-11 20:40:00,9.666666666666668,11-11-2022
2022-11-12 05:00:00,47.88625,46.262,56.67343333333333,68.66115833333333,2022-11-11 21:00:00,10.0,11-11-2022
2022-11-12 05:20:00,47.629583333333336,46.11183333333333,56.436175000000006,68.415075,2022-11-11 21:20:00,10.333333333333332,11-11-2022
2022-11-12 05:40:00,47.85091666666666,46.29475,56.7203,68.68938333333332,2022-11-11 21:40:00,10.666666666666668,11-11-2022
2022-11-12 06:00:00,48.867666666666665,46.89058333333333,56.482350000000004,68.82175833333334,2022-11-11 22:00:00,11.0,11-11-2022
2022-11-12 06:20:00,50.5125,49.09441666666667,60.05785,71.698375,2022-11-11 22:20:00,11.333333333333332,11-11-2022
2022-11-12 06:40:00,51.714166666666664,50.25225,60.080758333333335,71.98990833333333,2022-11-11 22:40:00,11.666666666666668,11-11-2022
2022-11-12 07:00:00,49.864666666666665,48.29816666666667,59.029199999999996,70.85050833333334,2022-11-11 23:00:00,12.0,11-11-2022
2022-11-12 07:20:00,50.31525,48.935833333333335,60.470916666666675,71.775175,2022-11-11 23:20:00,12.333333333333332,11-11-2022
2022-11-12 07:40:00,53.55925,52.272999999999996,64.98243333333333,75.88262499999999,2022-11-11 23:40:00,12.666666666666668,11-11-2022
2022-11-12 19:00:00,57.05766666666666,55.213499999999996,63.8848,75.767325,2022-11-12 11:00:00,0.0,12-11-2022
2022-11-12 19:20:00,55.81601334445371,54.133444537114265,63.09241868223519,75.0012343619683,2022-11-12 11:20:00,0.3333333333333339,12-11-2022
2022-11-12 19:40:00,57.43466666666667,55.779083333333325,64.38980833333333,76.18484166666667,2022-11-12 11:40:00,0.6666666666666661,12-11-2022
2022-11-12 20:00:00,56.02,54.168,62.85598333333333,74.77944166666667,2022-11-12 12:00:00,1.0,12-11-2022
2022-11-12 20:20:00,55.357083333333335,53.678916666666666,62.538583333333335,74.27318333333334,2022-11-12 12:20:00,1.333333333333334,12-11-2022
2022-11-12 20:40:00,55.229,53.544333333333334,62.794266666666665,74.48716666666667,2022-11-12 12:40:00,1.666666666666666,12-11-2022
2022-11-12 21:00:00,56.131,54.294666666666664,63.042874999999995,74.88249166666667,2022-11-12 13:00:00,2.0,12-11-2022
2022-11-12 21:20:00,54.53758333333333,52.61875,61.67167499999999,73.54193333333333,2022-11-12 13:20:00,2.333333333333334,12-11-2022
2022-11-12 21:40:00,54.537166666666664,52.56366666666667,61.907425,73.75895833333334,2022-11-12 13:40:00,2.666666666666666,12-11-2022
2022-11-12 22:00:00,53.8275,51.90891666666666,60.693583333333336,72.60104166666666,2022-11-12 14:00:00,3.0,12-11-2022
2022-11-12 22:20:00,53.06516666666666,51.247,60.286649999999995,72.28554166666666,2022-11-12 14:20:00,3.333333333333334,12-11-2022
2022-11-12 22:40:00,52.955083333333334,51.11725,61.29550833333333,72.92058333333333,2022-11-12 14:40:00,3.666666666666666,12-11-2022
2022-11-12 23:00:00,53.58708333333333,51.85725,60.67930833333333,72.64851666666667,2022-11-12 15:00:00,4.0,12-11-2022
2022-11-12 23:20:00,54.24008333333333,52.089666666666666,60.61170833333333,72.65322499999999,2022-11-12 15:20:00,4.333333333333334,12-11-2022
2022-11-12 23:40:00,54.81183333333333,52.56258333333333,60.250258333333335,72.61230833333333,2022-11-12 15:40:00,4.666666666666666,12-11-2022
2022-11-13 00:00:00,53.214666666666666,51.17633333333333,59.539199999999994,71.73949166666667,2022-11-12 16:00:00,5.0,12-11-2022
2022-11-13 00:20:00,53.152249999999995,51.1325,59.64383333333334,71.81211666666667,2022-11-12 16:20:00,5.333333333333332,12-11-2022
2022-11-13 00:40:00,51.49733333333334,49.61075,58.932408333333335,70.701525,2022-11-12 16:40:00,5.666666666666668,12-11-2022
2022-11-13 01:00:00,51.49608333333334,49.69066666666667,59.17005833333334,70.86089166666667,2022-11-12 17:00:00,6.0,12-11-2022
2022-11-13 01:20:00,49.43725,47.560583333333334,57.50625833333333,69.51655833333334,2022-11-12 17:20:00,6.333333333333332,12-11-2022
2022-11-13 01:40:00,48.312333333333335,46.503499999999995,56.798,68.96084166666667,2022-11-12 17:40:00,6.666666666666668,12-11-2022
2022-11-13 02:00:00,49.33566666666667,47.37383333333333,56.92870833333333,69.37938333333332,2022-11-12 18:00:00,7.0,12-11-2022
2022-11-13 02:20:00,49.70183333333333,47.7405,57.246925,69.41106666666667,2022-11-12 18:20:00,7.333333333333332,12-11-2022
2022-11-13 02:40:00,48.531,46.82341666666667,57.28268333333333,69.285975,2022-11-12 18:40:00,7.666666666666668,12-11-2022
2022-11-13 03:00:00,48.30766666666666,46.465,56.41800833333333,68.71128333333333,2022-11-12 19:00:00,8.0,12-11-2022
2022-11-13 03:20:00,47.71275,45.99158333333333,56.323675,68.42172500000001,2022-11-12 19:20:00,8.333333333333332,12-11-2022
2022-11-13 03:40:00,48.58241666666667,46.88891666666667,56.95048333333334,69.07049166666667,2022-11-12 19:40:00,8.666666666666668,12-11-2022
2022-11-13 04:00:00,50.288333333333334,48.16875,57.309149999999995,69.71078333333334,2022-11-12 20:00:00,9.0,12-11-2022
2022-11-13 04:20:00,47.96958333333333,46.28025,56.61215833333333,68.69460833333333,2022-11-12 20:20:00,9.333333333333332,12-11-2022
2022-11-13 04:40:00,49.24558333333333,47.39808333333333,57.32163333333334,69.55269166666666,2022-11-12 20:40:00,9.666666666666668,12-11-2022
2022-11-13 05:00:00,47.64758333333333,45.96783333333333,55.795458333333336,68.07850833333333,2022-11-12 21:00:00,10.0,12-11-2022
2022-11-13 05:20:00,48.844500000000004,47.07775,56.676875,68.99681666666666,2022-11-12 21:20:00,10.333333333333332,12-11-2022
2022-11-13 05:40:00,48.82058333333333,47.058416666666666,56.452708333333334,68.71529166666667,2022-11-12 21:40:00,10.666666666666668,12-11-2022
2022-11-13 06:00:00,48.568416666666664,46.80441666666667,56.77060833333333,68.89175833333333,2022-11-12 22:00:00,11.0,12-11-2022
2022-11-13 06:20:00,47.772166666666664,46.21633333333333,56.7271,68.74269166666666,2022-11-12 22:20:00,11.333333333333332,12-11-2022
2022-11-13 06:40:00,47.39908333333334,45.892583333333334,56.34016666666666,68.37995000000001,2022-11-12 22:40:00,11.666666666666668,12-11-2022
2022-11-13 07:00:00,48.25816666666667,46.703250000000004,57.448975000000004,69.38994166666666,2022-11-12 23:00:00,12.0,12-11-2022
2022-11-13 07:20:00,48.541333333333334,46.86866666666667,57.51215833333333,69.4618,2022-11-12 23:20:00,12.333333333333332,12-11-2022
2022-11-13 07:40:00,50.15508333333333,48.6865,59.744233333333334,71.27910833333333,2022-11-12 23:40:00,12.666666666666668,12-11-2022
2022-11-13 19:00:00,56.38508333333334,54.791999999999994,62.8577,74.91794166666666,2022-11-13 11:00:00,0.0,13-11-2022
2022-11-13 19:20:00,56.7095,55.24183333333333,63.97005833333334,75.7031,2022-11-13 11:20:00,0.3333333333333339,13-11-2022
2022-11-13 19:40:00,57.445,55.97441666666667,65.57095,77.08335833333334,2022-11-13 11:40:00,0.6666666666666661,13-11-2022
2022-11-13 20:00:00,57.63125,56.24183333333333,65.05265,76.55309166666667,2022-11-13 12:00:00,1.0,13-11-2022
2022-11-13 20:20:00,58.00991666666666,56.542750000000005,65.40951666666666,76.942175,2022-11-13 12:20:00,1.333333333333334,13-11-2022
2022-11-13 20:40:00,56.330999999999996,54.94958333333334,63.740541666666665,75.36793333333334,2022-11-13 12:40:00,1.666666666666666,13-11-2022
2022-11-13 21:00:00,56.82258333333334,55.3765,63.78738333333333,75.50116666666666,2022-11-13 13:00:00,2.0,13-11-2022
2022-11-13 21:20:00,56.27458333333333,54.54391666666666,63.30759166666667,75.39735833333333,2022-11-13 13:20:00,2.333333333333334,13-11-2022
2022-11-13 21:40:00,56.65833333333333,54.89508333333334,63.561341666666664,75.581525,2022-11-13 13:40:00,2.666666666666666,13-11-2022
2022-11-13 22:00:00,55.96691666666667,54.442750000000004,62.890141666666665,74.94933333333333,2022-11-13 14:00:00,3.0,13-11-2022
2022-11-13 22:20:00,55.306333333333335,53.605,62.65310833333333,74.58359166666666,2022-11-13 14:20:00,3.333333333333334,13-11-2022
2022-11-13 22:40:00,53.20258333333333,51.38175,60.40443333333334,72.375025,2022-11-13 14:40:00,3.666666666666666,13-11-2022
2022-11-13 23:00:00,51.77291666666667,50.115833333333335,58.92464166666667,71.09056666666666,2022-11-13 15:00:00,4.0,13-11-2022
2022-11-13 23:20:00,52.10166666666667,50.37233333333334,59.31740833333333,71.1525,2022-11-13 15:20:00,4.333333333333334,13-11-2022
2022-11-13 23:40:00,51.34691666666667,49.59016666666666,59.432291666666664,71.22665833333333,2022-11-13 15:40:00,4.666666666666666,13-11-2022
2022-11-14 00:00:00,51.72725,50.096333333333334,59.291908333333325,71.33857499999999,2022-11-13 16:00:00,5.0,13-11-2022
2022-11-14 00:20:00,49.77483333333333,48.137750000000004,57.916358333333335,70.14798333333333,2022-11-13 16:20:00,5.333333333333332,13-11-2022
2022-11-14 00:40:00,50.26525,48.56133333333333,58.10183333333333,70.3188,2022-11-13 16:40:00,5.666666666666668,13-11-2022
2022-11-14 01:00:00,49.041,47.43266666666666,57.281074999999994,69.43283333333333,2022-11-13 17:00:00,6.0,13-11-2022
2022-11-14 01:20:00,48.42216666666666,46.682833333333335,56.7125,68.86026666666667,2022-11-13 17:20:00,6.333333333333332,13-11-2022
2022-11-14 01:40:00,47.287,45.61258333333333,56.016625,68.07453333333333,2022-11-13 17:40:00,6.666666666666668,13-11-2022
2022-11-14 02:00:00,48.3,46.442,56.424350000000004,68.70850833333334,2022-11-13 18:00:00,7.0,13-11-2022
2022-11-14 02:20:00,47.59466666666667,46.026500000000006,56.337716666666665,68.38140833333334,2022-11-13 18:20:00,7.333333333333332,13-11-2022
2022-11-14 02:40:00,47.12325,45.476,55.694424999999995,67.92658333333333,2022-11-13 18:40:00,7.666666666666668,13-11-2022
2022-11-14 03:00:00,47.132999999999996,45.5085,55.974174999999995,68.23945833333333,2022-11-13 19:00:00,8.0,13-11-2022
2022-11-14 03:20:00,47.83408333333333,46.16758333333333,56.28838333333333,68.41743333333334,2022-11-13 19:20:00,8.333333333333332,13-11-2022
2022-11-14 03:40:00,47.52558333333333,45.82991666666667,55.96531666666667,68.18535833333333,2022-11-13 19:40:00,8.666666666666668,13-11-2022
2022-11-14 04:00:00,47.0975,45.427166666666665,55.71874166666667,67.88970833333333,2022-11-13 20:00:00,9.0,13-11-2022
2022-11-14 04:20:00,47.508250000000004,45.94566666666667,56.49221666666667,68.41203333333334,2022-11-13 20:20:00,9.333333333333332,13-11-2022
2022-11-14 04:40:00,47.6115,46.017833333333336,56.685591666666674,68.56745833333333,2022-11-13 20:40:00,9.666666666666668,13-11-2022
2022-11-14 05:00:00,47.65541666666667,45.88591666666667,56.21564166666667,68.33753333333333,2022-11-13 21:00:00,10.0,13-11-2022
2022-11-14 05:20:00,49.623666666666665,47.917833333333334,58.05229166666667,69.99371666666667,2022-11-13 21:20:00,10.333333333333332,13-11-2022
2022-11-14 05:40:00,56.90958333333333,54.41,61.7934,74.2624,2022-11-13 21:40:00,10.666666666666668,13-11-2022
2022-11-14 06:00:00,49.73475,48.24725,58.42292499999999,70.35533333333333,2022-11-13 22:00:00,11.0,13-11-2022
2022-11-14 06:20:00,50.535250000000005,49.187999999999995,60.07874166666667,71.70988333333334,2022-11-13 22:20:00,11.333333333333332,13-11-2022
2022-11-14 06:40:00,50.71383333333333,49.33925,60.00879166666667,71.57959166666666,2022-11-13 22:40:00,11.666666666666668,13-11-2022
2022-11-14 07:00:00,53.16766666666666,51.74933333333333,63.00365,74.36518333333333,2022-11-13 23:00:00,12.0,13-11-2022
2022-11-14 07:20:00,55.93375,54.542,64.87715,76.30199999999999,2022-11-13 23:20:00,12.333333333333332,13-11-2022
2022-11-14 07:40:00,57.644749999999995,56.23083333333334,66.48564999999999,77.84833333333333,2022-11-13 23:40:00,12.666666666666668,13-11-2022
2022-11-14 19:00:00,58.10016666666667,55.99375,64.65580833333334,76.62103333333334,2022-11-14 11:00:00,0.0,14-11-2022
2022-11-14 19:20:00,58.280833333333334,56.11725,63.96526666666667,76.32790833333334,2022-11-14 11:20:00,0.3333333333333339,14-11-2022
2022-11-14 19:40:00,57.1825,54.85741666666666,63.14435,75.41705,2022-11-14 11:40:00,0.6666666666666661,14-11-2022
2022-11-14 20:00:00,56.97375,54.964166666666664,63.08569166666667,75.26419999999999,2022-11-14 12:00:00,1.0,14-11-2022
2022-11-14 20:20:00,56.76341666666667,54.42958333333333,61.923525,74.461925,2022-11-14 12:20:00,1.333333333333334,14-11-2022
2022-11-14 20:40:00,56.261500000000005,54.31816666666667,62.63310833333333,74.59445833333334,2022-11-14 12:40:00,1.666666666666666,14-11-2022
2022-11-14 21:00:00,56.02216666666667,53.87066666666667,61.65469166666667,74.02201666666666,2022-11-14 13:00:00,2.0,14-11-2022
2022-11-14 21:20:00,56.375,54.3155,62.28868333333333,74.48020833333334,2022-11-14 13:20:00,2.333333333333334,14-11-2022
2022-11-14 21:40:00,57.59491666666666,54.729666666666674,61.491949999999996,74.32670833333333,2022-11-14 13:40:00,2.666666666666666,14-11-2022
2022-11-14 22:00:00,57.26216666666667,54.70933333333333,62.51518333333333,74.96785,2022-11-14 14:00:00,3.0,14-11-2022
2022-11-14 22:20:00,54.19108333333334,52.146,60.232225,72.45845833333333,2022-11-14 14:20:00,3.333333333333334,14-11-2022
2022-11-14 22:40:00,54.22716666666667,51.96175,60.28168333333333,72.60470833333333,2022-11-14 14:40:00,3.666666666666666,14-11-2022
2022-11-14 23:00:00,56.54108333333333,54.0485,61.586949999999995,74.13734166666667,2022-11-14 15:00:00,4.0,14-11-2022
2022-11-14 23:20:00,53.59808333333333,51.4355,59.37514999999999,71.82548333333334,2022-11-14 15:20:00,4.333333333333334,14-11-2022
2022-11-14 23:40:00,53.95225,51.7755,59.99685833333333,72.28844166666667,2022-11-14 15:40:00,4.666666666666666,14-11-2022
2022-11-15 00:00:00,53.663583333333335,51.24216666666666,58.843925000000006,71.29444166666667,2022-11-14 16:00:00,5.0,14-11-2022
2022-11-15 00:20:00,52.572916666666664,50.337,58.685991666666666,70.9641,2022-11-14 16:20:00,5.333333333333332,14-11-2022
2022-11-15 00:40:00,53.50208333333333,51.25808333333333,59.383,71.68065833333333,2022-11-14 16:40:00,5.666666666666668,14-11-2022
2022-11-15 01:00:00,53.40358333333334,50.80075,58.20500833333333,70.80984166666667,2022-11-14 17:00:00,6.0,14-11-2022
2022-11-15 01:20:00,50.705333333333336,48.459916666666665,57.23751666666667,69.36424166666666,2022-11-14 17:20:00,6.333333333333332,14-11-2022
2022-11-15 01:40:00,51.19283333333333,48.98266666666667,57.064375,69.33908333333333,2022-11-14 17:40:00,6.666666666666668,14-11-2022
2022-11-15 02:00:00,52.432750000000006,50.06425,58.16875833333333,70.66324999999999,2022-11-14 18:00:00,7.0,14-11-2022
2022-11-15 02:20:00,52.59458333333333,50.16041666666667,57.973958333333336,70.59739166666667,2022-11-14 18:20:00,7.333333333333332,14-11-2022
2022-11-15 02:40:00,52.73875,50.23533333333334,57.740591666666674,70.36189166666666,2022-11-14 18:40:00,7.666666666666668,14-11-2022
2022-11-15 03:00:00,51.212583333333335,48.947833333333335,57.483241666666665,69.915,2022-11-14 19:00:00,8.0,14-11-2022
2022-11-15 03:20:00,50.81933333333333,48.87925,57.720166666666664,70.01708333333333,2022-11-14 19:20:00,8.333333333333332,14-11-2022
2022-11-15 03:40:00,52.453916666666665,49.90233333333334,58.02539166666667,70.52783333333333,2022-11-14 19:40:00,8.666666666666668,14-11-2022
2022-11-15 04:00:00,50.242000000000004,47.983,56.60635,69.02021666666666,2022-11-14 20:00:00,9.0,14-11-2022
2022-11-15 04:20:00,49.35116666666667,47.20633333333333,56.48331666666666,68.78350833333334,2022-11-14 20:20:00,9.333333333333332,14-11-2022
2022-11-15 04:40:00,50.19266666666667,48.028,57.10852499999999,69.395125,2022-11-14 20:40:00,9.666666666666668,14-11-2022
2022-11-15 05:00:00,49.102916666666665,47.282583333333335,56.66190833333333,68.858875,2022-11-14 21:00:00,10.0,14-11-2022
2022-11-15 05:20:00,48.691583333333334,47.06341666666667,57.21768333333333,69.18245833333333,2022-11-14 21:20:00,10.333333333333332,14-11-2022
2022-11-15 05:40:00,49.36475,47.938916666666664,57.52793333333334,69.56843333333333,2022-11-14 21:40:00,10.666666666666668,14-11-2022
