result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-27 23:20:00,48.960499999999996,46.93875,55.90251666666667,68.289525,2022-12-27 15:20:00,4.333333333333334,27-12-2022
2022-12-27 23:40:00,47.87133333333333,45.65241666666667,53.69770833333333,66.27323333333334,2022-12-27 15:40:00,4.666666666666666,27-12-2022
2022-12-28 00:00:00,45.01175,42.8225,51.70440833333333,64.2268,2022-12-27 16:00:00,5.0,27-12-2022
2022-12-28 00:20:00,46.90941666666667,45.141666666666666,53.59520833333333,65.51126666666667,2022-12-27 16:20:00,5.333333333333332,27-12-2022
2022-12-28 00:40:00,44.81258333333333,43.21608333333334,52.75504166666667,64.58116666666666,2022-12-27 16:40:00,5.666666666666668,27-12-2022
2022-12-28 01:00:00,39.94175,38.853833333333334,49.94504166666667,61.575516666666665,2022-12-27 17:00:00,6.0,27-12-2022
2022-12-28 01:20:00,41.953250000000004,40.40683333333333,51.72454166666667,63.44368333333333,2022-12-27 17:20:00,6.333333333333332,27-12-2022
2022-12-28 01:40:00,42.480333333333334,40.93316666666667,52.280049999999996,64.09956666666666,2022-12-27 17:40:00,6.666666666666668,27-12-2022
2022-12-28 02:00:00,48.27,46.05825,57.664608333333334,69.85440833333332,2022-12-27 18:00:00,7.0,27-12-2022
2022-12-28 02:20:00,44.934000000000005,42.247166666666665,53.31420833333333,66.1519,2022-12-27 18:20:00,7.333333333333332,27-12-2022
2022-12-28 02:40:00,43.721,41.19075,52.95646666666667,65.75408333333333,2022-12-27 18:40:00,7.666666666666668,27-12-2022
2022-12-28 03:00:00,42.8744787322769,40.48348623853211,53.38272727272727,65.93162635529609,2022-12-27 19:00:00,8.0,27-12-2022
2022-12-28 03:20:00,42.98902546093064,40.52300263388938,53.230842844600524,65.77653204565408,2022-12-27 19:20:00,8.333333333333332,27-12-2022
2022-12-28 03:40:00,44.394749999999995,42.30883333333333,55.03815,67.71609166666667,2022-12-27 19:40:00,8.666666666666668,27-12-2022
2022-12-28 04:00:00,43.22691666666667,41.32516666666666,54.420858333333335,67.244275,2022-12-27 20:00:00,9.0,27-12-2022
2022-12-28 04:20:00,45.07191666666667,42.892,54.015791666666665,69.150225,2022-12-27 20:20:00,9.333333333333332,27-12-2022
2022-12-28 04:40:00,44.50058333333333,42.16016666666666,53.997341666666664,67.680525,2022-12-27 20:40:00,9.666666666666668,27-12-2022
2022-12-28 05:00:00,42.565,40.57491666666667,53.294358333333335,66.79574166666667,2022-12-27 21:00:00,10.0,27-12-2022
2022-12-28 05:20:00,46.47316666666667,44.623583333333336,56.03906666666667,69.2562,2022-12-27 21:20:00,10.333333333333332,27-12-2022
2022-12-28 05:40:00,45.97383333333333,43.774166666666666,54.067816666666666,67.65838333333333,2022-12-27 21:40:00,10.666666666666668,27-12-2022
2022-12-28 06:00:00,45.49491666666667,43.80458333333333,54.846825,68.05185833333333,2022-12-27 22:00:00,11.0,27-12-2022
2022-12-28 06:20:00,47.074083333333334,45.3675,55.260508333333334,69.05615833333333,2022-12-27 22:20:00,11.333333333333332,27-12-2022
2022-12-28 06:40:00,47.40741666666667,45.66941666666667,55.27156666666667,68.70655833333333,2022-12-27 22:40:00,11.666666666666668,27-12-2022
2022-12-28 07:00:00,49.09275,47.5645,56.60174166666666,69.869075,2022-12-27 23:00:00,12.0,27-12-2022
2022-12-28 07:20:00,49.43383333333333,47.80975,55.95048333333334,69.38593333333333,2022-12-27 23:20:00,12.333333333333332,27-12-2022
2022-12-28 07:40:00,53.36391666666666,51.88191666666667,58.15910833333333,70.65173333333334,2022-12-27 23:40:00,12.666666666666668,27-12-2022
2022-12-28 19:00:00,56.12949999999999,54.44441666666667,60.91758333333334,73.20493333333333,2022-12-28 11:00:00,0.0,28-12-2022
2022-12-28 19:20:00,54.388416666666664,52.635,59.30863333333333,71.85556666666666,2022-12-28 11:20:00,0.3333333333333339,28-12-2022
2022-12-28 19:40:00,55.29025,53.597249999999995,60.502383333333334,72.94340833333332,2022-12-28 11:40:00,0.6666666666666661,28-12-2022
2022-12-28 20:00:00,54.592999999999996,53.08383333333333,60.62855833333334,72.62631666666667,2022-12-28 12:00:00,1.0,28-12-2022
2022-12-28 20:20:00,52.127916666666664,50.16741666666667,58.374108333333325,70.77579166666666,2022-12-28 12:20:00,1.333333333333334,28-12-2022
2022-12-28 20:40:00,53.88225,52.045833333333334,58.90121666666667,71.21544999999999,2022-12-28 12:40:00,1.666666666666666,28-12-2022
2022-12-28 21:00:00,49.51375,47.668499999999995,55.87054166666666,68.1647,2022-12-28 13:00:00,2.0,28-12-2022
2022-12-28 21:20:00,49.9805,48.264833333333335,57.194266666666664,69.36855833333334,2022-12-28 13:20:00,2.333333333333334,28-12-2022
2022-12-28 21:40:00,54.415166666666664,52.4245,58.67183333333333,71.41978333333334,2022-12-28 13:40:00,2.666666666666666,28-12-2022
2022-12-28 22:00:00,51.96275,49.69925,56.7482,69.46750833333333,2022-12-28 14:00:00,3.0,28-12-2022
2022-12-28 22:20:00,50.74758333333333,48.96183333333333,57.849341666666675,69.82749166666667,2022-12-28 14:20:00,3.333333333333334,28-12-2022
2022-12-28 22:40:00,50.57383333333333,48.730333333333334,56.68881666666667,68.97065833333333,2022-12-28 14:40:00,3.666666666666666,28-12-2022
2022-12-28 23:00:00,48.32435362802335,46.486738949124266,55.439491242702246,67.89080900750626,2022-12-28 15:00:00,4.0,28-12-2022
2022-12-28 23:20:00,51.2795,49.309583333333336,57.27101666666667,69.61695,2022-12-28 15:20:00,4.333333333333334,28-12-2022
2022-12-28 23:40:00,50.77766666666666,48.59125,55.709341666666674,68.77097499999999,2022-12-28 15:40:00,4.666666666666666,28-12-2022
2022-12-29 00:00:00,51.6755,49.285333333333334,56.90581666666667,69.73525000000001,2022-12-28 16:00:00,5.0,28-12-2022
2022-12-29 00:20:00,48.95366666666667,46.796749999999996,56.230625,68.81168333333333,2022-12-28 16:20:00,5.333333333333332,28-12-2022
2022-12-29 00:40:00,47.66558333333333,45.54475,56.003874999999994,68.60238333333334,2022-12-28 16:40:00,5.666666666666668,28-12-2022
2022-12-29 01:00:00,46.665804837364476,45.06105087572977,56.05386155129275,68.25482068390325,2022-12-28 17:00:00,6.0,28-12-2022
2022-12-29 01:20:00,44.64341666666667,43.43425,56.12200833333333,68.02658333333333,2022-12-28 17:20:00,6.333333333333332,28-12-2022
2022-12-29 01:40:00,44.58841666666667,42.78225,55.94489166666666,68.04099166666667,2022-12-28 17:40:00,6.666666666666668,28-12-2022
2022-12-29 02:00:00,46.09016666666666,44.74258333333333,57.43324166666667,69.37645,2022-12-28 18:00:00,7.0,28-12-2022
2022-12-29 02:20:00,46.16558333333333,44.462666666666664,56.360175000000005,68.34071666666667,2022-12-28 18:20:00,7.333333333333332,28-12-2022
2022-12-29 02:40:00,44.66758333333333,43.167,54.829950000000004,66.980425,2022-12-28 18:40:00,7.666666666666668,28-12-2022
2022-12-29 03:00:00,47.202083333333334,45.575,52.942483333333335,66.22293333333333,2022-12-28 19:00:00,8.0,28-12-2022
2022-12-29 03:20:00,45.34758333333333,43.85783333333333,52.238375000000005,64.93551666666666,2022-12-28 19:20:00,8.333333333333332,28-12-2022
2022-12-29 03:40:00,43.08541666666667,41.67941666666667,49.10941666666667,61.63094166666667,2022-12-28 19:40:00,8.666666666666668,28-12-2022
2022-12-29 04:00:00,52.464166666666664,50.75008333333333,58.244375,72.286225,2022-12-28 20:00:00,9.0,28-12-2022
2022-12-29 04:20:00,47.40391666666667,45.71033333333333,54.030275,67.86275833333333,2022-12-28 20:20:00,9.333333333333332,28-12-2022
2022-12-29 04:40:00,43.03958333333333,41.30166666666667,51.84605,65.42280833333334,2022-12-28 20:40:00,9.666666666666668,28-12-2022
2022-12-29 05:00:00,42.960884070058384,41.03761467889908,54.54611342785655,67.92525437864887,2022-12-28 21:00:00,10.0,28-12-2022
2022-12-29 05:20:00,42.46558333333333,40.60033333333333,51.365100000000005,65.07648333333333,2022-12-28 21:20:00,10.333333333333332,28-12-2022
2022-12-29 05:40:00,43.94691666666667,42.144749999999995,53.13551666666667,66.61333333333333,2022-12-28 21:40:00,10.666666666666668,28-12-2022
2022-12-29 06:00:00,46.03516666666666,44.22983333333334,56.389916666666664,69.58323333333334,2022-12-28 22:00:00,11.0,28-12-2022
2022-12-29 06:20:00,47.35783333333333,45.8675,58.09243333333333,70.88099166666667,2022-12-28 22:20:00,11.333333333333332,28-12-2022
2022-12-29 06:40:00,43.32683333333333,42.51058333333333,55.77211666666666,67.24538333333334,2022-12-28 22:40:00,11.666666666666668,28-12-2022
2022-12-29 07:00:00,48.474666666666664,47.4865,58.61875833333333,70.40596666666667,2022-12-28 23:00:00,12.0,28-12-2022
2022-12-29 07:20:00,53.125,52.070750000000004,62.69390833333333,74.43520833333334,2022-12-28 23:20:00,12.333333333333332,28-12-2022
2022-12-29 07:40:00,48.08283333333333,46.92033333333333,58.398849999999996,70.32600833333333,2022-12-28 23:40:00,12.666666666666668,28-12-2022
2022-12-29 19:00:00,56.229166666666664,54.39233333333333,61.051275,73.519925,2022-12-29 11:00:00,0.0,29-12-2022
2022-12-29 19:20:00,56.632583333333336,54.62883333333334,60.67756666666667,73.50795833333333,2022-12-29 11:20:00,0.3333333333333339,29-12-2022
2022-12-29 19:40:00,55.905833333333334,53.99966666666666,60.812725,73.52128333333333,2022-12-29 11:40:00,0.6666666666666661,29-12-2022
2022-12-29 20:00:00,54.575250000000004,52.53866666666667,59.958325,72.52131666666666,2022-12-29 12:00:00,1.0,29-12-2022
2022-12-29 20:20:00,53.33141666666666,51.297333333333334,58.41478333333334,71.20660833333332,2022-12-29 12:20:00,1.333333333333334,29-12-2022
2022-12-29 20:40:00,52.71941666666667,50.59691666666667,58.191408333333335,70.95240833333334,2022-12-29 12:40:00,1.666666666666666,29-12-2022
2022-12-29 21:00:00,53.57216666666667,51.24066666666667,60.03794166666667,72.78038333333333,2022-12-29 13:00:00,2.0,29-12-2022
2022-12-29 21:20:00,53.18108333333333,50.887166666666666,58.32516666666666,71.16315,2022-12-29 13:20:00,2.333333333333334,29-12-2022
2022-12-29 21:40:00,49.320166666666665,47.467083333333335,55.84528333333333,68.20095,2022-12-29 13:40:00,2.666666666666666,29-12-2022
2022-12-29 22:00:00,52.98983333333334,50.91016666666666,58.494,71.05029166666667,2022-12-29 14:00:00,3.0,29-12-2022
2022-12-29 22:20:00,50.61316666666667,48.583,56.26595,68.66391666666667,2022-12-29 14:20:00,3.333333333333334,29-12-2022
2022-12-29 22:40:00,50.17633333333333,47.924416666666666,55.43333333333333,68.13036666666667,2022-12-29 14:40:00,3.666666666666666,29-12-2022
2022-12-29 23:00:00,49.98683333333333,47.85608333333334,55.37785833333333,67.97506666666666,2022-12-29 15:00:00,4.0,29-12-2022
2022-12-29 23:20:00,47.955,46.2435,53.982600000000005,66.28195833333334,2022-12-29 15:20:00,4.333333333333334,29-12-2022
2022-12-29 23:40:00,50.434862385321104,48.158632193494576,55.17986655546289,67.88879899916597,2022-12-29 15:40:00,4.666666666666666,29-12-2022
2022-12-30 00:00:00,49.31933333333333,47.119,54.99859166666666,67.40043333333334,2022-12-29 16:00:00,5.0,29-12-2022
2022-12-30 00:20:00,50.91558333333333,48.3775,54.772,67.51103333333334,2022-12-29 16:20:00,5.333333333333332,29-12-2022
2022-12-30 00:40:00,47.6115929941618,44.91651376146789,52.83231859883236,65.87552960800667,2022-12-29 16:40:00,5.666666666666668,29-12-2022
2022-12-30 01:00:00,44.31558333333333,41.99933333333333,50.75649166666667,64.35806666666666,2022-12-29 17:00:00,6.0,29-12-2022
2022-12-30 01:20:00,43.069583333333334,40.936083333333336,50.467549999999996,63.62395000000001,2022-12-29 17:20:00,6.333333333333332,29-12-2022
2022-12-30 01:40:00,44.57125,41.96875,50.980866666666664,63.85645,2022-12-29 17:40:00,6.666666666666668,29-12-2022
2022-12-30 02:00:00,42.261634695579644,40.126939115929936,49.49469557964971,62.013494578815674,2022-12-29 18:00:00,7.0,29-12-2022
2022-12-30 02:20:00,43.4245,40.907916666666665,49.90495833333333,62.94569166666667,2022-12-29 18:20:00,7.333333333333332,29-12-2022
2022-12-30 02:40:00,44.8605,42.43841666666667,50.9799,64.84126666666667,2022-12-29 18:40:00,7.666666666666668,29-12-2022
2022-12-30 03:00:00,42.705333333333336,40.72108333333333,51.30130833333333,64.75885833333334,2022-12-29 19:00:00,8.0,29-12-2022
2022-12-30 03:20:00,41.69508333333333,40.041666666666664,49.798141666666666,62.12858333333334,2022-12-29 19:20:00,8.333333333333332,29-12-2022
2022-12-30 03:40:00,40.33316666666667,38.592,48.61154166666667,60.359275000000004,2022-12-29 19:40:00,8.666666666666668,29-12-2022
2022-12-30 04:00:00,43.37558333333333,41.24791666666667,50.524366666666666,62.4713,2022-12-29 20:00:00,9.0,29-12-2022
2022-12-30 04:20:00,41.42183333333333,40.17558333333333,50.04504166666667,61.482324999999996,2022-12-29 20:20:00,9.333333333333332,29-12-2022
2022-12-30 04:40:00,40.44441666666667,39.1745,49.10796666666666,60.67465833333333,2022-12-29 20:40:00,9.666666666666668,29-12-2022
2022-12-30 05:00:00,38.661500000000004,37.85466666666667,48.82379166666667,60.09361666666666,2022-12-29 21:00:00,10.0,29-12-2022
2022-12-30 05:20:00,42.747,41.73583333333333,51.77515833333334,63.072649999999996,2022-12-29 21:20:00,10.333333333333332,29-12-2022
2022-12-30 05:40:00,39.540166666666664,38.59491666666667,49.724325,60.96574999999999,2022-12-29 21:40:00,10.666666666666668,29-12-2022
2022-12-30 06:00:00,40.92283333333334,40.0555,51.71904166666666,62.98610000000001,2022-12-29 22:00:00,11.0,29-12-2022
2022-12-30 06:20:00,45.453916666666665,44.508916666666664,54.879066666666674,66.19631666666668,2022-12-29 22:20:00,11.333333333333332,29-12-2022
2022-12-30 06:40:00,47.14841666666666,46.06791666666667,56.005500000000005,67.34444166666667,2022-12-29 22:40:00,11.666666666666668,29-12-2022
2022-12-30 07:00:00,48.884,47.94933333333333,56.95865833333333,68.40346666666667,2022-12-29 23:00:00,12.0,29-12-2022
2022-12-30 07:20:00,47.965,46.952999999999996,57.2232,68.59568333333334,2022-12-29 23:20:00,12.333333333333332,29-12-2022
2022-12-30 07:40:00,45.788916666666665,44.80075,55.42565833333333,66.86863333333334,2022-12-29 23:40:00,12.666666666666668,29-12-2022
2022-12-30 19:00:00,53.77591666666667,51.580333333333336,59.577858333333324,72.01398333333333,2022-12-30 11:00:00,0.0,30-12-2022
2022-12-30 19:20:00,52.71441666666667,50.027,57.188316666666665,70.17313333333333,2022-12-30 11:20:00,0.3333333333333339,30-12-2022
2022-12-30 19:40:00,52.66866666666667,50.12533333333334,56.87039166666667,69.757825,2022-12-30 11:40:00,0.6666666666666661,30-12-2022
2022-12-30 20:00:00,52.915166666666664,50.24933333333333,57.37783333333333,70.5947,2022-12-30 12:00:00,1.0,30-12-2022
2022-12-30 20:20:00,51.85066666666667,48.857416666666666,55.788241666666664,69.414575,2022-12-30 12:20:00,1.333333333333334,30-12-2022
2022-12-30 20:40:00,56.363249999999994,53.90841666666667,63.664875,76.67390833333333,2022-12-30 12:40:00,1.666666666666666,30-12-2022
2022-12-30 21:00:00,60.29,57.86908333333333,67.20664166666667,80.221125,2022-12-30 13:00:00,2.0,30-12-2022
2022-12-30 21:20:00,59.10491666666666,56.460166666666666,65.16500833333333,78.62011666666666,2022-12-30 13:20:00,2.333333333333334,30-12-2022
2022-12-30 21:40:00,60.01408333333333,57.31550000000001,67.926475,81.35790833333334,2022-12-30 13:40:00,2.666666666666666,30-12-2022
2022-12-30 22:00:00,53.60733333333334,50.95875,58.80858333333334,72.531175,2022-12-30 14:00:00,3.0,30-12-2022
2022-12-30 22:20:00,60.32635529608007,57.825437864887405,68.6414011676397,81.9282985821518,2022-12-30 14:20:00,3.333333333333334,30-12-2022
2022-12-30 22:40:00,56.65291666666667,54.18475,59.751916666666666,74.23571666666666,2022-12-30 14:40:00,3.666666666666666,30-12-2022
2022-12-30 23:00:00,54.45591666666667,51.63825,56.793591666666664,71.11708333333333,2022-12-30 15:00:00,4.0,30-12-2022
2022-12-30 23:20:00,52.36858333333333,49.56941666666667,56.14235000000001,69.52029166666667,2022-12-30 15:20:00,4.333333333333334,30-12-2022
2022-12-30 23:40:00,52.3245,49.71758333333333,55.72165833333334,68.91724166666667,2022-12-30 15:40:00,4.666666666666666,30-12-2022
2022-12-31 00:00:00,49.28966666666667,47.01283333333333,54.214325,67.02946666666666,2022-12-30 16:00:00,5.0,30-12-2022
2022-12-31 00:20:00,52.06341666666667,49.7025,56.03839166666667,69.02889166666667,2022-12-30 16:20:00,5.333333333333332,30-12-2022
2022-12-31 00:40:00,48.084916666666665,46.21341666666667,54.38353333333333,66.37615000000001,2022-12-30 16:40:00,5.666666666666668,30-12-2022
2022-12-31 01:00:00,48.341166666666666,46.90108333333333,55.223375000000004,67.252325,2022-12-30 17:00:00,6.0,30-12-2022
2022-12-31 01:20:00,47.272,45.99966666666666,56.141324999999995,68.27674166666667,2022-12-30 17:20:00,6.333333333333332,30-12-2022
2022-12-31 01:40:00,47.33983333333334,45.92483333333334,57.191091666666665,69.24946666666666,2022-12-30 17:40:00,6.666666666666668,30-12-2022
2022-12-31 02:00:00,47.11708333333333,45.60366666666667,57.81214166666667,70.02945833333334,2022-12-30 18:00:00,7.0,30-12-2022
2022-12-31 02:20:00,45.95075,44.526583333333335,58.56318333333334,70.64125833333333,2022-12-30 18:20:00,7.333333333333332,30-12-2022
2022-12-31 02:40:00,47.024,45.336083333333335,58.07370833333333,70.19931666666666,2022-12-30 18:40:00,7.666666666666668,30-12-2022
2022-12-31 03:00:00,44.279916666666665,43.068,57.285025,69.13872500000001,2022-12-30 19:00:00,8.0,30-12-2022
2022-12-31 03:20:00,45.05008333333333,43.72516666666667,57.708058333333334,69.79919166666667,2022-12-30 19:20:00,8.333333333333332,30-12-2022
2022-12-31 03:40:00,44.20008333333333,42.80875,56.125891666666675,68.13753333333332,2022-12-30 19:40:00,8.666666666666668,30-12-2022
2022-12-31 04:00:00,43.830666666666666,42.7295,56.762325,68.60457500000001,2022-12-30 20:00:00,9.0,30-12-2022
2022-12-31 04:20:00,46.04741666666667,45.12416666666667,59.30041666666666,71.23796666666667,2022-12-30 20:20:00,9.333333333333332,30-12-2022
2022-12-31 04:40:00,45.033,44.087833333333336,59.477333333333334,71.30670833333333,2022-12-30 20:40:00,9.666666666666668,30-12-2022
2022-12-31 05:00:00,47.65316666666667,46.34383333333333,61.711349999999996,73.72551666666666,2022-12-30 21:00:00,10.0,30-12-2022
2022-12-31 05:20:00,46.008833333333335,45.02858333333334,60.595508333333335,72.59043333333334,2022-12-30 21:20:00,10.333333333333332,30-12-2022
2022-12-31 05:40:00,47.225688073394494,45.91150959132611,59.65998331943287,71.72160967472895,2022-12-30 21:40:00,10.666666666666668,30-12-2022
2022-12-31 06:00:00,48.04058333333333,46.903,60.81419999999999,72.79874166666667,2022-12-30 22:00:00,11.0,30-12-2022
2022-12-31 06:20:00,55.073499999999996,52.712916666666665,63.623050000000006,76.31731666666667,2022-12-30 22:20:00,11.333333333333332,30-12-2022
2022-12-31 06:40:00,48.57633333333333,47.10991666666667,60.07941666666667,72.06649166666666,2022-12-30 22:40:00,11.666666666666668,30-12-2022
2022-12-31 07:00:00,47.093250000000005,45.95375,60.740408333333335,72.6767,2022-12-30 23:00:00,12.0,30-12-2022
2022-12-31 07:20:00,46.727000000000004,45.733916666666666,59.77353333333334,71.60300000000001,2022-12-30 23:20:00,12.333333333333332,30-12-2022
2022-12-31 07:40:00,48.529916666666665,47.09275,60.15915833333334,72.73331666666667,2022-12-30 23:40:00,12.666666666666668,30-12-2022
2022-12-31 19:00:00,55.44683333333333,53.608333333333334,62.32881666666667,74.629775,2022-12-31 11:00:00,0.0,31-12-2022
2022-12-31 19:20:00,55.19733333333333,53.085166666666666,60.93961666666666,73.38473333333333,2022-12-31 11:20:00,0.3333333333333339,31-12-2022
2022-12-31 19:40:00,54.550916666666666,52.54025,60.24350833333334,72.7782,2022-12-31 11:40:00,0.6666666666666661,31-12-2022
