result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-06 21:20:00,53.41225,51.320499999999996,57.65392500000001,70.29846666666667,2022-12-06 13:20:00,2.333333333333334,06-12-2022
2022-12-06 21:40:00,52.414833333333334,50.135083333333334,56.228416666666675,69.06793333333334,2022-12-06 13:40:00,2.666666666666666,06-12-2022
2022-12-06 22:00:00,55.037083333333335,53.015,59.098524999999995,71.75759166666667,2022-12-06 14:00:00,3.0,06-12-2022
2022-12-06 22:20:00,54.977583333333335,52.9405,58.31500833333333,71.1913,2022-12-06 14:20:00,3.333333333333334,06-12-2022
2022-12-06 22:40:00,51.66325,49.47408333333333,56.5872,69.53705000000001,2022-12-06 14:40:00,3.666666666666666,06-12-2022
2022-12-06 23:00:00,52.5627189324437,50.356964136780654,57.251417848206835,70.21000834028357,2022-12-06 15:00:00,4.0,06-12-2022
2022-12-06 23:20:00,52.397166666666664,50.0575,56.76493333333333,69.73490000000001,2022-12-06 15:20:00,4.333333333333334,06-12-2022
2022-12-06 23:40:00,51.68391666666666,49.23908333333333,54.975741666666664,68.61356666666667,2022-12-06 15:40:00,4.666666666666666,06-12-2022
2022-12-07 00:00:00,52.673833333333334,50.14966666666667,56.418549999999996,69.51700833333334,2022-12-06 16:00:00,5.0,06-12-2022
2022-12-07 00:20:00,49.29958333333333,46.85066666666667,54.73023333333333,67.6915,2022-12-06 16:20:00,5.333333333333332,06-12-2022
2022-12-07 00:40:00,50.707,48.38675,55.07814166666667,68.26310833333334,2022-12-06 16:40:00,5.666666666666668,06-12-2022
2022-12-07 01:00:00,49.65958333333333,46.9975,53.85655,67.31456666666666,2022-12-06 17:00:00,6.0,06-12-2022
2022-12-07 01:20:00,51.99883333333333,49.13791666666667,54.71999166666667,68.34700833333333,2022-12-06 17:20:00,6.333333333333332,06-12-2022
2022-12-07 01:40:00,47.309083333333334,44.55158333333333,52.334833333333336,66.21155833333333,2022-12-06 17:40:00,6.666666666666668,06-12-2022
2022-12-07 02:00:00,47.253499999999995,44.5175,51.86409166666667,65.85385,2022-12-06 18:00:00,7.0,06-12-2022
2022-12-07 02:20:00,44.06766666666667,41.45691666666667,51.262225,64.80995,2022-12-06 18:20:00,7.333333333333332,06-12-2022
2022-12-07 02:40:00,43.109249999999996,40.60491666666667,50.887033333333335,64.24985000000001,2022-12-06 18:40:00,7.666666666666668,06-12-2022
2022-12-07 03:00:00,44.378482068390326,41.68590492076731,50.52523769808174,64.53803169307757,2022-12-06 19:00:00,8.0,06-12-2022
2022-12-07 03:20:00,44.43025,41.9775,51.369283333333335,64.74198333333334,2022-12-06 19:20:00,8.333333333333332,06-12-2022
2022-12-07 03:40:00,44.57008333333333,42.140166666666666,51.3488,64.85970833333333,2022-12-06 19:40:00,8.666666666666668,06-12-2022
2022-12-07 04:00:00,43.28041666666667,41.1055,51.33208333333334,64.70179166666667,2022-12-06 20:00:00,9.0,06-12-2022
2022-12-07 04:20:00,45.03633333333333,42.31516666666666,51.76434166666667,65.45900833333333,2022-12-06 20:20:00,9.333333333333332,06-12-2022
2022-12-07 04:40:00,44.58016666666666,42.15925,51.18008333333333,64.77771666666666,2022-12-06 20:40:00,9.666666666666668,06-12-2022
2022-12-07 05:00:00,44.51408333333333,42.36391666666666,51.751666666666665,65.13026666666667,2022-12-06 21:00:00,10.0,06-12-2022
2022-12-07 05:20:00,46.67466666666667,44.535833333333336,52.90493333333333,66.248075,2022-12-06 21:20:00,10.333333333333332,06-12-2022
2022-12-07 05:40:00,47.58504594820385,45.56374269005848,54.10402673350041,66.96142021720969,2022-12-06 21:40:00,10.666666666666668,06-12-2022
2022-12-07 06:00:00,47.79366666666667,46.46775,56.985875,68.712225,2022-12-06 22:00:00,11.0,06-12-2022
2022-12-07 06:20:00,44.542750000000005,43.190333333333335,53.667208333333335,65.90698333333334,2022-12-06 22:20:00,11.333333333333332,06-12-2022
2022-12-07 06:40:00,50.21308333333333,48.626333333333335,57.853008333333335,69.947175,2022-12-06 22:40:00,11.666666666666668,06-12-2022
2022-12-07 07:00:00,52.28625,50.991416666666666,61.58101666666667,72.99641666666666,2022-12-06 23:00:00,12.0,06-12-2022
2022-12-07 07:20:00,53.21325,52.145833333333336,62.103291666666664,73.56016666666666,2022-12-06 23:20:00,12.333333333333332,06-12-2022
2022-12-07 07:40:00,53.730999999999995,52.505,62.463316666666664,74.04325833333334,2022-12-06 23:40:00,12.666666666666668,06-12-2022
2022-12-07 19:00:00,54.53641666666667,52.66975,60.08517500000001,72.57159166666666,2022-12-07 11:00:00,0.0,07-12-2022
2022-12-07 19:20:00,56.450500000000005,54.557916666666664,62.169149999999995,74.35615,2022-12-07 11:20:00,0.3333333333333339,07-12-2022
2022-12-07 19:40:00,56.805416666666666,54.94625,62.22539999999999,74.506925,2022-12-07 11:40:00,0.6666666666666661,07-12-2022
2022-12-07 20:00:00,56.17616666666666,54.217999999999996,60.76241666666666,73.53047500000001,2022-12-07 12:00:00,1.0,07-12-2022
2022-12-07 20:20:00,54.56691666666667,52.592333333333336,59.48289166666667,71.936125,2022-12-07 12:20:00,1.333333333333334,07-12-2022
2022-12-07 20:40:00,53.86366666666667,51.69133333333333,58.236908333333325,71.09698333333334,2022-12-07 12:40:00,1.666666666666666,07-12-2022
2022-12-07 21:00:00,52.563833333333335,50.37566666666667,57.242141666666676,69.97501666666668,2022-12-07 13:00:00,2.0,07-12-2022
2022-12-07 21:20:00,55.383916666666664,53.28183333333333,60.09655833333333,72.59846666666667,2022-12-07 13:20:00,2.333333333333334,07-12-2022
2022-12-07 21:40:00,52.80941666666667,50.89966666666667,58.74486666666667,70.92406666666668,2022-12-07 13:40:00,2.666666666666666,07-12-2022
2022-12-07 22:00:00,55.2495,53.19283333333333,60.43321666666667,72.79565833333332,2022-12-07 14:00:00,3.0,07-12-2022
2022-12-07 22:20:00,53.946333333333335,51.82508333333333,58.7937,71.32012499999999,2022-12-07 14:20:00,3.333333333333334,07-12-2022
2022-12-07 22:40:00,54.46958333333333,52.069,58.02710833333333,70.94879999999999,2022-12-07 14:40:00,3.666666666666666,07-12-2022
2022-12-07 23:00:00,53.80316666666667,51.31125,57.113933333333335,70.15821666666666,2022-12-07 15:00:00,4.0,07-12-2022
2022-12-07 23:20:00,52.314416666666666,49.971333333333334,56.0663,69.04375,2022-12-07 15:20:00,4.333333333333334,07-12-2022
2022-12-07 23:40:00,54.83566666666667,52.719249999999995,59.42563333333333,71.82653333333333,2022-12-07 15:40:00,4.666666666666666,07-12-2022
2022-12-08 00:00:00,53.733666666666664,51.20933333333333,57.7375,70.46514166666667,2022-12-07 16:00:00,5.0,07-12-2022
2022-12-08 00:20:00,50.91466666666667,48.51083333333333,55.60305833333333,68.19536666666667,2022-12-07 16:20:00,5.333333333333332,07-12-2022
2022-12-08 00:40:00,51.611926605504586,48.98748957464554,55.5207673060884,68.19577981651376,2022-12-07 16:40:00,5.666666666666668,07-12-2022
2022-12-08 01:00:00,52.318333333333335,49.83775,55.891191666666664,68.46023333333333,2022-12-07 17:00:00,6.0,07-12-2022
2022-12-08 01:20:00,53.51616666666667,51.05766666666666,57.406708333333334,69.99308333333333,2022-12-07 17:20:00,6.333333333333332,07-12-2022
2022-12-08 01:40:00,51.55125,49.0195,56.346283333333325,68.71784166666667,2022-12-07 17:40:00,6.666666666666668,07-12-2022
2022-12-08 02:00:00,50.45591666666667,48.00308333333333,55.67852499999999,67.92569166666667,2022-12-07 18:00:00,7.0,07-12-2022
2022-12-08 02:20:00,49.299416666666666,46.89533333333333,55.410133333333334,67.44914166666666,2022-12-07 18:20:00,7.333333333333332,07-12-2022
2022-12-08 02:40:00,53.91758333333333,51.28508333333333,57.15874166666667,69.70704166666667,2022-12-07 18:40:00,7.666666666666668,07-12-2022
2022-12-08 03:00:00,51.21433333333333,48.602333333333334,56.66939166666667,69.01321666666666,2022-12-07 19:00:00,8.0,07-12-2022
2022-12-08 03:20:00,50.08775,47.392,55.19108333333334,67.662175,2022-12-07 19:20:00,8.333333333333332,07-12-2022
2022-12-08 03:40:00,48.186416666666666,45.411833333333334,53.240925,65.831375,2022-12-07 19:40:00,8.666666666666668,07-12-2022
2022-12-08 04:00:00,45.092083333333335,42.68058333333333,51.92496666666666,64.3352,2022-12-07 20:00:00,9.0,07-12-2022
2022-12-08 04:20:00,44.05375,41.94025,52.912,64.918275,2022-12-07 20:20:00,9.333333333333332,07-12-2022
2022-12-08 04:40:00,45.63625,43.22658333333334,51.97855,64.34451666666666,2022-12-07 20:40:00,9.666666666666668,07-12-2022
2022-12-08 05:00:00,41.23758333333333,39.70408333333334,51.233441666666664,63.279975,2022-12-07 21:00:00,10.0,07-12-2022
2022-12-08 05:20:00,47.00875,44.650333333333336,53.51660833333333,65.97685833333333,2022-12-07 21:20:00,10.333333333333332,07-12-2022
2022-12-08 05:40:00,47.01226021684737,45.17748123436197,56.17288573811509,67.6588490408674,2022-12-07 21:40:00,10.666666666666668,07-12-2022
2022-12-08 06:00:00,48.46441666666667,46.756,56.08125833333333,68.03171666666667,2022-12-07 22:00:00,11.0,07-12-2022
2022-12-08 06:20:00,47.001083333333334,45.40825,55.50096666666667,67.26635833333334,2022-12-07 22:20:00,11.333333333333332,07-12-2022
2022-12-08 06:40:00,50.96091666666666,49.913916666666665,61.46788333333334,72.19781666666667,2022-12-07 22:40:00,11.666666666666668,07-12-2022
2022-12-08 07:00:00,53.6195,52.463499999999996,62.701299999999996,74.10185833333333,2022-12-07 23:00:00,12.0,07-12-2022
2022-12-08 07:20:00,52.44558333333333,51.08283333333333,61.12280833333333,72.77190833333333,2022-12-07 23:20:00,12.333333333333332,07-12-2022
2022-12-08 07:40:00,52.62416666666667,51.26416666666667,59.9309,71.86263333333333,2022-12-07 23:40:00,12.666666666666668,07-12-2022
2022-12-08 19:00:00,59.738499999999995,58.484833333333334,65.45516666666667,77.38732499999999,2022-12-08 11:00:00,0.0,08-12-2022
2022-12-08 19:20:00,56.66641666666666,54.954499999999996,61.659908333333334,74.12996666666668,2022-12-08 11:20:00,0.3333333333333339,08-12-2022
2022-12-08 19:40:00,56.336416666666665,54.62941666666667,61.96236666666666,74.19975,2022-12-08 11:40:00,0.6666666666666661,08-12-2022
2022-12-08 20:00:00,56.471666666666664,54.595166666666664,61.065374999999996,73.49629166666666,2022-12-08 12:00:00,1.0,08-12-2022
2022-12-08 20:20:00,57.52183333333333,55.567750000000004,62.053375,74.52982499999999,2022-12-08 12:20:00,1.333333333333334,08-12-2022
2022-12-08 20:40:00,55.67216666666667,53.80041666666666,60.38560833333333,72.87575833333334,2022-12-08 12:40:00,1.666666666666666,08-12-2022
2022-12-08 21:00:00,56.53816666666667,54.54358333333334,61.568825,73.90281666666667,2022-12-08 13:00:00,2.0,08-12-2022
2022-12-08 21:20:00,54.508833333333335,52.568333333333335,59.774375,72.28658333333333,2022-12-08 13:20:00,2.333333333333334,08-12-2022
2022-12-08 21:40:00,55.56616666666666,53.58058333333333,60.23979166666667,72.89286666666666,2022-12-08 13:40:00,2.666666666666666,08-12-2022
2022-12-08 22:00:00,53.99241666666667,51.94425,58.861441666666664,71.48736666666666,2022-12-08 14:00:00,3.0,08-12-2022
2022-12-08 22:20:00,54.50508333333333,52.38216666666666,59.102666666666664,71.92896666666667,2022-12-08 14:20:00,3.333333333333334,08-12-2022
2022-12-08 22:40:00,54.29983333333334,52.19258333333333,58.406108333333336,71.386,2022-12-08 14:40:00,3.666666666666666,08-12-2022
2022-12-08 23:00:00,54.63616666666666,52.42008333333333,58.80331666666666,71.53170833333334,2022-12-08 15:00:00,4.0,08-12-2022
2022-12-08 23:20:00,56.05416666666667,53.80125,59.70873333333333,72.45845833333333,2022-12-08 15:20:00,4.333333333333334,08-12-2022
2022-12-08 23:40:00,54.57533333333333,52.10191666666667,58.684850000000004,71.47725833333334,2022-12-08 15:40:00,4.666666666666666,08-12-2022
2022-12-09 00:00:00,54.07033333333334,51.73525,58.10041666666667,70.87419166666666,2022-12-08 16:00:00,5.0,08-12-2022
2022-12-09 00:20:00,55.038666666666664,52.78491666666667,58.90979166666666,71.58095833333333,2022-12-08 16:20:00,5.333333333333332,08-12-2022
2022-12-09 00:40:00,55.40658333333333,53.029666666666664,59.055525,71.83041666666666,2022-12-08 16:40:00,5.666666666666668,08-12-2022
2022-12-09 01:00:00,60.25387823185988,57.387989991659715,61.605304420350286,74.90952460383653,2022-12-08 17:00:00,6.0,08-12-2022
2022-12-09 01:20:00,59.17941666666667,56.47341666666667,60.886383333333335,73.934975,2022-12-08 17:20:00,6.333333333333332,08-12-2022
2022-12-09 01:40:00,55.58800000000001,52.96791666666667,59.071425000000005,71.88551666666666,2022-12-08 17:40:00,6.666666666666668,08-12-2022
2022-12-09 02:00:00,57.66916666666667,54.86833333333333,59.638600000000004,72.810025,2022-12-08 18:00:00,7.0,08-12-2022
2022-12-09 02:20:00,55.759666666666675,53.11808333333333,58.63130833333334,71.3856,2022-12-08 18:20:00,7.333333333333332,08-12-2022
2022-12-09 02:40:00,52.1325,49.52016666666666,57.49343333333333,70.091275,2022-12-08 18:40:00,7.666666666666668,08-12-2022
2022-12-09 03:00:00,52.525666666666666,49.974666666666664,56.51206666666666,69.30033333333333,2022-12-08 19:00:00,8.0,08-12-2022
2022-12-09 03:20:00,51.9755,49.366,56.74078333333333,69.19719166666667,2022-12-08 19:20:00,8.333333333333332,08-12-2022
2022-12-09 03:40:00,53.930108423686406,51.17806505421184,57.12587989991659,70.0994245204337,2022-12-08 19:40:00,8.666666666666668,08-12-2022
2022-12-09 04:00:00,47.72933333333333,45.12808333333333,53.595575000000004,66.3459,2022-12-08 20:00:00,9.0,08-12-2022
2022-12-09 04:20:00,50.81016666666667,47.74341666666667,54.84524166666666,68.08986666666667,2022-12-08 20:20:00,9.333333333333332,08-12-2022
2022-12-09 04:40:00,52.46083333333333,49.23133333333333,56.03455,69.32927500000001,2022-12-08 20:40:00,9.666666666666668,08-12-2022
2022-12-09 05:00:00,51.41341666666666,48.84366666666667,57.02953333333333,69.47796666666666,2022-12-08 21:00:00,10.0,08-12-2022
2022-12-09 05:20:00,52.855,50.410916666666665,58.00609166666666,70.68198333333333,2022-12-08 21:20:00,10.333333333333332,08-12-2022
2022-12-09 05:40:00,47.869166666666665,45.8265,55.085141666666665,67.374925,2022-12-08 21:40:00,10.666666666666668,08-12-2022
2022-12-09 06:00:00,50.361333333333334,48.41491666666667,58.25471666666667,70.24430833333334,2022-12-08 22:00:00,11.0,08-12-2022
2022-12-09 06:20:00,49.81333333333333,47.96425,57.865449999999996,69.91770000000001,2022-12-08 22:20:00,11.333333333333332,08-12-2022
2022-12-09 06:40:00,52.16441666666667,50.385,59.547291666666666,71.76895833333333,2022-12-08 22:40:00,11.666666666666668,08-12-2022
2022-12-09 07:00:00,48.902750000000005,47.386500000000005,58.62871666666667,70.36428333333333,2022-12-08 23:00:00,12.0,08-12-2022
2022-12-09 07:20:00,52.245333333333335,50.765166666666666,60.56916666666667,72.46080833333333,2022-12-08 23:20:00,12.333333333333332,08-12-2022
2022-12-09 07:40:00,57.59625,56.284,65.60158333333332,77.281925,2022-12-08 23:40:00,12.666666666666668,08-12-2022
2022-12-09 19:00:00,56.35225,54.439083333333336,62.09520833333333,74.4636,2022-12-09 11:00:00,0.0,09-12-2022
2022-12-09 19:20:00,57.11508333333334,55.28391666666666,62.886425,75.06925000000001,2022-12-09 11:20:00,0.3333333333333339,09-12-2022
2022-12-09 19:40:00,56.72308333333333,54.836,61.90094166666667,74.36570833333334,2022-12-09 11:40:00,0.6666666666666661,09-12-2022
2022-12-09 20:00:00,57.76258333333334,55.91966666666667,63.09531666666667,75.55899166666666,2022-12-09 12:00:00,1.0,09-12-2022
2022-12-09 20:20:00,55.17408333333333,53.36475,60.60039166666667,73.10525833333332,2022-12-09 12:20:00,1.333333333333334,09-12-2022
2022-12-09 20:40:00,54.52883333333333,52.4495,59.93261666666667,72.378375,2022-12-09 12:40:00,1.666666666666666,09-12-2022
2022-12-09 21:00:00,54.55833333333333,52.4935,60.460875,72.57595833333333,2022-12-09 13:00:00,2.0,09-12-2022
2022-12-09 21:20:00,53.74908333333333,51.963,59.69039166666667,72.04841666666667,2022-12-09 13:20:00,2.333333333333334,09-12-2022
2022-12-09 21:40:00,54.443083333333334,52.6675,60.419533333333334,72.649275,2022-12-09 13:40:00,2.666666666666666,09-12-2022
2022-12-09 22:00:00,52.26383333333333,50.11316666666667,57.7933,70.33546666666666,2022-12-09 14:00:00,3.0,09-12-2022
2022-12-09 22:20:00,52.37066666666667,50.58558333333333,59.040625,71.04224166666667,2022-12-09 14:20:00,3.333333333333334,09-12-2022
2022-12-09 22:40:00,50.14841666666666,48.105999999999995,56.46362500000001,69.13139166666666,2022-12-09 14:40:00,3.666666666666666,09-12-2022
2022-12-09 23:00:00,55.33216666666667,53.01525,60.109791666666666,72.80139166666666,2022-12-09 15:00:00,4.0,09-12-2022
2022-12-09 23:20:00,53.960499999999996,51.727000000000004,58.66900833333333,71.37961666666666,2022-12-09 15:20:00,4.333333333333334,09-12-2022
2022-12-09 23:40:00,54.83258333333334,52.81758333333333,61.68689166666667,73.92321666666666,2022-12-09 15:40:00,4.666666666666666,09-12-2022
2022-12-10 00:00:00,52.657333333333334,50.594500000000004,59.92465,71.68231666666667,2022-12-09 16:00:00,5.0,09-12-2022
2022-12-10 00:20:00,52.206583333333334,50.138083333333334,59.33245833333333,71.355175,2022-12-09 16:20:00,5.333333333333332,09-12-2022
2022-12-10 00:40:00,53.0779632721202,50.88272120200334,58.390016694490825,70.96866444073456,2022-12-09 16:40:00,5.666666666666668,09-12-2022
2022-12-10 01:00:00,52.813833333333335,50.24725,56.994075,69.85166666666667,2022-12-09 17:00:00,6.0,09-12-2022
2022-12-10 01:20:00,51.06316666666667,48.77,57.39241666666666,69.58390833333334,2022-12-09 17:20:00,6.333333333333332,09-12-2022
2022-12-10 01:40:00,50.94854045037531,48.574979149291075,56.62555462885737,69.08612176814012,2022-12-09 17:40:00,6.666666666666668,09-12-2022
2022-12-10 02:00:00,49.41475,46.94525,55.481075,67.90076666666667,2022-12-09 18:00:00,7.0,09-12-2022
2022-12-10 02:20:00,51.12408333333333,48.74183333333333,57.511783333333334,69.93286666666667,2022-12-09 18:20:00,7.333333333333332,09-12-2022
2022-12-10 02:40:00,48.4375,45.94466666666666,54.41331666666667,67.1054,2022-12-09 18:40:00,7.666666666666668,09-12-2022
2022-12-10 03:00:00,52.04666666666667,49.232166666666664,56.4724,69.19885,2022-12-09 19:00:00,8.0,09-12-2022
2022-12-10 03:20:00,46.91016666666666,44.5445,54.94145,67.32345833333333,2022-12-09 19:20:00,8.333333333333332,09-12-2022
2022-12-10 03:40:00,48.95875,46.318416666666664,54.70003333333333,67.42126666666667,2022-12-09 19:40:00,8.666666666666668,09-12-2022
2022-12-10 04:00:00,45.30675562969141,43.02143452877397,54.066130108423685,66.2967556296914,2022-12-09 20:00:00,9.0,09-12-2022
2022-12-10 04:20:00,45.890499999999996,43.665416666666665,54.12034166666667,66.41991666666667,2022-12-09 20:20:00,9.333333333333332,09-12-2022
2022-12-10 04:40:00,47.710750000000004,45.02375,53.617475,66.57984166666667,2022-12-09 20:40:00,9.666666666666668,09-12-2022
2022-12-10 05:00:00,43.608666666666664,41.16016666666666,52.549883333333334,65.162925,2022-12-09 21:00:00,10.0,09-12-2022
2022-12-10 05:20:00,43.659,41.125499999999995,50.949825000000004,64.17488333333334,2022-12-09 21:20:00,10.333333333333332,09-12-2022
2022-12-10 05:40:00,44.56016666666667,42.525666666666666,53.52925833333333,65.754625,2022-12-09 21:40:00,10.666666666666668,09-12-2022
2022-12-10 06:00:00,43.453916666666665,41.164249999999996,51.73506666666667,64.61745833333333,2022-12-09 22:00:00,11.0,09-12-2022
2022-12-10 06:20:00,43.421,41.34166666666667,52.68205,65.084125,2022-12-09 22:20:00,11.333333333333332,09-12-2022
2022-12-10 06:40:00,42.20275,39.934083333333334,52.81879166666667,65.10525,2022-12-09 22:40:00,11.666666666666668,09-12-2022
