result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-06 22:40:00,52.99633333333333,50.53608333333334,57.00526666666667,70.34830833333334,2022-12-06 14:40:00,3.666666666666666,06-12-2022
2022-12-06 23:00:00,50.97425,48.654666666666664,55.10434166666667,68.41021666666666,2022-12-06 15:00:00,4.0,06-12-2022
2022-12-06 23:20:00,52.30433333333333,49.89391666666666,56.27496666666667,69.58638333333333,2022-12-06 15:20:00,4.333333333333334,06-12-2022
2022-12-06 23:40:00,51.12625,48.44175,53.35159166666667,67.54425,2022-12-06 15:40:00,4.666666666666666,06-12-2022
2022-12-07 00:00:00,50.29233333333334,47.61416666666667,53.061075,67.17395833333333,2022-12-06 16:00:00,5.0,06-12-2022
2022-12-07 00:20:00,48.17658333333333,45.27641666666666,51.41735833333333,65.7178,2022-12-06 16:20:00,5.333333333333332,06-12-2022
2022-12-07 00:40:00,48.479749999999996,46.12133333333333,52.18804166666667,65.48587500000001,2022-12-06 16:40:00,5.666666666666668,06-12-2022
2022-12-07 01:00:00,49.312000000000005,46.459916666666665,52.295525,66.07546666666667,2022-12-06 17:00:00,6.0,06-12-2022
2022-12-07 01:20:00,46.13166666666667,43.746500000000005,49.59928333333333,63.17900833333333,2022-12-06 17:20:00,6.333333333333332,06-12-2022
2022-12-07 01:40:00,43.36308333333333,41.18358333333334,48.49310833333334,61.692975000000004,2022-12-06 17:40:00,6.666666666666668,06-12-2022
2022-12-07 02:00:00,48.787,45.53633333333333,50.12228333333333,63.95681666666666,2022-12-06 18:00:00,7.0,06-12-2022
2022-12-07 02:20:00,41.11091666666667,39.14966666666667,47.55104166666667,60.84421666666667,2022-12-06 18:20:00,7.333333333333332,06-12-2022
2022-12-07 02:40:00,41.566583333333334,39.37741666666667,47.333283333333334,60.74896666666666,2022-12-06 18:40:00,7.666666666666668,06-12-2022
2022-12-07 03:00:00,40.32358333333334,38.422583333333336,46.80535833333333,60.26356666666666,2022-12-06 19:00:00,8.0,06-12-2022
2022-12-07 03:20:00,51.888333333333335,48.02183333333333,53.08179166666667,67.14811666666667,2022-12-06 19:20:00,8.333333333333332,06-12-2022
2022-12-07 03:40:00,42.48433333333333,40.315083333333334,48.5438,61.444725,2022-12-06 19:40:00,8.666666666666668,06-12-2022
2022-12-07 04:00:00,39.25366666666667,37.977833333333336,47.39535,59.996399999999994,2022-12-06 20:00:00,9.0,06-12-2022
2022-12-07 04:20:00,40.705083333333334,38.76375,47.3257,60.312324999999994,2022-12-06 20:20:00,9.333333333333332,06-12-2022
2022-12-07 04:40:00,43.045833333333334,40.7475,48.40796666666667,61.07275833333333,2022-12-06 20:40:00,9.666666666666668,06-12-2022
2022-12-07 05:00:00,41.90233333333334,40.39191666666667,48.65635833333333,61.005825,2022-12-06 21:00:00,10.0,06-12-2022
2022-12-07 05:20:00,46.966221851542954,45.36447039199333,53.18434528773978,65.47852376980818,2022-12-06 21:20:00,10.333333333333332,06-12-2022
2022-12-07 05:40:00,46.307833333333335,44.667750000000005,53.03008333333333,65.178925,2022-12-06 21:40:00,10.666666666666668,06-12-2022
2022-12-07 06:00:00,48.89183333333333,47.22,55.12169166666666,67.16640833333334,2022-12-06 22:00:00,11.0,06-12-2022
2022-12-07 06:20:00,46.498083333333334,45.25575,53.88750833333334,65.67336666666667,2022-12-06 22:20:00,11.333333333333332,06-12-2022
2022-12-07 06:40:00,51.17216666666666,50.007333333333335,58.27775833333333,69.962925,2022-12-06 22:40:00,11.666666666666668,06-12-2022
2022-12-07 07:00:00,53.655166666666666,52.37108333333334,60.455575,72.177175,2022-12-06 23:00:00,12.0,06-12-2022
2022-12-07 07:20:00,53.514,52.082166666666666,60.067125000000004,71.96300833333333,2022-12-06 23:20:00,12.333333333333332,06-12-2022
2022-12-07 07:40:00,57.60841666666667,56.17883333333334,63.240375,75.09635,2022-12-06 23:40:00,12.666666666666668,06-12-2022
2022-12-07 19:00:00,55.224583333333335,53.06891666666667,59.588075,72.76677500000001,2022-12-07 11:00:00,0.0,07-12-2022
2022-12-07 19:20:00,57.56133333333334,55.744,62.97504166666667,75.32152500000001,2022-12-07 11:20:00,0.3333333333333339,07-12-2022
2022-12-07 19:40:00,57.915166666666664,55.958333333333336,63.11323333333334,75.53219166666668,2022-12-07 11:40:00,0.6666666666666661,07-12-2022
2022-12-07 20:00:00,58.023833333333336,55.820166666666665,62.40025,75.20475833333334,2022-12-07 12:00:00,1.0,07-12-2022
2022-12-07 20:20:00,56.20375,54.12491666666667,60.289625,73.28828333333334,2022-12-07 12:20:00,1.333333333333334,07-12-2022
2022-12-07 20:40:00,54.94125,52.81791666666667,59.61169999999999,73.28894166666666,2022-12-07 12:40:00,1.666666666666666,07-12-2022
2022-12-07 21:00:00,55.42699999999999,53.222166666666666,60.583650000000006,73.9453,2022-12-07 13:00:00,2.0,07-12-2022
2022-12-07 21:20:00,56.29158333333333,53.85275,60.63228333333334,74.04546666666667,2022-12-07 13:20:00,2.333333333333334,07-12-2022
2022-12-07 21:40:00,55.02125,52.83258333333333,60.245374999999996,73.27585,2022-12-07 13:40:00,2.666666666666666,07-12-2022
2022-12-07 22:00:00,58.13158333333333,55.735166666666665,60.71601666666667,73.859775,2022-12-07 14:00:00,3.0,07-12-2022
2022-12-07 22:20:00,56.318666666666665,53.845416666666665,60.20005,73.14906666666667,2022-12-07 14:20:00,3.333333333333334,07-12-2022
2022-12-07 22:40:00,54.65133333333334,52.22475,57.66245,71.096025,2022-12-07 14:40:00,3.666666666666666,07-12-2022
2022-12-07 23:00:00,54.25633333333333,51.90558333333333,57.36441666666667,70.63057500000001,2022-12-07 15:00:00,4.0,07-12-2022
2022-12-07 23:20:00,52.72091666666667,50.227916666666665,56.329408333333326,69.34803333333333,2022-12-07 15:20:00,4.333333333333334,07-12-2022
2022-12-07 23:40:00,54.097,51.67,56.58494166666666,69.7211,2022-12-07 15:40:00,4.666666666666666,07-12-2022
2022-12-08 00:00:00,51.161500000000004,48.918416666666666,54.49223333333333,67.72773333333333,2022-12-07 16:00:00,5.0,07-12-2022
2022-12-08 00:20:00,49.19191666666667,46.68575,52.67328333333334,66.103275,2022-12-07 16:20:00,5.333333333333332,07-12-2022
2022-12-08 00:40:00,48.76241666666667,46.075583333333334,50.996516666666665,64.65305833333333,2022-12-07 16:40:00,5.666666666666668,07-12-2022
2022-12-08 01:00:00,49.58858333333333,46.815,51.70041666666667,65.36233333333334,2022-12-07 17:00:00,6.0,07-12-2022
2022-12-08 01:20:00,49.08175,46.262,52.069116666666666,65.60164999999999,2022-12-07 17:20:00,6.333333333333332,07-12-2022
2022-12-08 01:40:00,45.265166666666666,42.99333333333333,49.5345,63.05821666666667,2022-12-07 17:40:00,6.666666666666668,07-12-2022
2022-12-08 02:00:00,45.14975,43.02583333333333,50.02411666666667,63.226,2022-12-07 18:00:00,7.0,07-12-2022
2022-12-08 02:20:00,45.967,43.56975,50.293525,63.57585,2022-12-07 18:20:00,7.333333333333332,07-12-2022
2022-12-08 02:40:00,47.46433333333333,44.521,50.06474166666667,63.940999999999995,2022-12-07 18:40:00,7.666666666666668,07-12-2022
2022-12-08 03:00:00,52.256083333333336,48.885,53.362525,67.39796666666666,2022-12-07 19:00:00,8.0,07-12-2022
2022-12-08 03:20:00,56.25875,52.61558333333333,56.077666666666666,70.42586666666666,2022-12-07 19:20:00,8.333333333333332,07-12-2022
2022-12-08 03:40:00,51.157583333333335,47.45791666666667,52.407133333333334,66.51826666666666,2022-12-07 19:40:00,8.666666666666668,07-12-2022
2022-12-08 04:00:00,45.703833333333336,42.681666666666665,49.27911666666667,62.929550000000006,2022-12-07 20:00:00,9.0,07-12-2022
2022-12-08 04:20:00,43.08525,40.726083333333335,48.990674999999996,62.147983333333336,2022-12-07 20:20:00,9.333333333333332,07-12-2022
2022-12-08 04:40:00,40.98316666666667,38.955999999999996,47.34081666666667,60.433883333333334,2022-12-07 20:40:00,9.666666666666668,07-12-2022
2022-12-08 05:00:00,40.78066666666667,39.06041666666667,47.67691666666667,60.6782,2022-12-07 21:00:00,10.0,07-12-2022
2022-12-08 05:20:00,45.10966666666666,42.934583333333336,50.6841,63.64183333333333,2022-12-07 21:20:00,10.333333333333332,07-12-2022
2022-12-08 05:40:00,46.46608333333334,44.86391666666666,53.720425,65.69909166666667,2022-12-07 21:40:00,10.666666666666668,07-12-2022
2022-12-08 06:00:00,48.046,46.446,55.39966666666667,67.200925,2022-12-07 22:00:00,11.0,07-12-2022
2022-12-08 06:20:00,48.48766666666666,46.92966666666666,54.9544,66.89956666666666,2022-12-07 22:20:00,11.333333333333332,07-12-2022
2022-12-08 06:40:00,51.08,49.214166666666664,56.875775,69.1141,2022-12-07 22:40:00,11.666666666666668,07-12-2022
2022-12-08 07:00:00,56.37033333333333,54.966750000000005,62.547375,74.19831666666666,2022-12-07 23:00:00,12.0,07-12-2022
2022-12-08 07:20:00,58.04808333333333,56.06591666666667,61.744566666666664,74.33676666666666,2022-12-07 23:20:00,12.333333333333332,07-12-2022
2022-12-08 07:40:00,58.135416666666664,56.43975,62.646625,74.95975,2022-12-07 23:40:00,12.666666666666668,07-12-2022
2022-12-08 19:00:00,56.95066666666667,55.200250000000004,62.37733333333333,74.84293333333333,2022-12-08 11:00:00,0.0,08-12-2022
2022-12-08 19:20:00,57.2785,55.52966666666667,62.51101666666667,74.97880833333333,2022-12-08 11:20:00,0.3333333333333339,08-12-2022
2022-12-08 19:40:00,56.59841798501249,54.76419650291424,62.45676935886761,74.74195670274771,2022-12-08 11:40:00,0.6666666666666661,08-12-2022
2022-12-08 20:00:00,57.15963302752293,55.17756463719766,61.49039199332777,74.30577147623019,2022-12-08 12:00:00,1.0,08-12-2022
2022-12-08 20:20:00,57.61808333333333,55.805749999999996,62.019683333333326,74.84144166666667,2022-12-08 12:20:00,1.333333333333334,08-12-2022
2022-12-08 20:40:00,56.01316666666667,53.93875,60.29644166666667,73.142175,2022-12-08 12:40:00,1.666666666666666,08-12-2022
2022-12-08 21:00:00,55.96808333333333,53.940916666666666,60.43593333333333,73.244675,2022-12-08 13:00:00,2.0,08-12-2022
2022-12-08 21:20:00,55.44466666666667,53.37125,60.5926,73.38676666666666,2022-12-08 13:20:00,2.333333333333334,08-12-2022
2022-12-08 21:40:00,55.551750000000006,53.318,59.457175,72.57145833333334,2022-12-08 13:40:00,2.666666666666666,08-12-2022
2022-12-08 22:00:00,53.93966666666667,51.811,57.997325,71.27151666666667,2022-12-08 14:00:00,3.0,08-12-2022
2022-12-08 22:20:00,54.26358333333334,51.85841666666666,57.561733333333336,71.153525,2022-12-08 14:20:00,3.333333333333334,08-12-2022
2022-12-08 22:40:00,54.968916666666665,52.58133333333333,58.01113333333333,71.22803333333333,2022-12-08 14:40:00,3.666666666666666,08-12-2022
2022-12-08 23:00:00,54.95166666666667,52.66,57.93419166666666,70.988375,2022-12-08 15:00:00,4.0,08-12-2022
2022-12-08 23:20:00,54.8335,52.64641666666667,58.401541666666674,71.23634166666666,2022-12-08 15:20:00,4.333333333333334,08-12-2022
2022-12-08 23:40:00,57.52658333333333,54.729,59.665850000000006,72.88223333333333,2022-12-08 15:40:00,4.666666666666666,08-12-2022
2022-12-09 00:00:00,54.48891666666666,51.775666666666666,57.27911666666667,70.88318333333333,2022-12-08 16:00:00,5.0,08-12-2022
2022-12-09 00:20:00,53.80466666666666,51.086083333333335,55.944733333333325,69.83976666666666,2022-12-08 16:20:00,5.333333333333332,08-12-2022
2022-12-09 00:40:00,52.42466666666667,49.7415,54.99444166666667,68.316625,2022-12-08 16:40:00,5.666666666666668,08-12-2022
2022-12-09 01:00:00,54.1265,51.340250000000005,55.89104999999999,69.32391666666666,2022-12-08 17:00:00,6.0,08-12-2022
2022-12-09 01:20:00,55.26766666666666,52.43808333333333,56.49545,69.90018333333333,2022-12-08 17:20:00,6.333333333333332,08-12-2022
2022-12-09 01:40:00,49.971583333333335,47.225833333333334,52.9663,66.39238333333333,2022-12-08 17:40:00,6.666666666666668,08-12-2022
2022-12-09 02:00:00,49.73866666666667,47.10391666666666,52.81921666666666,66.31309166666666,2022-12-08 18:00:00,7.0,08-12-2022
2022-12-09 02:20:00,51.76075,48.855916666666666,53.45268333333333,66.83459166666667,2022-12-08 18:20:00,7.333333333333332,08-12-2022
2022-12-09 02:40:00,46.01675,43.453250000000004,50.651266666666665,63.87275,2022-12-08 18:40:00,7.666666666666668,08-12-2022
2022-12-09 03:00:00,45.65383333333333,42.92808333333333,49.246116666666666,62.98530833333333,2022-12-08 19:00:00,8.0,08-12-2022
2022-12-09 03:20:00,48.58925,45.61833333333333,51.585025,65.06573333333334,2022-12-08 19:20:00,8.333333333333332,08-12-2022
2022-12-09 03:40:00,47.54125,44.75416666666667,51.37436666666667,64.77855833333334,2022-12-08 19:40:00,8.666666666666668,08-12-2022
2022-12-09 04:00:00,47.937000000000005,45.03425,51.66959166666667,65.41709166666666,2022-12-08 20:00:00,9.0,08-12-2022
2022-12-09 04:20:00,45.57533333333333,42.86241666666667,50.17465,63.472808333333326,2022-12-08 20:20:00,9.333333333333332,08-12-2022
2022-12-09 04:40:00,48.47691666666667,45.70225,52.097925000000004,65.34618333333333,2022-12-08 20:40:00,9.666666666666668,08-12-2022
2022-12-09 05:00:00,48.163916666666665,45.68308333333333,53.069825,65.773175,2022-12-08 21:00:00,10.0,08-12-2022
2022-12-09 05:20:00,47.23925,44.953916666666665,52.68609166666666,65.15519166666667,2022-12-08 21:20:00,10.333333333333332,08-12-2022
2022-12-09 05:40:00,46.66141666666667,44.601,52.498916666666666,64.95239166666666,2022-12-08 21:40:00,10.666666666666668,08-12-2022
2022-12-09 06:00:00,50.31566666666667,48.41058333333333,57.574075,69.42025833333334,2022-12-08 22:00:00,11.0,08-12-2022
2022-12-09 06:20:00,57.827666666666666,55.58341666666667,65.46336666666666,76.104675,2022-12-08 22:20:00,11.333333333333332,08-12-2022
2022-12-09 06:40:00,50.4743953294412,48.611926605504586,56.51155129274396,68.81180150125105,2022-12-08 22:40:00,11.666666666666668,08-12-2022
2022-12-09 07:00:00,50.315333333333335,48.39675,57.340241666666664,69.34172500000001,2022-12-08 23:00:00,12.0,08-12-2022
2022-12-09 07:20:00,56.154083333333325,54.32608333333334,60.46216666666667,72.86464166666667,2022-12-08 23:20:00,12.333333333333332,08-12-2022
2022-12-09 07:40:00,56.01375,54.497083333333336,62.786683333333336,74.74994166666666,2022-12-08 23:40:00,12.666666666666668,08-12-2022
2022-12-09 19:00:00,56.79566666666667,55.07808333333333,62.771875,75.08598333333333,2022-12-09 11:00:00,0.0,09-12-2022
2022-12-09 19:20:00,57.81066666666667,56.03441666666667,63.44586666666666,75.741825,2022-12-09 11:20:00,0.3333333333333339,09-12-2022
2022-12-09 19:40:00,57.624833333333335,55.97725,63.55245,75.75843333333333,2022-12-09 11:40:00,0.6666666666666661,09-12-2022
2022-12-09 20:00:00,58.03191666666667,56.034499999999994,62.27808333333333,75.08671666666666,2022-12-09 12:00:00,1.0,09-12-2022
2022-12-09 20:20:00,56.175749999999994,54.09066666666667,60.05968333333333,73.273125,2022-12-09 12:20:00,1.333333333333334,09-12-2022
2022-12-09 20:40:00,55.94558333333333,53.78575,60.258675000000004,73.26994166666667,2022-12-09 12:40:00,1.666666666666666,09-12-2022
2022-12-09 21:00:00,55.15858333333333,53.16408333333334,59.530366666666666,72.48830833333334,2022-12-09 13:00:00,2.0,09-12-2022
2022-12-09 21:20:00,54.58441666666667,52.596,58.6359,71.68959166666666,2022-12-09 13:20:00,2.333333333333334,09-12-2022
2022-12-09 21:40:00,54.61708333333333,52.4205,58.89440833333333,72.25987500000001,2022-12-09 13:40:00,2.666666666666666,09-12-2022
2022-12-09 22:00:00,52.62991666666667,50.307916666666664,56.57426666666666,69.97684166666667,2022-12-09 14:00:00,3.0,09-12-2022
2022-12-09 22:20:00,53.50966666666667,51.31691666666667,57.66440833333333,70.85038333333334,2022-12-09 14:20:00,3.333333333333334,09-12-2022
2022-12-09 22:40:00,51.69816666666667,49.43958333333333,55.656324999999995,69.25136666666667,2022-12-09 14:40:00,3.666666666666666,09-12-2022
2022-12-09 23:00:00,54.917750000000005,52.74616666666667,58.616641666666666,71.82430000000001,2022-12-09 15:00:00,4.0,09-12-2022
2022-12-09 23:20:00,53.05433333333333,50.9175,56.695575000000005,70.107125,2022-12-09 15:20:00,4.333333333333334,09-12-2022
2022-12-09 23:40:00,54.065,51.95333333333333,58.21374166666667,71.30950833333334,2022-12-09 15:40:00,4.666666666666666,09-12-2022
2022-12-10 00:00:00,52.15875,49.80158333333333,56.248174999999996,69.13635,2022-12-09 16:00:00,5.0,09-12-2022
2022-12-10 00:20:00,49.650166666666664,47.69533333333334,54.497058333333335,67.1268,2022-12-09 16:20:00,5.333333333333332,09-12-2022
2022-12-10 00:40:00,52.03625,49.7735,55.999433333333336,69.16237500000001,2022-12-09 16:40:00,5.666666666666668,09-12-2022
2022-12-10 01:00:00,49.62,47.10783333333333,52.5734,66.05485833333333,2022-12-09 17:00:00,6.0,09-12-2022
2022-12-10 01:20:00,48.83241666666667,46.303583333333336,52.281416666666665,65.94775833333333,2022-12-09 17:20:00,6.333333333333332,09-12-2022
2022-12-10 01:40:00,48.265,45.81783333333333,51.656908333333334,65.31915,2022-12-09 17:40:00,6.666666666666668,09-12-2022
2022-12-10 02:00:00,43.34616666666667,40.9165,47.586975,61.83964166666667,2022-12-09 18:00:00,7.0,09-12-2022
2022-12-10 02:20:00,47.807249999999996,45.54725,52.075849999999996,65.3043,2022-12-09 18:20:00,7.333333333333332,09-12-2022
2022-12-10 02:40:00,49.43758333333333,46.53808333333333,52.34040833333333,66.37594166666668,2022-12-09 18:40:00,7.666666666666668,09-12-2022
2022-12-10 03:00:00,44.53608333333334,41.973499999999994,49.89505833333333,63.123725,2022-12-09 19:00:00,8.0,09-12-2022
2022-12-10 03:20:00,42.860166666666665,40.68383333333333,48.33656666666666,61.93058333333333,2022-12-09 19:20:00,8.333333333333332,09-12-2022
2022-12-10 03:40:00,43.29058333333333,40.675999999999995,47.648775,61.58421666666666,2022-12-09 19:40:00,8.666666666666668,09-12-2022
2022-12-10 04:00:00,41.39991652754591,38.97145242070117,47.07192821368948,60.87832220367279,2022-12-09 20:00:00,9.0,09-12-2022
2022-12-10 04:20:00,41.93625,39.51175,48.1705,61.663475,2022-12-09 20:20:00,9.333333333333332,09-12-2022
2022-12-10 04:40:00,43.76125,41.84441666666667,49.738508333333336,63.01124166666667,2022-12-09 20:40:00,9.666666666666668,09-12-2022
2022-12-10 05:00:00,41.396166666666666,39.11741666666667,47.461958333333335,61.25158333333333,2022-12-09 21:00:00,10.0,09-12-2022
2022-12-10 05:20:00,41.16275,39.12933333333333,47.408566666666665,61.172016666666664,2022-12-09 21:20:00,10.333333333333332,09-12-2022
2022-12-10 05:40:00,42.51058333333333,40.807833333333335,49.58586666666667,62.54591666666667,2022-12-09 21:40:00,10.666666666666668,09-12-2022
2022-12-10 06:00:00,41.61525,39.85875,48.477516666666666,61.76394166666666,2022-12-09 22:00:00,11.0,09-12-2022
2022-12-10 06:20:00,43.01625,41.401583333333335,50.20901666666666,63.07345,2022-12-09 22:20:00,11.333333333333332,09-12-2022
2022-12-10 06:40:00,40.598333333333336,38.98116666666667,48.66950833333333,61.785575,2022-12-09 22:40:00,11.666666666666668,09-12-2022
2022-12-10 07:00:00,44.163916666666665,42.608666666666664,51.067841666666666,63.76130833333334,2022-12-09 23:00:00,12.0,09-12-2022
2022-12-10 07:20:00,44.441583333333334,42.93416666666667,51.46223333333333,64.05880833333335,2022-12-09 23:20:00,12.333333333333332,09-12-2022
2022-12-10 07:40:00,44.05316666666667,42.65075,52.27528333333333,64.5847,2022-12-09 23:40:00,12.666666666666668,09-12-2022
2022-12-10 19:00:00,57.91458333333333,55.97866666666666,63.417775,75.67860833333333,2022-12-10 11:00:00,0.0,10-12-2022
2022-12-10 19:20:00,58.87216666666667,57.083000000000006,65.06665,76.97664999999999,2022-12-10 11:20:00,0.3333333333333339,10-12-2022
