result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-07 21:20:00,55.11591666666667,52.905833333333334,59.88729166666667,72.70884166666667,2022-12-07 13:20:00,2.333333333333334,07-12-2022
2022-12-07 21:40:00,54.89425000000001,52.67883333333333,60.07395833333333,72.47180833333333,2022-12-07 13:40:00,2.666666666666666,07-12-2022
2022-12-07 22:00:00,56.45041666666667,54.26675,60.947725000000005,73.608675,2022-12-07 14:00:00,3.0,07-12-2022
2022-12-07 22:20:00,55.87375,53.4905,60.032916666666665,72.7484,2022-12-07 14:20:00,3.333333333333334,07-12-2022
2022-12-07 22:40:00,56.945166666666665,54.573499999999996,60.36455000000001,73.23596666666667,2022-12-07 14:40:00,3.666666666666666,07-12-2022
2022-12-07 23:00:00,58.24158333333333,55.36283333333333,60.46680833333333,73.660475,2022-12-07 15:00:00,4.0,07-12-2022
2022-12-07 23:20:00,57.33416666666667,54.68516666666667,60.910999999999994,73.612375,2022-12-07 15:20:00,4.333333333333334,07-12-2022
2022-12-07 23:40:00,63.10633333333334,60.361916666666666,66.260325,78.8186,2022-12-07 15:40:00,4.666666666666666,07-12-2022
2022-12-08 00:00:00,62.70616666666666,59.883,66.462225,78.83786666666667,2022-12-07 16:00:00,5.0,07-12-2022
2022-12-08 00:20:00,62.51033333333333,59.51258333333334,65.33539166666667,77.92485833333333,2022-12-07 16:20:00,5.333333333333332,07-12-2022
2022-12-08 00:40:00,62.509166666666665,59.53458333333333,65.30167499999999,77.96416666666667,2022-12-07 16:40:00,5.666666666666668,07-12-2022
2022-12-08 01:00:00,63.938916666666664,61.05125,66.41019166666666,79.0859,2022-12-07 17:00:00,6.0,07-12-2022
2022-12-08 01:20:00,66.18416666666667,63.272083333333335,68.01861666666666,80.926625,2022-12-07 17:20:00,6.333333333333332,07-12-2022
2022-12-08 01:40:00,61.02641666666666,58.49433333333333,65.95910833333333,77.878525,2022-12-07 17:40:00,6.666666666666668,07-12-2022
2022-12-08 02:00:00,63.915083333333335,61.11633333333334,67.44405833333333,79.79531666666666,2022-12-07 18:00:00,7.0,07-12-2022
2022-12-08 02:20:00,62.56016666666667,59.8055,66.34173333333334,78.81645,2022-12-07 18:20:00,7.333333333333332,07-12-2022
2022-12-08 02:40:00,65.57316666666667,62.79558333333333,67.50398333333334,80.29443333333334,2022-12-07 18:40:00,7.666666666666668,07-12-2022
2022-12-08 03:00:00,61.32033333333333,58.58675,66.61079166666667,78.598625,2022-12-07 19:00:00,8.0,07-12-2022
2022-12-08 03:20:00,61.96,59.07758333333334,65.58211666666666,78.05008333333333,2022-12-07 19:20:00,8.333333333333332,07-12-2022
2022-12-08 03:40:00,57.23033333333333,53.88633333333333,60.999741666666665,73.85133333333334,2022-12-07 19:40:00,8.666666666666668,07-12-2022
2022-12-08 04:00:00,49.21233333333333,46.232416666666666,58.22991666666666,70.74351666666666,2022-12-07 20:00:00,9.0,07-12-2022
2022-12-08 04:20:00,48.91166666666667,46.10375,58.89644166666666,70.89105833333333,2022-12-07 20:20:00,9.333333333333332,07-12-2022
2022-12-08 04:40:00,49.34341666666666,46.207750000000004,56.948475,69.69183333333334,2022-12-07 20:40:00,9.666666666666668,07-12-2022
2022-12-08 05:00:00,44.30866666666667,41.446416666666664,56.24990833333333,68.49166666666666,2022-12-07 21:00:00,10.0,07-12-2022
2022-12-08 05:20:00,47.02925,43.99816666666667,55.61651666666667,68.56190833333334,2022-12-07 21:20:00,10.333333333333332,07-12-2022
2022-12-08 05:40:00,48.46958333333333,45.605333333333334,57.628883333333334,70.014075,2022-12-07 21:40:00,10.666666666666668,07-12-2022
2022-12-08 06:00:00,47.216833333333334,44.64791666666667,54.9615,68.32383333333334,2022-12-07 22:00:00,11.0,07-12-2022
2022-12-08 06:20:00,46.24825,43.74341666666667,54.000625,67.30845833333333,2022-12-07 22:20:00,11.333333333333332,07-12-2022
2022-12-08 06:40:00,51.415,49.92808333333333,60.93788333333334,72.49749166666668,2022-12-07 22:40:00,11.666666666666668,07-12-2022
2022-12-08 07:00:00,57.15591666666667,56.01008333333334,65.884525,77.15316666666666,2022-12-07 23:00:00,12.0,07-12-2022
2022-12-08 07:20:00,54.724083333333326,53.18833333333333,63.562983333333335,75.2319,2022-12-07 23:20:00,12.333333333333332,07-12-2022
2022-12-08 07:40:00,52.75966666666667,50.95125,60.56263333333334,72.77617500000001,2022-12-07 23:40:00,12.666666666666668,07-12-2022
2022-12-08 19:00:00,57.79575,55.85716666666667,63.29529166666667,75.696825,2022-12-08 11:00:00,0.0,08-12-2022
2022-12-08 19:20:00,57.495999999999995,55.60733333333334,62.81699166666667,75.393525,2022-12-08 11:20:00,0.3333333333333339,08-12-2022
2022-12-08 19:40:00,56.585,54.349333333333334,60.82104999999999,73.758475,2022-12-08 11:40:00,0.6666666666666661,08-12-2022
2022-12-08 20:00:00,57.17541666666666,55.25933333333333,62.495691666666666,74.78994166666666,2022-12-08 12:00:00,1.0,08-12-2022
2022-12-08 20:20:00,56.888083333333334,55.0415,62.4812,74.75305833333333,2022-12-08 12:20:00,1.333333333333334,08-12-2022
2022-12-08 20:40:00,56.601083333333335,54.485416666666666,61.168524999999995,73.75820833333334,2022-12-08 12:40:00,1.666666666666666,08-12-2022
2022-12-08 21:00:00,57.02816666666667,55.226,62.60845,74.75846666666666,2022-12-08 13:00:00,2.0,08-12-2022
2022-12-08 21:20:00,56.994666666666674,55.005,62.220124999999996,74.48655833333333,2022-12-08 13:20:00,2.333333333333334,08-12-2022
2022-12-08 21:40:00,57.922916666666666,56.18825,63.539375,75.58150833333333,2022-12-08 13:40:00,2.666666666666666,08-12-2022
2022-12-08 22:00:00,56.97833333333333,55.077,62.55041666666666,74.60851666666667,2022-12-08 14:00:00,3.0,08-12-2022
2022-12-08 22:20:00,58.181416666666664,56.16433333333333,62.74309166666667,75.1049,2022-12-08 14:20:00,3.333333333333334,08-12-2022
2022-12-08 22:40:00,57.88699999999999,56.04324999999999,62.035516666666666,74.39264166666666,2022-12-08 14:40:00,3.666666666666666,08-12-2022
2022-12-08 23:00:00,58.78591666666667,56.55991666666666,63.58421666666666,75.85951666666666,2022-12-08 15:00:00,4.0,08-12-2022
2022-12-08 23:20:00,61.10366666666666,58.49425000000001,64.56288333333333,77.15818333333334,2022-12-08 15:20:00,4.333333333333334,08-12-2022
2022-12-08 23:40:00,61.22725,58.33324999999999,65.14208333333333,77.59845833333333,2022-12-08 15:40:00,4.666666666666666,08-12-2022
2022-12-09 00:00:00,60.02525,57.336416666666665,63.34999166666667,76.03098333333332,2022-12-08 16:00:00,5.0,08-12-2022
2022-12-09 00:20:00,63.354,60.6245,65.92593333333333,78.59109166666667,2022-12-08 16:20:00,5.333333333333332,08-12-2022
2022-12-09 00:40:00,62.63475,60.18341666666667,66.03225833333335,78.49191666666667,2022-12-08 16:40:00,5.666666666666668,08-12-2022
2022-12-09 01:00:00,64.0485,61.439,67.02098333333333,79.55783333333333,2022-12-08 17:00:00,6.0,08-12-2022
2022-12-09 01:20:00,67.27416666666667,64.59908333333333,69.49466666666667,82.11691666666667,2022-12-08 17:20:00,6.333333333333332,08-12-2022
2022-12-09 01:40:00,65.43666666666667,62.71691666666667,68.84510833333334,81.24520000000001,2022-12-08 17:40:00,6.666666666666668,08-12-2022
2022-12-09 02:00:00,69.51741666666666,66.81216666666667,70.58703333333334,83.44865833333333,2022-12-08 18:00:00,7.0,08-12-2022
2022-12-09 02:20:00,67.00791666666667,64.38191666666667,69.22249166666667,81.78673333333333,2022-12-08 18:20:00,7.333333333333332,08-12-2022
2022-12-09 02:40:00,63.54716666666667,60.886500000000005,68.52045,80.71140833333334,2022-12-08 18:40:00,7.666666666666668,08-12-2022
2022-12-09 03:00:00,65.38974999999999,62.77949999999999,67.76100833333334,80.43715,2022-12-08 19:00:00,8.0,08-12-2022
2022-12-09 03:20:00,62.700333333333326,59.88975,66.15264166666667,78.69089166666667,2022-12-08 19:20:00,8.333333333333332,08-12-2022
2022-12-09 03:40:00,63.87841666666667,60.98041666666666,65.962675,78.8819,2022-12-08 19:40:00,8.666666666666668,08-12-2022
2022-12-09 04:00:00,54.486,51.33266666666666,61.57504166666667,73.49628333333332,2022-12-08 20:00:00,9.0,08-12-2022
2022-12-09 04:20:00,52.62925,49.565416666666664,60.723675,72.47659166666666,2022-12-08 20:20:00,9.333333333333332,08-12-2022
2022-12-09 04:40:00,51.206583333333334,48.428333333333335,60.67803333333333,72.254025,2022-12-08 20:40:00,9.666666666666668,08-12-2022
2022-12-09 05:00:00,51.63883333333333,49.088166666666666,60.979575000000004,72.70115833333334,2022-12-08 21:00:00,10.0,08-12-2022
2022-12-09 05:20:00,53.074000000000005,50.54025,61.09769166666666,73.19694166666667,2022-12-08 21:20:00,10.333333333333332,08-12-2022
2022-12-09 05:40:00,47.843250000000005,45.63175,57.101483333333334,68.83878333333332,2022-12-08 21:40:00,10.666666666666668,08-12-2022
2022-12-09 06:00:00,49.38941666666667,47.138416666666664,57.36139166666666,69.13964166666668,2022-12-08 22:00:00,11.0,08-12-2022
2022-12-09 06:20:00,47.591,45.69075,56.720391666666664,68.33124166666667,2022-12-08 22:20:00,11.333333333333332,08-12-2022
2022-12-09 06:40:00,48.02066666666667,46.52708333333333,58.47285,69.64938333333333,2022-12-08 22:40:00,11.666666666666668,08-12-2022
2022-12-09 07:00:00,45.67158333333334,44.125499999999995,57.40114166666666,68.68900000000001,2022-12-08 23:00:00,12.0,08-12-2022
2022-12-09 07:20:00,53.68875,52.410999999999994,63.009449999999994,74.4965,2022-12-08 23:20:00,12.333333333333332,08-12-2022
2022-12-09 07:40:00,55.70291666666667,54.33525,64.35005833333334,75.974925,2022-12-08 23:40:00,12.666666666666668,08-12-2022
2022-12-09 19:00:00,57.075333333333326,55.12775,62.30743333333333,75.05168333333334,2022-12-09 11:00:00,0.0,09-12-2022
2022-12-09 19:20:00,57.43633333333334,55.52066666666667,62.83582500000001,75.28790833333333,2022-12-09 11:20:00,0.3333333333333339,09-12-2022
2022-12-09 19:40:00,58.080749999999995,55.98,63.38303333333333,75.73028333333333,2022-12-09 11:40:00,0.6666666666666661,09-12-2022
2022-12-09 20:00:00,58.577333333333335,56.67541666666666,63.85710833333333,76.29816666666667,2022-12-09 12:00:00,1.0,09-12-2022
2022-12-09 20:20:00,57.02452043369474,54.62668890742285,60.93144286905755,73.91237698081736,2022-12-09 12:20:00,1.333333333333334,09-12-2022
2022-12-09 20:40:00,54.69475,52.83958333333333,61.42093333333333,73.42215833333333,2022-12-09 12:40:00,1.666666666666666,09-12-2022
2022-12-09 21:00:00,56.389583333333334,54.314166666666665,61.97444166666667,74.29940833333333,2022-12-09 13:00:00,2.0,09-12-2022
2022-12-09 21:20:00,56.586666666666666,54.55441666666667,62.196083333333334,74.69549166666667,2022-12-09 13:20:00,2.333333333333334,09-12-2022
2022-12-09 21:40:00,55.963166666666666,53.71866666666667,61.02514166666666,73.649,2022-12-09 13:40:00,2.666666666666666,09-12-2022
2022-12-09 22:00:00,53.528666666666666,51.35883333333333,59.43920833333333,71.85435,2022-12-09 14:00:00,3.0,09-12-2022
2022-12-09 22:20:00,58.35516666666666,56.327333333333335,63.968799999999995,76.09971666666667,2022-12-09 14:20:00,3.333333333333334,09-12-2022
2022-12-09 22:40:00,53.64058333333333,51.17208333333333,58.912625,71.53679166666666,2022-12-09 14:40:00,3.666666666666666,09-12-2022
2022-12-09 23:00:00,59.0285,56.55875,63.408300000000004,75.98972499999999,2022-12-09 15:00:00,4.0,09-12-2022
2022-12-09 23:20:00,59.06633333333334,56.43033333333333,63.696133333333336,76.24799166666666,2022-12-09 15:20:00,4.333333333333334,09-12-2022
2022-12-09 23:40:00,57.37783333333333,55.223333333333336,64.87375833333333,76.82358333333333,2022-12-09 15:40:00,4.666666666666666,09-12-2022
2022-12-10 00:00:00,61.522333333333336,58.599333333333334,65.75095833333333,78.243775,2022-12-09 16:00:00,5.0,09-12-2022
2022-12-10 00:20:00,59.17058333333333,56.50316666666667,65.15329166666666,77.30375833333333,2022-12-09 16:20:00,5.333333333333332,09-12-2022
2022-12-10 00:40:00,62.09975,59.124583333333334,65.91925833333333,78.76613333333333,2022-12-09 16:40:00,5.666666666666668,09-12-2022
2022-12-10 01:00:00,61.40933333333333,58.540166666666664,64.908425,77.52085000000001,2022-12-09 17:00:00,6.0,09-12-2022
2022-12-10 01:20:00,59.842666666666666,57.12341666666667,64.368175,76.80094166666667,2022-12-09 17:20:00,6.333333333333332,09-12-2022
2022-12-10 01:40:00,62.064,59.22625,65.76149166666666,78.25637499999999,2022-12-09 17:40:00,6.666666666666668,09-12-2022
2022-12-10 02:00:00,64.13108333333334,60.93408333333333,66.60353333333333,79.38631666666667,2022-12-09 18:00:00,7.0,09-12-2022
2022-12-10 02:20:00,58.27016666666666,55.4825,64.00405,76.03263333333334,2022-12-09 18:20:00,7.333333333333332,09-12-2022
2022-12-10 02:40:00,63.43266666666666,60.166666666666664,65.44941666666666,78.50534166666667,2022-12-09 18:40:00,7.666666666666668,09-12-2022
2022-12-10 03:00:00,63.086333333333336,59.78699999999999,65.68809166666666,78.53899166666666,2022-12-09 19:00:00,8.0,09-12-2022
2022-12-10 03:20:00,56.39075,53.43933333333333,63.324066666666674,75.44740833333333,2022-12-09 19:20:00,8.333333333333332,09-12-2022
2022-12-10 03:40:00,59.41983333333334,56.163000000000004,63.72881666666667,76.17354166666667,2022-12-09 19:40:00,8.666666666666668,09-12-2022
2022-12-10 04:00:00,54.718833333333336,52.32183333333333,62.201699999999995,73.95744166666667,2022-12-09 20:00:00,9.0,09-12-2022
2022-12-10 04:20:00,55.93816666666667,52.970166666666664,61.696133333333336,73.93384166666667,2022-12-09 20:20:00,9.333333333333332,09-12-2022
2022-12-10 04:40:00,51.48616666666667,48.3065,57.817924999999995,70.40678333333334,2022-12-09 20:40:00,9.666666666666668,09-12-2022
2022-12-10 05:00:00,45.41891666666666,42.57091666666667,54.3221,67.21161666666667,2022-12-09 21:00:00,10.0,09-12-2022
2022-12-10 05:20:00,46.16616666666667,42.733916666666666,53.102175,66.67161666666667,2022-12-09 21:20:00,10.333333333333332,09-12-2022
2022-12-10 05:40:00,43.939416666666666,41.255,54.15525833333333,66.80576666666667,2022-12-09 21:40:00,10.666666666666668,09-12-2022
2022-12-10 06:00:00,41.99016666666667,38.534083333333335,49.82543333333333,64.73293333333334,2022-12-09 22:00:00,11.0,09-12-2022
2022-12-10 06:20:00,43.136500000000005,39.986916666666666,52.335116666666664,66.17,2022-12-09 22:20:00,11.333333333333332,09-12-2022
2022-12-10 06:40:00,43.16766666666666,39.834,54.44189166666666,66.97825833333333,2022-12-09 22:40:00,11.666666666666668,09-12-2022
2022-12-10 07:00:00,45.50216666666667,43.063833333333335,55.626666666666665,67.99370833333333,2022-12-09 23:00:00,12.0,09-12-2022
2022-12-10 07:20:00,45.22575,42.68725,58.61028333333333,69.92325,2022-12-09 23:20:00,12.333333333333332,09-12-2022
2022-12-10 07:40:00,48.847166666666666,46.44808333333333,59.362475,71.25698333333334,2022-12-09 23:40:00,12.666666666666668,09-12-2022
2022-12-10 19:00:00,56.885,54.77766666666666,61.864900000000006,74.38416666666667,2022-12-10 11:00:00,0.0,10-12-2022
2022-12-10 19:20:00,57.575250000000004,55.606500000000004,63.17655833333333,75.40415833333334,2022-12-10 11:20:00,0.3333333333333339,10-12-2022
2022-12-10 19:40:00,56.1585,54.1855,61.33440833333333,73.73699166666667,2022-12-10 11:40:00,0.6666666666666661,10-12-2022
2022-12-10 20:00:00,55.229666666666674,53.29666666666667,60.589041666666674,73.08739166666666,2022-12-10 12:00:00,1.0,10-12-2022
2022-12-10 20:20:00,57.54591666666667,55.45408333333333,64.00644166666666,75.57516666666666,2022-12-10 12:20:00,1.333333333333334,10-12-2022
2022-12-10 20:40:00,55.77716666666667,53.861666666666665,65.40620833333332,75.58818333333333,2022-12-10 12:40:00,1.666666666666666,10-12-2022
2022-12-10 21:00:00,55.954499999999996,53.802,60.45658333333333,72.95375833333333,2022-12-10 13:00:00,2.0,10-12-2022
2022-12-10 21:20:00,53.591166666666666,51.467666666666666,58.72538333333334,71.09334166666666,2022-12-10 13:20:00,2.333333333333334,10-12-2022
2022-12-10 21:40:00,54.032583333333335,51.84433333333333,58.933933333333336,71.54300833333333,2022-12-10 13:40:00,2.666666666666666,10-12-2022
2022-12-10 22:00:00,54.72933333333333,52.57483333333334,59.41802500000001,72.06215833333333,2022-12-10 14:00:00,3.0,10-12-2022
2022-12-10 22:20:00,54.550916666666666,52.32691666666667,60.193149999999996,72.54331666666667,2022-12-10 14:20:00,3.333333333333334,10-12-2022
2022-12-10 22:40:00,53.986333333333334,52.15958333333333,62.3704,73.8097,2022-12-10 14:40:00,3.666666666666666,10-12-2022
2022-12-10 23:00:00,52.97416666666667,50.765499999999996,60.016175000000004,71.9679,2022-12-10 15:00:00,4.0,10-12-2022
2022-12-10 23:20:00,54.16058333333333,51.81883333333333,61.102475,73.14271666666666,2022-12-10 15:20:00,4.333333333333334,10-12-2022
2022-12-10 23:40:00,51.43425,49.04233333333334,60.61578333333333,72.08011666666667,2022-12-10 15:40:00,4.666666666666666,10-12-2022
2022-12-11 00:00:00,48.41441666666667,46.2305,58.85505833333334,70.28394166666666,2022-12-10 16:00:00,5.0,10-12-2022
2022-12-11 00:20:00,49.82008333333333,47.41266666666667,59.144616666666664,70.71125,2022-12-10 16:20:00,5.333333333333332,10-12-2022
2022-12-11 00:40:00,50.17025,47.76208333333334,59.5521,70.98414166666667,2022-12-10 16:40:00,5.666666666666668,10-12-2022
2022-12-11 01:00:00,48.92608333333334,46.879583333333336,60.18989166666666,71.38345833333332,2022-12-10 17:00:00,6.0,10-12-2022
2022-12-11 01:20:00,48.424,46.07608333333334,59.34418333333333,70.50665833333333,2022-12-10 17:20:00,6.333333333333332,10-12-2022
2022-12-11 01:40:00,47.94233333333334,45.796083333333335,59.594233333333335,70.62730833333333,2022-12-10 17:40:00,6.666666666666668,10-12-2022
2022-12-11 02:00:00,46.14641666666667,44.6265,59.93085833333333,70.66063333333332,2022-12-10 18:00:00,7.0,10-12-2022
2022-12-11 02:20:00,50.54558333333333,47.7075,59.97969166666667,71.37145000000001,2022-12-10 18:20:00,7.333333333333332,10-12-2022
2022-12-11 02:40:00,46.79541666666667,44.40541666666667,58.307475000000004,69.62604999999999,2022-12-10 18:40:00,7.666666666666668,10-12-2022
2022-12-11 03:00:00,47.40558333333333,45.131,58.214124999999996,69.497775,2022-12-10 19:00:00,8.0,10-12-2022
2022-12-11 03:20:00,45.23141666666666,43.27441666666667,57.59500833333333,68.808425,2022-12-10 19:20:00,8.333333333333332,10-12-2022
2022-12-11 03:40:00,43.87058333333333,41.54108333333333,56.08101666666667,67.68634166666666,2022-12-10 19:40:00,8.666666666666668,10-12-2022
2022-12-11 04:00:00,45.76866666666667,42.96333333333333,56.27435833333333,68.30915,2022-12-10 20:00:00,9.0,10-12-2022
2022-12-11 04:20:00,42.39241666666667,39.72025,54.20069166666667,66.34465833333333,2022-12-10 20:20:00,9.333333333333332,10-12-2022
2022-12-11 04:40:00,40.68533333333333,37.543416666666666,50.99135833333333,64.41405,2022-12-10 20:40:00,9.666666666666668,10-12-2022
2022-12-11 05:00:00,44.445704753961635,41.44161801501251,50.62090075062552,65.34841534612177,2022-12-10 21:00:00,10.0,10-12-2022
2022-12-11 05:20:00,42.432916666666664,39.34458333333333,49.97089166666667,64.837125,2022-12-10 21:20:00,10.333333333333332,10-12-2022
2022-12-11 05:40:00,45.63591666666667,42.33533333333333,51.733183333333336,66.36150833333333,2022-12-10 21:40:00,10.666666666666668,10-12-2022
2022-12-11 06:00:00,43.39575,40.02583333333333,50.60126666666667,65.47910833333333,2022-12-10 22:00:00,11.0,10-12-2022
2022-12-11 06:20:00,39.931916666666666,36.27733333333334,49.043108333333336,63.658199999999994,2022-12-10 22:20:00,11.333333333333332,10-12-2022
2022-12-11 06:40:00,40.076166666666666,36.58633333333333,51.02596666666667,64.36120833333334,2022-12-10 22:40:00,11.666666666666668,10-12-2022
2022-12-11 07:00:00,40.654583333333335,37.342166666666664,52.19094166666667,65.05033333333333,2022-12-10 23:00:00,12.0,10-12-2022
