result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-12-02 03:00:00,45.81691666666667,43.445,50.513841666666664,63.22809166666667,2022-12-01 19:00:00,8.0,01-12-2022
2022-12-02 03:20:00,45.91608333333333,43.33733333333333,50.04926666666667,63.022825,2022-12-01 19:20:00,8.333333333333332,01-12-2022
2022-12-02 03:40:00,46.70291666666667,44.32983333333333,50.836949999999995,63.689908333333335,2022-12-01 19:40:00,8.666666666666668,01-12-2022
2022-12-02 04:00:00,42.3065,39.91625,48.616366666666664,61.16060833333333,2022-12-01 20:00:00,9.0,01-12-2022
2022-12-02 04:20:00,39.56008333333333,37.54708333333333,46.250049999999995,58.610883333333334,2022-12-01 20:20:00,9.333333333333332,01-12-2022
2022-12-02 04:40:00,42.74333333333333,40.497416666666666,48.51445833333333,60.85861666666666,2022-12-01 20:40:00,9.666666666666668,01-12-2022
2022-12-02 05:00:00,41.683,39.55191666666667,48.59793333333333,60.68255833333334,2022-12-01 21:00:00,10.0,01-12-2022
2022-12-02 05:20:00,44.14175,42.42558333333333,51.06558333333333,62.90445,2022-12-01 21:20:00,10.333333333333332,01-12-2022
2022-12-02 05:40:00,44.59875,42.75316666666667,51.706516666666666,63.4243,2022-12-01 21:40:00,10.666666666666668,01-12-2022
2022-12-02 06:00:00,45.80625,43.897333333333336,53.7945,65.46125,2022-12-01 22:00:00,11.0,01-12-2022
2022-12-02 06:20:00,49.90025,47.9545,57.423566666666666,69.21133333333334,2022-12-01 22:20:00,11.333333333333332,01-12-2022
2022-12-02 06:40:00,54.11,51.81791666666667,61.244791666666664,73.40519166666667,2022-12-01 22:40:00,11.666666666666668,01-12-2022
2022-12-02 07:00:00,59.849083333333326,56.67533333333333,64.70265833333333,78.33485833333333,2022-12-01 23:00:00,12.0,01-12-2022
2022-12-02 07:20:00,62.736666666666665,59.44991666666666,65.617925,80.23849166666668,2022-12-01 23:20:00,12.333333333333332,01-12-2022
2022-12-02 07:40:00,62.242666666666665,59.290416666666665,65.18560833333333,79.14642500000001,2022-12-01 23:40:00,12.666666666666668,01-12-2022
2022-12-02 19:00:00,56.07383333333334,54.30983333333334,63.02535833333333,74.7726,2022-12-02 11:00:00,0.0,02-12-2022
2022-12-02 19:20:00,54.272333333333336,52.82216666666667,61.65459166666666,73.385875,2022-12-02 11:20:00,0.3333333333333339,02-12-2022
2022-12-02 19:40:00,55.501416666666664,53.974583333333335,63.46456666666666,75.13679166666667,2022-12-02 11:40:00,0.6666666666666661,02-12-2022
2022-12-02 20:00:00,55.64816666666667,54.254666666666665,64.70945833333334,75.61070833333333,2022-12-02 12:00:00,1.0,02-12-2022
2022-12-02 20:20:00,53.468583333333335,51.86708333333333,60.30584166666666,72.10636666666666,2022-12-02 12:20:00,1.333333333333334,02-12-2022
2022-12-02 20:40:00,53.89841666666666,52.35883333333333,60.72861666666666,72.31291666666667,2022-12-02 12:40:00,1.666666666666666,02-12-2022
2022-12-02 21:00:00,53.56675,51.735,59.92591666666667,71.97823333333334,2022-12-02 13:00:00,2.0,02-12-2022
2022-12-02 21:20:00,52.44016666666666,51.01016666666666,59.677958333333336,71.317175,2022-12-02 13:20:00,2.333333333333334,02-12-2022
2022-12-02 21:40:00,49.27283333333333,47.522999999999996,55.52370833333333,67.535825,2022-12-02 13:40:00,2.666666666666666,02-12-2022
2022-12-02 22:00:00,52.0125,50.55825,59.11411666666667,70.96104166666667,2022-12-02 14:00:00,3.0,02-12-2022
2022-12-02 22:20:00,50.61216666666667,48.92125,57.42568333333334,69.45213333333334,2022-12-02 14:20:00,3.333333333333334,02-12-2022
2022-12-02 22:40:00,52.005250000000004,50.22816666666667,58.04906666666667,69.98765833333333,2022-12-02 14:40:00,3.666666666666666,02-12-2022
2022-12-02 23:00:00,50.333333333333336,48.67766666666667,56.386466666666664,68.44545,2022-12-02 15:00:00,4.0,02-12-2022
2022-12-02 23:20:00,50.39325,48.63933333333333,57.35900833333333,69.28280833333334,2022-12-02 15:20:00,4.333333333333334,02-12-2022
2022-12-02 23:40:00,51.22366666666667,49.32691666666667,57.001283333333326,69.03921666666666,2022-12-02 15:40:00,4.666666666666666,02-12-2022
2022-12-03 00:00:00,49.82758333333333,47.869166666666665,56.0534,68.12386666666667,2022-12-02 16:00:00,5.0,02-12-2022
2022-12-03 00:20:00,48.09357262103506,45.89457429048414,53.780984974958265,66.11855592654425,2022-12-02 16:20:00,5.333333333333332,02-12-2022
2022-12-03 00:40:00,46.103,44.1735,52.552475,64.97275,2022-12-02 16:40:00,5.666666666666668,02-12-2022
2022-12-03 01:00:00,45.34366666666667,43.552083333333336,51.884375,63.9873,2022-12-02 17:00:00,6.0,02-12-2022
2022-12-03 01:20:00,43.32866666666667,41.49066666666667,50.612741666666665,62.68856666666667,2022-12-02 17:20:00,6.333333333333332,02-12-2022
2022-12-03 01:40:00,42.111,40.58291666666667,49.97119166666667,61.727599999999995,2022-12-02 17:40:00,6.666666666666668,02-12-2022
2022-12-03 02:00:00,42.950583333333334,41.14841666666666,50.42970833333334,62.36270833333333,2022-12-02 18:00:00,7.0,02-12-2022
2022-12-03 02:20:00,39.72825,38.24125,47.417249999999996,59.516358333333336,2022-12-02 18:20:00,7.333333333333332,02-12-2022
2022-12-03 02:40:00,41.530499999999996,40.171416666666666,49.876275,61.690133333333335,2022-12-02 18:40:00,7.666666666666668,02-12-2022
2022-12-03 03:00:00,42.32441666666667,40.73933333333333,50.607508333333335,62.34995,2022-12-02 19:00:00,8.0,02-12-2022
2022-12-03 03:20:00,38.99016666666667,37.56483333333333,47.157358333333335,59.001349999999995,2022-12-02 19:20:00,8.333333333333332,02-12-2022
2022-12-03 03:40:00,41.248916666666666,39.2575,48.05336666666667,60.23425,2022-12-02 19:40:00,8.666666666666668,02-12-2022
2022-12-03 04:00:00,39.5645,37.97983333333334,47.33081666666667,59.296058333333335,2022-12-02 20:00:00,9.0,02-12-2022
2022-12-03 04:20:00,38.153,37.08233333333334,47.72405,59.32961666666666,2022-12-02 20:20:00,9.333333333333332,02-12-2022
2022-12-03 04:40:00,37.10133333333333,35.643,46.71476666666667,58.546575,2022-12-02 20:40:00,9.666666666666668,02-12-2022
2022-12-03 05:00:00,36.866416666666666,35.45333333333333,45.89085,57.962608333333336,2022-12-02 21:00:00,10.0,02-12-2022
2022-12-03 05:20:00,38.76858333333334,37.19141666666666,47.713208333333334,59.54719166666667,2022-12-02 21:20:00,10.333333333333332,02-12-2022
2022-12-03 05:40:00,36.51316666666667,35.6455,47.531108333333336,58.889516666666665,2022-12-02 21:40:00,10.666666666666668,02-12-2022
2022-12-03 06:00:00,39.50658333333333,38.26233333333334,49.47841666666667,60.90705833333333,2022-12-02 22:00:00,11.0,02-12-2022
2022-12-03 06:20:00,44.54633333333333,43.386500000000005,54.45758333333333,65.77945833333334,2022-12-02 22:20:00,11.333333333333332,02-12-2022
2022-12-03 06:40:00,46.490833333333335,45.323,55.62711666666666,66.81216666666667,2022-12-02 22:40:00,11.666666666666668,02-12-2022
2022-12-03 07:00:00,40.15716666666667,39.28816666666667,50.065799999999996,61.38368333333333,2022-12-02 23:00:00,12.0,02-12-2022
2022-12-03 07:20:00,42.08616666666667,41.16266666666667,52.18278333333333,63.37685833333333,2022-12-02 23:20:00,12.333333333333332,02-12-2022
2022-12-03 07:40:00,44.22316666666667,43.22108333333333,54.06341666666667,65.31855,2022-12-02 23:40:00,12.666666666666668,02-12-2022
2022-12-03 19:00:00,52.34816666666667,50.79308333333333,58.87681666666666,70.81325833333334,2022-12-03 11:00:00,0.0,03-12-2022
2022-12-03 19:20:00,53.29666666666667,51.7165,59.233291666666666,71.154675,2022-12-03 11:20:00,0.3333333333333339,03-12-2022
2022-12-03 19:40:00,52.65875,51.06916666666667,59.092625,70.95180833333333,2022-12-03 11:40:00,0.6666666666666661,03-12-2022
2022-12-03 20:00:00,55.88908333333333,54.187666666666665,61.79301666666666,73.53473333333332,2022-12-03 12:00:00,1.0,03-12-2022
2022-12-03 20:20:00,49.92958333333333,48.18208333333333,56.96989166666666,69.089,2022-12-03 12:20:00,1.333333333333334,03-12-2022
2022-12-03 20:40:00,52.659166666666664,51.12883333333333,59.26249166666667,71.03814166666668,2022-12-03 12:40:00,1.666666666666666,03-12-2022
2022-12-03 21:00:00,51.669583333333335,50.25991666666667,58.96718333333333,70.43658333333333,2022-12-03 13:00:00,2.0,03-12-2022
2022-12-03 21:20:00,52.565083333333334,50.82841666666666,58.45940833333333,70.43733333333334,2022-12-03 13:20:00,2.333333333333334,03-12-2022
2022-12-03 21:40:00,50.442750000000004,48.49316666666667,57.47183333333333,69.43125833333333,2022-12-03 13:40:00,2.666666666666666,03-12-2022
2022-12-03 22:00:00,51.763666666666666,50.12558333333333,59.023574999999994,70.62009166666667,2022-12-03 14:00:00,3.0,03-12-2022
2022-12-03 22:20:00,51.555166666666665,49.638,57.57746666666667,69.97853333333333,2022-12-03 14:20:00,3.333333333333334,03-12-2022
2022-12-03 22:40:00,50.0335,48.21325,56.701433333333334,68.6546,2022-12-03 14:40:00,3.666666666666666,03-12-2022
2022-12-03 23:00:00,48.54333333333334,46.77016666666666,54.71386666666667,67.12586666666667,2022-12-03 15:00:00,4.0,03-12-2022
2022-12-03 23:20:00,46.949000000000005,45.38516666666666,53.851816666666664,65.823375,2022-12-03 15:20:00,4.333333333333334,03-12-2022
2022-12-03 23:40:00,51.232416666666666,49.27341666666666,56.23213333333333,68.6652,2022-12-03 15:40:00,4.666666666666666,03-12-2022
2022-12-04 00:00:00,48.57416666666666,47.03975,55.292475,67.09713333333333,2022-12-03 16:00:00,5.0,03-12-2022
2022-12-04 00:20:00,43.75216666666667,42.26241666666667,51.42451666666666,63.09661666666667,2022-12-03 16:20:00,5.333333333333332,03-12-2022
2022-12-04 00:40:00,45.099583333333335,43.6055,52.72905,64.59825,2022-12-03 16:40:00,5.666666666666668,03-12-2022
2022-12-04 01:00:00,44.10916666666667,42.47075,51.027625,63.23074999999999,2022-12-03 17:00:00,6.0,03-12-2022
2022-12-04 01:20:00,43.014,41.385416666666664,51.02608333333333,62.668841666666665,2022-12-03 17:20:00,6.333333333333332,03-12-2022
2022-12-04 01:40:00,42.95141666666667,41.60641666666666,50.062666666666665,62.01525,2022-12-03 17:40:00,6.666666666666668,03-12-2022
2022-12-04 02:00:00,44.97958333333333,43.32966666666667,51.43395833333334,63.309708333333326,2022-12-03 18:00:00,7.0,03-12-2022
2022-12-04 02:20:00,43.5425,41.71483333333334,50.74168333333333,62.70813333333333,2022-12-03 18:20:00,7.333333333333332,03-12-2022
2022-12-04 02:40:00,38.03425,36.75008333333333,47.677775000000004,59.31439166666667,2022-12-03 18:40:00,7.666666666666668,03-12-2022
2022-12-04 03:00:00,41.61266666666666,39.995250000000006,48.71431666666667,60.934075,2022-12-03 19:00:00,8.0,03-12-2022
2022-12-04 03:20:00,35.40258333333333,34.48641666666666,46.41068333333333,57.676674999999996,2022-12-03 19:20:00,8.333333333333332,03-12-2022
2022-12-04 03:40:00,40.92091666666666,39.3985,48.21131666666667,60.401450000000004,2022-12-03 19:40:00,8.666666666666668,03-12-2022
2022-12-04 04:00:00,40.46641666666667,38.72383333333333,47.61781666666666,59.64261666666667,2022-12-03 20:00:00,9.0,03-12-2022
2022-12-04 04:20:00,39.71608333333334,38.44375,47.90636666666666,59.57853333333334,2022-12-03 20:20:00,9.333333333333332,03-12-2022
2022-12-04 04:40:00,38.99008333333333,38.078916666666665,48.255316666666666,59.735791666666664,2022-12-03 20:40:00,9.666666666666668,03-12-2022
2022-12-04 05:00:00,38.83958333333333,37.87566666666667,48.36349166666667,59.677949999999996,2022-12-03 21:00:00,10.0,03-12-2022
2022-12-04 05:20:00,38.33241666666667,37.03216666666667,48.45625833333334,59.912549999999996,2022-12-03 21:20:00,10.333333333333332,03-12-2022
2022-12-04 05:40:00,39.254000000000005,37.945750000000004,47.07078333333334,58.91511666666667,2022-12-03 21:40:00,10.666666666666668,03-12-2022
2022-12-04 06:00:00,40.10566666666667,38.57225,49.602425000000004,61.15093333333333,2022-12-03 22:00:00,11.0,03-12-2022
2022-12-04 06:20:00,40.87725,39.83566666666667,52.082625,63.40071666666667,2022-12-03 22:20:00,11.333333333333332,03-12-2022
2022-12-04 06:40:00,38.76058333333333,37.87891666666666,49.21948333333333,60.48975,2022-12-03 22:40:00,11.666666666666668,03-12-2022
2022-12-04 07:00:00,38.758833333333335,37.93433333333333,49.81421666666667,61.044774999999994,2022-12-03 23:00:00,12.0,03-12-2022
2022-12-04 07:20:00,39.29666666666667,38.23475,49.89843333333334,61.32966666666667,2022-12-03 23:20:00,12.333333333333332,03-12-2022
2022-12-04 07:40:00,41.59283333333333,40.695750000000004,51.6454,62.84258333333334,2022-12-03 23:40:00,12.666666666666668,03-12-2022
2022-12-04 19:00:00,54.51808333333333,53.022999999999996,60.99406666666667,72.66925,2022-12-04 11:00:00,0.0,04-12-2022
2022-12-04 19:20:00,55.73875,54.251083333333334,62.979474999999994,74.523075,2022-12-04 11:20:00,0.3333333333333339,04-12-2022
2022-12-04 19:40:00,56.525,55.25266666666666,63.98233333333334,75.31394166666666,2022-12-04 11:40:00,0.6666666666666661,04-12-2022
2022-12-04 20:00:00,56.096666666666664,54.75225,63.898266666666665,75.26454166666666,2022-12-04 12:00:00,1.0,04-12-2022
2022-12-04 20:20:00,57.28716666666667,56.06158333333333,64.86386666666667,76.09863333333334,2022-12-04 12:20:00,1.333333333333334,04-12-2022
2022-12-04 20:40:00,57.19966666666667,55.909749999999995,64.86224166666666,76.32074999999999,2022-12-04 12:40:00,1.666666666666666,04-12-2022
2022-12-04 21:00:00,57.96841666666667,56.78458333333333,66.38535833333333,77.68678333333334,2022-12-04 13:00:00,2.0,04-12-2022
2022-12-04 21:20:00,56.98083333333334,55.66966666666667,63.98576666666666,75.49249166666667,2022-12-04 13:20:00,2.333333333333334,04-12-2022
2022-12-04 21:40:00,55.92383333333334,54.587666666666664,64.07279166666667,75.43038333333334,2022-12-04 13:40:00,2.666666666666666,04-12-2022
2022-12-04 22:00:00,54.81716666666667,53.515499999999996,63.437041666666666,74.51125,2022-12-04 14:00:00,3.0,04-12-2022
2022-12-04 22:20:00,53.99933333333333,52.436749999999996,60.32346666666667,72.19878333333332,2022-12-04 14:20:00,3.333333333333334,04-12-2022
2022-12-04 22:40:00,52.218333333333334,50.70858333333334,59.956741666666666,71.41999166666668,2022-12-04 14:40:00,3.666666666666666,04-12-2022
2022-12-04 23:00:00,49.950916666666664,48.343583333333335,55.499225,67.6216,2022-12-04 15:00:00,4.0,04-12-2022
2022-12-04 23:20:00,46.793499999999995,45.377833333333335,52.93021666666667,64.92856666666667,2022-12-04 15:20:00,4.333333333333334,04-12-2022
2022-12-04 23:40:00,49.63433333333333,47.81025,55.16909166666667,67.28048333333334,2022-12-04 15:40:00,4.666666666666666,04-12-2022
2022-12-05 00:00:00,42.68266666666666,41.01441666666667,49.08170833333334,61.870491666666666,2022-12-04 16:00:00,5.0,04-12-2022
2022-12-05 00:20:00,47.85041666666667,46.20558333333333,51.359433333333335,65.57610000000001,2022-12-04 16:20:00,5.333333333333332,04-12-2022
2022-12-05 00:40:00,46.09066666666667,44.31433333333333,49.55000833333334,63.60525833333333,2022-12-04 16:40:00,5.666666666666668,04-12-2022
2022-12-05 01:00:00,43.34275,41.196083333333334,46.29826666666666,60.94564166666667,2022-12-04 17:00:00,6.0,04-12-2022
2022-12-05 01:20:00,46.791,44.46183333333333,48.835566666666665,64.94230833333334,2022-12-04 17:20:00,6.333333333333332,04-12-2022
2022-12-05 01:40:00,44.282333333333334,41.845333333333336,46.12254166666667,61.83519166666667,2022-12-04 17:40:00,6.666666666666668,04-12-2022
2022-12-05 02:00:00,44.990916666666664,42.83591666666666,47.673633333333335,62.153175,2022-12-04 18:00:00,7.0,04-12-2022
2022-12-05 02:20:00,43.58633333333333,41.33741666666667,46.824708333333334,60.79488333333333,2022-12-04 18:20:00,7.333333333333332,04-12-2022
2022-12-05 02:40:00,41.45466666666667,38.707166666666666,45.227491666666666,59.53593333333333,2022-12-04 18:40:00,7.666666666666668,04-12-2022
2022-12-05 03:00:00,40.453833333333336,38.34383333333333,45.97245833333333,58.34364166666666,2022-12-04 19:00:00,8.0,04-12-2022
2022-12-05 03:20:00,37.791333333333334,35.654916666666665,44.9749,57.28004166666667,2022-12-04 19:20:00,8.333333333333332,04-12-2022
2022-12-05 03:40:00,40.64775,37.80008333333333,45.22776666666667,59.867425000000004,2022-12-04 19:40:00,8.666666666666668,04-12-2022
2022-12-05 04:00:00,44.08316666666667,41.60033333333333,45.89485,61.640925,2022-12-04 20:00:00,9.0,04-12-2022
2022-12-05 04:20:00,46.15408333333333,43.1845,47.018575,63.919149999999995,2022-12-04 20:20:00,9.333333333333332,04-12-2022
2022-12-05 04:40:00,44.38708333333334,42.108916666666666,47.00940833333333,61.49963333333333,2022-12-04 20:40:00,9.666666666666668,04-12-2022
2022-12-05 05:00:00,42.31691666666667,40.11383333333333,47.133250000000004,60.138283333333334,2022-12-04 21:00:00,10.0,04-12-2022
2022-12-05 05:20:00,43.268499999999996,41.34583333333333,48.43036666666667,60.98813333333333,2022-12-04 21:20:00,10.333333333333332,04-12-2022
2022-12-05 05:40:00,42.799416666666666,40.71083333333333,48.31356666666667,61.301775000000006,2022-12-04 21:40:00,10.666666666666668,04-12-2022
2022-12-05 06:00:00,45.407000000000004,43.380250000000004,51.330175,64.75223333333332,2022-12-04 22:00:00,11.0,04-12-2022
2022-12-05 06:20:00,50.8645,49.50358333333334,56.100525000000005,68.21971666666667,2022-12-04 22:20:00,11.333333333333332,04-12-2022
2022-12-05 06:40:00,53.41883333333333,51.8815,58.293899999999994,70.34244166666666,2022-12-04 22:40:00,11.666666666666668,04-12-2022
2022-12-05 07:00:00,54.48716666666667,53.09733333333334,60.914325000000005,72.48332500000001,2022-12-04 23:00:00,12.0,04-12-2022
2022-12-05 07:20:00,55.35066666666667,53.997166666666665,60.0667,72.28664166666667,2022-12-04 23:20:00,12.333333333333332,04-12-2022
2022-12-05 07:40:00,58.57258333333334,57.36266666666666,63.375675,75.27720833333333,2022-12-04 23:40:00,12.666666666666668,04-12-2022
2022-12-05 19:00:00,55.97666666666667,54.50066666666667,60.72675,72.66850833333334,2022-12-05 11:00:00,0.0,05-12-2022
2022-12-05 19:20:00,56.18933333333333,54.749,62.099808333333335,73.82793333333333,2022-12-05 11:20:00,0.3333333333333339,05-12-2022
2022-12-05 19:40:00,55.59841666666667,54.03908333333334,59.7212,71.95833333333333,2022-12-05 11:40:00,0.6666666666666661,05-12-2022
2022-12-05 20:00:00,57.18125,55.580416666666665,61.252175,73.52879166666666,2022-12-05 12:00:00,1.0,05-12-2022
2022-12-05 20:20:00,55.72141666666666,54.248333333333335,59.80766666666666,72.19929166666667,2022-12-05 12:20:00,1.333333333333334,05-12-2022
2022-12-05 20:40:00,54.51133333333333,52.86875,58.39841666666667,70.97946666666667,2022-12-05 12:40:00,1.666666666666666,05-12-2022
2022-12-05 21:00:00,55.00258333333334,53.10241666666667,58.45365,71.23110000000001,2022-12-05 13:00:00,2.0,05-12-2022
2022-12-05 21:20:00,53.27583333333333,51.65291666666667,57.55875,69.840125,2022-12-05 13:20:00,2.333333333333334,05-12-2022
2022-12-05 21:40:00,54.680749999999996,52.6655,58.36304166666666,70.97070833333333,2022-12-05 13:40:00,2.666666666666666,05-12-2022
2022-12-05 22:00:00,53.29183333333333,51.7205,57.92585833333333,70.01353333333334,2022-12-05 14:00:00,3.0,05-12-2022
2022-12-05 22:20:00,52.175333333333334,50.50816666666667,56.960708333333336,69.23786666666666,2022-12-05 14:20:00,3.333333333333334,05-12-2022
2022-12-05 22:40:00,50.10991666666667,48.43725,54.518875,66.85736666666666,2022-12-05 14:40:00,3.666666666666666,05-12-2022
2022-12-05 23:00:00,49.60516666666666,47.38891666666667,52.9148,65.66124166666667,2022-12-05 15:00:00,4.0,05-12-2022
