,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
16961,2022-10-22 03:40:00,47.26191666666667,44.62916666666667,55.33130833333334,67.93693333333334,2022-10-21 19:40:00,8.666666666666668,21-10-2022,Friday,0,0
16962,2022-10-22 04:00:00,47.14241666666667,44.57516666666666,55.47914166666667,68.1596,2022-10-21 20:00:00,9.0,21-10-2022,Friday,0,0
16963,2022-10-22 04:20:00,50.66708333333333,47.208,56.755825,70.14145,2022-10-21 20:20:00,9.333333333333332,21-10-2022,Friday,0,0
16964,2022-10-22 04:40:00,48.65683333333333,46.17225,55.56048333333334,68.62475833333333,2022-10-21 20:40:00,9.666666666666668,21-10-2022,Friday,0,0
16965,2022-10-22 05:00:00,47.37883333333333,44.533,53.604816666666665,67.13206666666666,2022-10-21 21:00:00,10.0,21-10-2022,Friday,0,0
16966,2022-10-22 05:20:00,46.95433333333333,44.145833333333336,52.708275,66.64798333333333,2022-10-21 21:20:00,10.333333333333332,21-10-2022,Friday,0,0
16967,2022-10-22 05:40:00,48.828833333333336,46.814416666666666,57.893925,70.03726666666667,2022-10-21 21:40:00,10.666666666666668,21-10-2022,Friday,0,0
16968,2022-10-22 06:00:00,46.388666666666666,44.00366666666667,55.48361666666666,68.30512499999999,2022-10-21 22:00:00,11.0,21-10-2022,Friday,0,0
16969,2022-10-22 06:20:00,47.95291666666667,45.69816666666667,57.29696666666667,69.87831666666666,2022-10-21 22:20:00,11.333333333333332,21-10-2022,Friday,0,0
16970,2022-10-22 06:40:00,45.86508333333333,43.95483333333333,57.69958333333334,69.83901666666667,2022-10-21 22:40:00,11.666666666666668,21-10-2022,Friday,0,0
16971,2022-10-22 07:00:00,49.33591666666666,47.19766666666666,58.35216666666667,70.67806666666667,2022-10-21 23:00:00,12.0,21-10-2022,Friday,0,0
16972,2022-10-22 07:20:00,46.90991666666667,45.06483333333333,58.56470833333333,70.25392500000001,2022-10-21 23:20:00,12.333333333333332,21-10-2022,Friday,0,0
16973,2022-10-22 07:40:00,56.6945,55.323499999999996,66.62485000000001,77.99952499999999,2022-10-21 23:40:00,12.666666666666668,21-10-2022,Friday,0,0
17007,2022-10-22 19:00:00,55.91791666666666,54.13633333333333,63.10766666666667,75.07345833333333,2022-10-22 11:00:00,0.0,22-10-2022,Saturday,0,0
17008,2022-10-22 19:20:00,56.34966666666667,54.55858333333334,62.85949166666666,74.84501666666667,2022-10-22 11:20:00,0.3333333333333339,22-10-2022,Saturday,0,0
17009,2022-10-22 19:40:00,56.90025,55.13966666666667,64.23960000000001,76.19974166666667,2022-10-22 11:40:00,0.6666666666666661,22-10-2022,Saturday,0,0
17010,2022-10-22 20:00:00,56.160999999999994,54.2525,62.92566666666667,74.98440833333333,2022-10-22 12:00:00,1.0,22-10-2022,Saturday,0,0
17011,2022-10-22 20:20:00,55.17975,53.2645,63.13003333333333,74.884725,2022-10-22 12:20:00,1.333333333333334,22-10-2022,Saturday,0,0
17012,2022-10-22 20:40:00,54.315999999999995,52.55525,61.54715833333333,73.45340833333333,2022-10-22 12:40:00,1.666666666666666,22-10-2022,Saturday,0,0
17013,2022-10-22 21:00:00,55.13766666666666,53.083416666666665,62.68873333333333,74.71745833333333,2022-10-22 13:00:00,2.0,22-10-2022,Saturday,0,0
17014,2022-10-22 21:20:00,54.979,52.964166666666664,62.69286666666667,74.500125,2022-10-22 13:20:00,2.333333333333334,22-10-2022,Saturday,0,0
17015,2022-10-22 21:40:00,55.842333333333336,53.85225,63.378249999999994,75.32926666666667,2022-10-22 13:40:00,2.666666666666666,22-10-2022,Saturday,0,0
17016,2022-10-22 22:00:00,55.84675000000001,53.5575,61.86479166666667,74.1041,2022-10-22 14:00:00,3.0,22-10-2022,Saturday,0,0
17017,2022-10-22 22:20:00,55.160833333333336,53.30533333333334,62.930883333333334,74.691125,2022-10-22 14:20:00,3.333333333333334,22-10-2022,Saturday,0,0
17018,2022-10-22 22:40:00,52.942166666666665,50.842416666666665,59.728950000000005,72.02854166666667,2022-10-22 14:40:00,3.666666666666666,22-10-2022,Saturday,0,0
17019,2022-10-22 23:00:00,55.15266666666666,52.777166666666666,61.098499999999994,73.65586666666667,2022-10-22 15:00:00,4.0,22-10-2022,Saturday,0,0
17020,2022-10-22 23:20:00,56.53183333333333,54.07275,60.837291666666665,73.56116666666667,2022-10-22 15:20:00,4.333333333333334,22-10-2022,Saturday,0,0
17021,2022-10-22 23:40:00,52.85633333333333,50.54666666666667,59.49845,71.86428333333333,2022-10-22 15:40:00,4.666666666666666,22-10-2022,Saturday,0,0
17022,2022-10-23 00:00:00,50.3735,47.90325,57.583466666666666,70.18121666666667,2022-10-22 16:00:00,5.0,22-10-2022,Saturday,0,0
17023,2022-10-23 00:20:00,52.02884615384615,49.67324414715719,58.5190050167224,70.8694397993311,2022-10-22 16:20:00,5.333333333333332,22-10-2022,Saturday,0,0
17024,2022-10-23 00:40:00,49.71376146788991,47.424270225187655,56.505329441201,69.19685571309424,2022-10-22 16:40:00,5.666666666666668,22-10-2022,Saturday,0,0
17025,2022-10-23 01:00:00,49.85033333333333,47.280499999999996,55.61440833333333,68.64169166666666,2022-10-22 17:00:00,6.0,22-10-2022,Saturday,0,0
17026,2022-10-23 01:20:00,48.65316666666667,46.303333333333335,56.711391666666664,69.14949166666666,2022-10-22 17:20:00,6.333333333333332,22-10-2022,Saturday,0,0
17027,2022-10-23 01:40:00,48.50925,45.977000000000004,55.77745833333333,68.53908333333332,2022-10-22 17:40:00,6.666666666666668,22-10-2022,Saturday,0,0
17028,2022-10-23 02:00:00,48.64666666666667,46.058499999999995,55.372975000000004,68.65203333333334,2022-10-22 18:00:00,7.0,22-10-2022,Saturday,0,0
17029,2022-10-23 02:20:00,50.237249999999996,47.68391666666666,57.144124999999995,69.83498333333333,2022-10-22 18:20:00,7.333333333333332,22-10-2022,Saturday,0,0
17030,2022-10-23 02:40:00,48.852333333333334,46.16866666666667,55.391200000000005,68.06874166666667,2022-10-22 18:40:00,7.666666666666668,22-10-2022,Saturday,0,0
17031,2022-10-23 03:00:00,49.1185,46.43433333333333,55.5034,68.24154166666668,2022-10-22 19:00:00,8.0,22-10-2022,Saturday,0,0
17032,2022-10-23 03:20:00,49.81375,47.04841666666667,56.012658333333334,68.669275,2022-10-22 19:20:00,8.333333333333332,22-10-2022,Saturday,0,0
17033,2022-10-23 03:40:00,49.362,46.720416666666665,56.741324999999996,69.04668333333333,2022-10-22 19:40:00,8.666666666666668,22-10-2022,Saturday,0,0
17034,2022-10-23 04:00:00,50.68258333333333,47.485416666666666,55.176399999999994,68.65621666666667,2022-10-22 20:00:00,9.0,22-10-2022,Saturday,0,0
17035,2022-10-23 04:20:00,51.04058333333333,47.98791666666666,54.89500833333333,68.24228333333333,2022-10-22 20:20:00,9.333333333333332,22-10-2022,Saturday,0,0
17036,2022-10-23 04:40:00,47.0465,44.274,52.368633333333335,66.27968333333332,2022-10-22 20:40:00,9.666666666666668,22-10-2022,Saturday,0,0
17037,2022-10-23 05:00:00,45.012249999999995,42.545833333333334,52.069316666666666,65.96858333333334,2022-10-22 21:00:00,10.0,22-10-2022,Saturday,0,0
17038,2022-10-23 05:20:00,46.098333333333336,43.546416666666666,52.54561666666667,66.10184166666667,2022-10-22 21:20:00,10.333333333333332,22-10-2022,Saturday,0,0
17039,2022-10-23 05:40:00,44.57566666666667,41.86025,50.99443333333333,65.371825,2022-10-22 21:40:00,10.666666666666668,22-10-2022,Saturday,0,0
17040,2022-10-23 06:00:00,42.61983333333333,39.9215,50.68129166666667,65.00740833333333,2022-10-22 22:00:00,11.0,22-10-2022,Saturday,0,0
17041,2022-10-23 06:20:00,45.02883333333333,42.55825,52.99326666666666,66.87731666666667,2022-10-22 22:20:00,11.333333333333332,22-10-2022,Saturday,0,0
17042,2022-10-23 06:40:00,42.46666666666667,39.74325,51.001,65.04758333333334,2022-10-22 22:40:00,11.666666666666668,22-10-2022,Saturday,0,0
17043,2022-10-23 07:00:00,45.8185,43.685833333333335,55.148700000000005,68.13926666666666,2022-10-22 23:00:00,12.0,22-10-2022,Saturday,0,0
17044,2022-10-23 07:20:00,51.25025,49.42225,58.53654166666667,71.42862500000001,2022-10-22 23:20:00,12.333333333333332,22-10-2022,Saturday,0,0
17045,2022-10-23 07:40:00,50.80575,49.11175,58.07199166666667,71.0563,2022-10-22 23:40:00,12.666666666666668,22-10-2022,Saturday,0,0
17079,2022-10-23 19:00:00,55.92208333333333,54.28633333333333,63.532291666666666,75.14203333333333,2022-10-23 11:00:00,0.0,23-10-2022,Sunday,0,0
17080,2022-10-23 19:20:00,57.28825,55.53066666666667,64.12778333333333,76.116875,2022-10-23 11:20:00,0.3333333333333339,23-10-2022,Sunday,0,0
17081,2022-10-23 19:40:00,56.69316666666667,54.84625,63.30329166666667,75.629225,2022-10-23 11:40:00,0.6666666666666661,23-10-2022,Sunday,0,0
17082,2022-10-23 20:00:00,57.5685,55.871750000000006,64.66324999999999,76.81264166666666,2022-10-23 12:00:00,1.0,23-10-2022,Sunday,0,0
17083,2022-10-23 20:20:00,57.140166666666666,55.379583333333336,64.46284166666668,76.38034999999999,2022-10-23 12:20:00,1.333333333333334,23-10-2022,Sunday,0,0
17084,2022-10-23 20:40:00,58.52616666666666,56.79833333333333,64.97919999999999,77.379625,2022-10-23 12:40:00,1.666666666666666,23-10-2022,Sunday,0,0
17085,2022-10-23 21:00:00,57.10025,55.514833333333335,64.615025,76.5965,2022-10-23 13:00:00,2.0,23-10-2022,Sunday,0,0
17086,2022-10-23 21:20:00,56.70708333333334,55.029333333333334,63.32358333333334,75.769575,2022-10-23 13:20:00,2.333333333333334,23-10-2022,Sunday,0,0
17087,2022-10-23 21:40:00,56.58941666666667,54.97691666666667,63.73191666666667,75.85789166666667,2022-10-23 13:40:00,2.666666666666666,23-10-2022,Sunday,0,0
17088,2022-10-23 22:00:00,55.79466666666667,54.124833333333335,63.310408333333335,75.37285833333333,2022-10-23 14:00:00,3.0,23-10-2022,Sunday,0,0
17089,2022-10-23 22:20:00,54.68241666666666,52.50641666666667,60.30855833333334,73.16593333333333,2022-10-23 14:20:00,3.333333333333334,23-10-2022,Sunday,0,0
17090,2022-10-23 22:40:00,53.353,51.39391666666666,59.906475,72.555025,2022-10-23 14:40:00,3.666666666666666,23-10-2022,Sunday,0,0
17091,2022-10-23 23:00:00,53.01175,50.84891666666667,58.56,71.648325,2022-10-23 15:00:00,4.0,23-10-2022,Sunday,0,0
17092,2022-10-23 23:20:00,50.932,48.62816666666667,57.89073333333334,70.72459166666667,2022-10-23 15:20:00,4.333333333333334,23-10-2022,Sunday,0,0
17093,2022-10-23 23:40:00,49.52066666666667,47.32125,56.925133333333335,69.974125,2022-10-23 15:40:00,4.666666666666666,23-10-2022,Sunday,0,0
17094,2022-10-24 00:00:00,49.04891666666666,46.826166666666666,56.686800000000005,69.77625833333333,2022-10-23 16:00:00,5.0,23-10-2022,Sunday,0,0
17095,2022-10-24 00:20:00,48.611333333333334,46.26833333333333,56.994724999999995,70.127425,2022-10-23 16:20:00,5.333333333333332,23-10-2022,Sunday,0,0
17096,2022-10-24 00:40:00,46.530750000000005,44.02258333333333,56.289675,69.42283333333333,2022-10-23 16:40:00,5.666666666666668,23-10-2022,Sunday,0,0
17097,2022-10-24 01:00:00,46.49875,44.33683333333333,58.285975,70.88926666666666,2022-10-23 17:00:00,6.0,23-10-2022,Sunday,0,0
17098,2022-10-24 01:20:00,46.738499999999995,44.20675,56.75825,70.1225,2022-10-23 17:20:00,6.333333333333332,23-10-2022,Sunday,0,0
17099,2022-10-24 01:40:00,44.405750000000005,41.666583333333335,57.45976666666667,70.80505,2022-10-23 17:40:00,6.666666666666668,23-10-2022,Sunday,0,0
17100,2022-10-24 02:00:00,47.01708333333333,44.84166666666667,63.62105833333334,76.529425,2022-10-23 18:00:00,7.0,23-10-2022,Sunday,0,0
17101,2022-10-24 02:20:00,48.164833333333334,46.210750000000004,65.079425,77.84240833333334,2022-10-23 18:20:00,7.333333333333332,23-10-2022,Sunday,0,0
17102,2022-10-24 02:40:00,47.87008333333333,45.47291666666667,64.36066666666667,76.95195,2022-10-23 18:40:00,7.666666666666668,23-10-2022,Sunday,0,0
17103,2022-10-24 03:00:00,45.14941666666667,43.00816666666667,63.833216666666665,76.605675,2022-10-23 19:00:00,8.0,23-10-2022,Sunday,0,0
17104,2022-10-24 03:20:00,45.19816666666667,43.164,64.18345833333333,76.94488333333334,2022-10-23 19:20:00,8.333333333333332,23-10-2022,Sunday,0,0
17105,2022-10-24 03:40:00,45.710750000000004,43.734,63.973308333333335,76.8011,2022-10-23 19:40:00,8.666666666666668,23-10-2022,Sunday,0,0
17106,2022-10-24 04:00:00,44.75683333333333,42.56241666666667,62.816491666666664,75.726,2022-10-23 20:00:00,9.0,23-10-2022,Sunday,0,0
17107,2022-10-24 04:20:00,43.70008333333333,41.45975,61.132983333333335,74.03946666666667,2022-10-23 20:20:00,9.333333333333332,23-10-2022,Sunday,0,0
17108,2022-10-24 04:40:00,44.15108333333333,41.94433333333333,61.042249999999996,74.06509166666666,2022-10-23 20:40:00,9.666666666666668,23-10-2022,Sunday,0,0
17109,2022-10-24 05:00:00,44.10433333333333,42.025083333333335,61.476275,74.3216,2022-10-23 21:00:00,10.0,23-10-2022,Sunday,0,0
17110,2022-10-24 05:20:00,47.09041666666667,45.20066666666667,65.87484166666667,78.48479999999999,2022-10-23 21:20:00,10.333333333333332,23-10-2022,Sunday,0,0
17111,2022-10-24 05:40:00,47.47291666666667,45.758916666666664,64.29341666666667,76.723125,2022-10-23 21:40:00,10.666666666666668,23-10-2022,Sunday,0,0
17112,2022-10-24 06:00:00,45.63225,43.625,61.845925,74.20211666666665,2022-10-23 22:00:00,11.0,23-10-2022,Sunday,0,0
17113,2022-10-24 06:20:00,49.59058333333333,48.12375,65.235275,77.08716666666668,2022-10-23 22:20:00,11.333333333333332,23-10-2022,Sunday,0,0
17114,2022-10-24 06:40:00,51.619416666666666,49.86708333333333,67.04881666666667,79.30068333333334,2022-10-23 22:40:00,11.666666666666668,23-10-2022,Sunday,0,0
17115,2022-10-24 07:00:00,52.34733333333334,50.9775,67.16866666666667,79.09819999999999,2022-10-23 23:00:00,12.0,23-10-2022,Sunday,0,0
17116,2022-10-24 07:20:00,53.90116666666667,52.438583333333334,69.98573333333334,81.97564166666668,2022-10-23 23:20:00,12.333333333333332,23-10-2022,Sunday,0,0
17117,2022-10-24 07:40:00,56.526999999999994,55.053666666666665,70.37434166666667,82.23286666666667,2022-10-23 23:40:00,12.666666666666668,23-10-2022,Sunday,0,0
17151,2022-10-24 19:00:00,57.44525,55.62466666666667,63.54323333333334,75.731925,2022-10-24 11:00:00,0.0,24-10-2022,Monday,0,0
17152,2022-10-24 19:20:00,56.799,55.04833333333333,63.54493333333333,75.416275,2022-10-24 11:20:00,0.3333333333333339,24-10-2022,Monday,0,0
17153,2022-10-24 19:40:00,58.457249999999995,56.646,64.435075,76.471625,2022-10-24 11:40:00,0.6666666666666661,24-10-2022,Monday,0,0
17154,2022-10-24 20:00:00,62.459833333333336,61.091,66.01241666666667,79.383475,2022-10-24 12:00:00,1.0,24-10-2022,Monday,0,0
17155,2022-10-24 20:20:00,58.830749999999995,57.30108333333334,63.3477,76.20107499999999,2022-10-24 12:20:00,1.333333333333334,24-10-2022,Monday,0,0
17156,2022-10-24 20:40:00,56.764833333333335,55.145,63.626133333333335,75.39963333333333,2022-10-24 12:40:00,1.666666666666666,24-10-2022,Monday,0,0
17157,2022-10-24 21:00:00,55.76050000000001,53.876416666666664,61.30484166666667,73.59559166666668,2022-10-24 13:00:00,2.0,24-10-2022,Monday,0,0
17158,2022-10-24 21:20:00,55.503249999999994,53.522416666666665,60.866483333333335,73.06035833333333,2022-10-24 13:20:00,2.333333333333334,24-10-2022,Monday,0,0
17159,2022-10-24 21:40:00,57.2365,55.37091666666667,63.480325,75.48263333333334,2022-10-24 13:40:00,2.666666666666666,24-10-2022,Monday,0,0
17160,2022-10-24 22:00:00,56.41766666666666,54.64266666666666,61.71215833333333,74.21316666666667,2022-10-24 14:00:00,3.0,24-10-2022,Monday,0,0
17161,2022-10-24 22:20:00,56.41949999999999,54.5215,61.67762499999999,73.87645833333333,2022-10-24 14:20:00,3.333333333333334,24-10-2022,Monday,0,0
17162,2022-10-24 22:40:00,54.50275,52.25941666666667,60.938824999999994,73.51462500000001,2022-10-24 14:40:00,3.666666666666666,24-10-2022,Monday,0,0
17163,2022-10-24 23:00:00,53.75816666666667,51.90416666666667,61.51582500000001,73.63038333333334,2022-10-24 15:00:00,4.0,24-10-2022,Monday,0,0
17164,2022-10-24 23:20:00,53.83016666666666,51.56191666666667,59.92073333333334,72.51546666666667,2022-10-24 15:20:00,4.333333333333334,24-10-2022,Monday,0,0
17165,2022-10-24 23:40:00,51.88458333333333,49.690083333333334,59.718125,72.09336666666667,2022-10-24 15:40:00,4.666666666666666,24-10-2022,Monday,0,0
17166,2022-10-25 00:00:00,53.63583333333333,51.4665,59.708825,72.10689166666667,2022-10-24 16:00:00,5.0,24-10-2022,Monday,0,0
17167,2022-10-25 00:20:00,52.602833333333336,50.35491666666667,59.008758333333326,71.41137499999999,2022-10-24 16:20:00,5.333333333333332,24-10-2022,Monday,0,0
17168,2022-10-25 00:40:00,55.62710592160133,52.93236030025021,59.677222685571316,72.47561301084237,2022-10-24 16:40:00,5.666666666666668,24-10-2022,Monday,0,0
17169,2022-10-25 01:00:00,53.790416666666665,51.25316666666667,58.851016666666666,71.61795833333333,2022-10-24 17:00:00,6.0,24-10-2022,Monday,0,0
17170,2022-10-25 01:20:00,51.27041666666667,48.92875,57.36279166666667,69.83429166666666,2022-10-24 17:20:00,6.333333333333332,24-10-2022,Monday,0,0
17171,2022-10-25 01:40:00,50.99491666666667,48.48316666666667,56.861,69.5727,2022-10-24 17:40:00,6.666666666666668,24-10-2022,Monday,0,0
17172,2022-10-25 02:00:00,49.53025,46.94816666666667,56.79025,69.1523,2022-10-24 18:00:00,7.0,24-10-2022,Monday,0,0
17173,2022-10-25 02:20:00,52.33925,49.6755,56.870808333333336,69.86665833333333,2022-10-24 18:20:00,7.333333333333332,24-10-2022,Monday,0,0
17174,2022-10-25 02:40:00,47.96541666666667,45.190416666666664,54.458,67.76408333333333,2022-10-24 18:40:00,7.666666666666668,24-10-2022,Monday,0,0
17175,2022-10-25 03:00:00,48.759166666666665,45.53483333333334,54.811375,68.09577499999999,2022-10-24 19:00:00,8.0,24-10-2022,Monday,0,0
17176,2022-10-25 03:20:00,46.83325,44.12491666666667,54.51831666666667,67.6156,2022-10-24 19:20:00,8.333333333333332,24-10-2022,Monday,0,0
17177,2022-10-25 03:40:00,46.383680266444635,43.53238967527061,54.39496253122398,67.8504579517069,2022-10-24 19:40:00,8.666666666666668,24-10-2022,Monday,0,0
17178,2022-10-25 04:00:00,47.3326105087573,44.513678065054215,53.69920767306088,67.53143452877399,2022-10-24 20:00:00,9.0,24-10-2022,Monday,0,0
17179,2022-10-25 04:20:00,45.49375520399667,42.46286427976686,53.23307243963364,67.08494587843464,2022-10-24 20:20:00,9.333333333333332,24-10-2022,Monday,0,0
17180,2022-10-25 04:40:00,44.322833333333335,41.509083333333336,53.29578333333333,66.93826666666666,2022-10-24 20:40:00,9.666666666666668,24-10-2022,Monday,0,0
17181,2022-10-25 05:00:00,41.795,39.11625,52.088474999999995,65.87248333333334,2022-10-24 21:00:00,10.0,24-10-2022,Monday,0,0
17182,2022-10-25 05:20:00,44.717999999999996,42.135416666666664,54.77253333333333,68.0063,2022-10-24 21:20:00,10.333333333333332,24-10-2022,Monday,0,0
17183,2022-10-25 05:40:00,46.976749999999996,44.52908333333333,55.389250000000004,68.53725833333334,2022-10-24 21:40:00,10.666666666666668,24-10-2022,Monday,0,0
17184,2022-10-25 06:00:00,50.89816666666667,48.855,59.212225,71.435625,2022-10-24 22:00:00,11.0,24-10-2022,Monday,0,0
17185,2022-10-25 06:20:00,49.50991666666667,47.868,59.762833333333326,71.44106666666667,2022-10-24 22:20:00,11.333333333333332,24-10-2022,Monday,0,0
17186,2022-10-25 06:40:00,51.09625,49.56066666666667,61.40555833333333,73.160625,2022-10-24 22:40:00,11.666666666666668,24-10-2022,Monday,0,0
17187,2022-10-25 07:00:00,55.354499999999994,54.45175,62.974916666666665,74.46288333333334,2022-10-24 23:00:00,12.0,24-10-2022,Monday,0,0
17188,2022-10-25 07:20:00,55.43541666666667,54.159666666666666,65.37636666666667,76.37393333333334,2022-10-24 23:20:00,12.333333333333332,24-10-2022,Monday,0,0
17189,2022-10-25 07:40:00,57.322166666666675,56.11475,65.85580833333333,77.29236666666667,2022-10-24 23:40:00,12.666666666666668,24-10-2022,Monday,0,0
17223,2022-10-25 19:00:00,,,,,2022-10-25 11:00:00,0.0,25-10-2022,Tuesday,0,0
17224,2022-10-25 19:20:00,,,,,2022-10-25 11:20:00,0.3333333333333339,25-10-2022,Tuesday,0,0
17225,2022-10-25 19:40:00,,,,,2022-10-25 11:40:00,0.6666666666666661,25-10-2022,Tuesday,0,0
17226,2022-10-25 20:00:00,,,,,2022-10-25 12:00:00,1.0,25-10-2022,Tuesday,0,0
17227,2022-10-25 20:20:00,,,,,2022-10-25 12:20:00,1.333333333333334,25-10-2022,Tuesday,0,0
17228,2022-10-25 20:40:00,,,,,2022-10-25 12:40:00,1.666666666666666,25-10-2022,Tuesday,0,0
17229,2022-10-25 21:00:00,,,,,2022-10-25 13:00:00,2.0,25-10-2022,Tuesday,0,0
17230,2022-10-25 21:20:00,,,,,2022-10-25 13:20:00,2.333333333333334,25-10-2022,Tuesday,0,0
17231,2022-10-25 21:40:00,,,,,2022-10-25 13:40:00,2.666666666666666,25-10-2022,Tuesday,0,0
17232,2022-10-25 22:00:00,,,,,2022-10-25 14:00:00,3.0,25-10-2022,Tuesday,0,0
