,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
18765,2022-11-15 23:20:00,,,,,2022-11-15 15:20:00,4.333333333333334,15-11-2022,Tuesday,0,0
18766,2022-11-15 23:40:00,,,,,2022-11-15 15:40:00,4.666666666666666,15-11-2022,Tuesday,0,0
18767,2022-11-16 00:00:00,,,,,2022-11-15 16:00:00,5.0,15-11-2022,Tuesday,0,0
18768,2022-11-16 00:20:00,,,,,2022-11-15 16:20:00,5.333333333333332,15-11-2022,Tuesday,0,0
18769,2022-11-16 00:40:00,,,,,2022-11-15 16:40:00,5.666666666666668,15-11-2022,Tuesday,0,0
18770,2022-11-16 01:00:00,,,,,2022-11-15 17:00:00,6.0,15-11-2022,Tuesday,0,0
18771,2022-11-16 01:20:00,,,,,2022-11-15 17:20:00,6.333333333333332,15-11-2022,Tuesday,0,0
18772,2022-11-16 01:40:00,,,,,2022-11-15 17:40:00,6.666666666666668,15-11-2022,Tuesday,0,0
18773,2022-11-16 02:00:00,,,,,2022-11-15 18:00:00,7.0,15-11-2022,Tuesday,0,0
18774,2022-11-16 02:20:00,,,,,2022-11-15 18:20:00,7.333333333333332,15-11-2022,Tuesday,0,0
18775,2022-11-16 02:40:00,,,,,2022-11-15 18:40:00,7.666666666666668,15-11-2022,Tuesday,0,0
18776,2022-11-16 03:00:00,,,,,2022-11-15 19:00:00,8.0,15-11-2022,Tuesday,0,0
18777,2022-11-16 03:20:00,,,,,2022-11-15 19:20:00,8.333333333333332,15-11-2022,Tuesday,0,0
18778,2022-11-16 03:40:00,,,,,2022-11-15 19:40:00,8.666666666666668,15-11-2022,Tuesday,0,0
18779,2022-11-16 04:00:00,,,,,2022-11-15 20:00:00,9.0,15-11-2022,Tuesday,0,0
18780,2022-11-16 04:20:00,,,,,2022-11-15 20:20:00,9.333333333333332,15-11-2022,Tuesday,0,0
18781,2022-11-16 04:40:00,,,,,2022-11-15 20:40:00,9.666666666666668,15-11-2022,Tuesday,0,0
18782,2022-11-16 05:00:00,,,,,2022-11-15 21:00:00,10.0,15-11-2022,Tuesday,0,0
18783,2022-11-16 05:20:00,,,,,2022-11-15 21:20:00,10.333333333333332,15-11-2022,Tuesday,0,0
18784,2022-11-16 05:40:00,,,,,2022-11-15 21:40:00,10.666666666666668,15-11-2022,Tuesday,0,0
18785,2022-11-16 06:00:00,,,,,2022-11-15 22:00:00,11.0,15-11-2022,Tuesday,0,0
18786,2022-11-16 06:20:00,,,,,2022-11-15 22:20:00,11.333333333333332,15-11-2022,Tuesday,0,0
18787,2022-11-16 06:40:00,,,,,2022-11-15 22:40:00,11.666666666666668,15-11-2022,Tuesday,0,0
18788,2022-11-16 07:00:00,,,,,2022-11-15 23:00:00,12.0,15-11-2022,Tuesday,0,0
18789,2022-11-16 07:20:00,,,,,2022-11-15 23:20:00,12.333333333333332,15-11-2022,Tuesday,0,0
18790,2022-11-16 07:40:00,,,,,2022-11-15 23:40:00,12.666666666666668,15-11-2022,Tuesday,0,0
18824,2022-11-16 19:00:00,,,,,2022-11-16 11:00:00,0.0,16-11-2022,Wednesday,0,0
18825,2022-11-16 19:20:00,,,,,2022-11-16 11:20:00,0.3333333333333339,16-11-2022,Wednesday,0,0
18826,2022-11-16 19:40:00,,,,,2022-11-16 11:40:00,0.6666666666666661,16-11-2022,Wednesday,0,0
18827,2022-11-16 20:00:00,,,,,2022-11-16 12:00:00,1.0,16-11-2022,Wednesday,0,0
18828,2022-11-16 20:20:00,,,,,2022-11-16 12:20:00,1.333333333333334,16-11-2022,Wednesday,0,0
18829,2022-11-16 20:40:00,,,,,2022-11-16 12:40:00,1.666666666666666,16-11-2022,Wednesday,0,0
18830,2022-11-16 21:00:00,,,,,2022-11-16 13:00:00,2.0,16-11-2022,Wednesday,0,0
18831,2022-11-16 21:20:00,,,,,2022-11-16 13:20:00,2.333333333333334,16-11-2022,Wednesday,0,0
18832,2022-11-16 21:40:00,,,,,2022-11-16 13:40:00,2.666666666666666,16-11-2022,Wednesday,0,0
18833,2022-11-16 22:00:00,,,,,2022-11-16 14:00:00,3.0,16-11-2022,Wednesday,0,0
18834,2022-11-16 22:20:00,,,,,2022-11-16 14:20:00,3.333333333333334,16-11-2022,Wednesday,0,0
18835,2022-11-16 22:40:00,,,,,2022-11-16 14:40:00,3.666666666666666,16-11-2022,Wednesday,0,0
18836,2022-11-16 23:00:00,,,,,2022-11-16 15:00:00,4.0,16-11-2022,Wednesday,0,0
18837,2022-11-16 23:20:00,,,,,2022-11-16 15:20:00,4.333333333333334,16-11-2022,Wednesday,0,0
18838,2022-11-16 23:40:00,,,,,2022-11-16 15:40:00,4.666666666666666,16-11-2022,Wednesday,0,0
18839,2022-11-17 00:00:00,,,,,2022-11-16 16:00:00,5.0,16-11-2022,Wednesday,0,0
18840,2022-11-17 00:20:00,,,,,2022-11-16 16:20:00,5.333333333333332,16-11-2022,Wednesday,0,0
18841,2022-11-17 00:40:00,,,,,2022-11-16 16:40:00,5.666666666666668,16-11-2022,Wednesday,0,0
18842,2022-11-17 01:00:00,,,,,2022-11-16 17:00:00,6.0,16-11-2022,Wednesday,0,0
18843,2022-11-17 01:20:00,,,,,2022-11-16 17:20:00,6.333333333333332,16-11-2022,Wednesday,0,0
18844,2022-11-17 01:40:00,,,,,2022-11-16 17:40:00,6.666666666666668,16-11-2022,Wednesday,0,0
18845,2022-11-17 02:00:00,,,,,2022-11-16 18:00:00,7.0,16-11-2022,Wednesday,0,0
18846,2022-11-17 02:20:00,,,,,2022-11-16 18:20:00,7.333333333333332,16-11-2022,Wednesday,0,0
18847,2022-11-17 02:40:00,,,,,2022-11-16 18:40:00,7.666666666666668,16-11-2022,Wednesday,0,0
18848,2022-11-17 03:00:00,,,,,2022-11-16 19:00:00,8.0,16-11-2022,Wednesday,0,0
18849,2022-11-17 03:20:00,,,,,2022-11-16 19:20:00,8.333333333333332,16-11-2022,Wednesday,0,0
18850,2022-11-17 03:40:00,,,,,2022-11-16 19:40:00,8.666666666666668,16-11-2022,Wednesday,0,0
18851,2022-11-17 04:00:00,,,,,2022-11-16 20:00:00,9.0,16-11-2022,Wednesday,0,0
18852,2022-11-17 04:20:00,,,,,2022-11-16 20:20:00,9.333333333333332,16-11-2022,Wednesday,0,0
18853,2022-11-17 04:40:00,,,,,2022-11-16 20:40:00,9.666666666666668,16-11-2022,Wednesday,0,0
18854,2022-11-17 05:00:00,,,,,2022-11-16 21:00:00,10.0,16-11-2022,Wednesday,0,0
18855,2022-11-17 05:20:00,,,,,2022-11-16 21:20:00,10.333333333333332,16-11-2022,Wednesday,0,0
18856,2022-11-17 05:40:00,,,,,2022-11-16 21:40:00,10.666666666666668,16-11-2022,Wednesday,0,0
18857,2022-11-17 06:00:00,,,,,2022-11-16 22:00:00,11.0,16-11-2022,Wednesday,0,0
18858,2022-11-17 06:20:00,,,,,2022-11-16 22:20:00,11.333333333333332,16-11-2022,Wednesday,0,0
18859,2022-11-17 06:40:00,,,,,2022-11-16 22:40:00,11.666666666666668,16-11-2022,Wednesday,0,0
18860,2022-11-17 07:00:00,,,,,2022-11-16 23:00:00,12.0,16-11-2022,Wednesday,0,0
18861,2022-11-17 07:20:00,,,,,2022-11-16 23:20:00,12.333333333333332,16-11-2022,Wednesday,0,0
18862,2022-11-17 07:40:00,,,,,2022-11-16 23:40:00,12.666666666666668,16-11-2022,Wednesday,0,0
18896,2022-11-17 19:00:00,,,,,2022-11-17 11:00:00,0.0,17-11-2022,Thursday,0,0
18897,2022-11-17 19:20:00,,,,,2022-11-17 11:20:00,0.3333333333333339,17-11-2022,Thursday,0,0
18898,2022-11-17 19:40:00,,,,,2022-11-17 11:40:00,0.6666666666666661,17-11-2022,Thursday,0,0
18899,2022-11-17 20:00:00,,,,,2022-11-17 12:00:00,1.0,17-11-2022,Thursday,0,0
18900,2022-11-17 20:20:00,,,,,2022-11-17 12:20:00,1.333333333333334,17-11-2022,Thursday,0,0
18901,2022-11-17 20:40:00,,,,,2022-11-17 12:40:00,1.666666666666666,17-11-2022,Thursday,0,0
18902,2022-11-17 21:00:00,,,,,2022-11-17 13:00:00,2.0,17-11-2022,Thursday,0,0
18903,2022-11-17 21:20:00,,,,,2022-11-17 13:20:00,2.333333333333334,17-11-2022,Thursday,0,0
18904,2022-11-17 21:40:00,,,,,2022-11-17 13:40:00,2.666666666666666,17-11-2022,Thursday,0,0
18905,2022-11-17 22:00:00,,,,,2022-11-17 14:00:00,3.0,17-11-2022,Thursday,0,0
18906,2022-11-17 22:20:00,,,,,2022-11-17 14:20:00,3.333333333333334,17-11-2022,Thursday,0,0
18907,2022-11-17 22:40:00,,,,,2022-11-17 14:40:00,3.666666666666666,17-11-2022,Thursday,0,0
18908,2022-11-17 23:00:00,,,,,2022-11-17 15:00:00,4.0,17-11-2022,Thursday,0,0
18909,2022-11-17 23:20:00,,,,,2022-11-17 15:20:00,4.333333333333334,17-11-2022,Thursday,0,0
18910,2022-11-17 23:40:00,,,,,2022-11-17 15:40:00,4.666666666666666,17-11-2022,Thursday,0,0
18911,2022-11-18 00:00:00,,,,,2022-11-17 16:00:00,5.0,17-11-2022,Thursday,0,0
18912,2022-11-18 00:20:00,,,,,2022-11-17 16:20:00,5.333333333333332,17-11-2022,Thursday,0,0
18913,2022-11-18 00:40:00,,,,,2022-11-17 16:40:00,5.666666666666668,17-11-2022,Thursday,0,0
18914,2022-11-18 01:00:00,,,,,2022-11-17 17:00:00,6.0,17-11-2022,Thursday,0,0
18915,2022-11-18 01:20:00,,,,,2022-11-17 17:20:00,6.333333333333332,17-11-2022,Thursday,0,0
18916,2022-11-18 01:40:00,,,,,2022-11-17 17:40:00,6.666666666666668,17-11-2022,Thursday,0,0
18917,2022-11-18 02:00:00,,,,,2022-11-17 18:00:00,7.0,17-11-2022,Thursday,0,0
18918,2022-11-18 02:20:00,,,,,2022-11-17 18:20:00,7.333333333333332,17-11-2022,Thursday,0,0
18919,2022-11-18 02:40:00,,,,,2022-11-17 18:40:00,7.666666666666668,17-11-2022,Thursday,0,0
18920,2022-11-18 03:00:00,,,,,2022-11-17 19:00:00,8.0,17-11-2022,Thursday,0,0
18921,2022-11-18 03:20:00,,,,,2022-11-17 19:20:00,8.333333333333332,17-11-2022,Thursday,0,0
18922,2022-11-18 03:40:00,,,,,2022-11-17 19:40:00,8.666666666666668,17-11-2022,Thursday,0,0
18923,2022-11-18 04:00:00,,,,,2022-11-17 20:00:00,9.0,17-11-2022,Thursday,0,0
18924,2022-11-18 04:20:00,,,,,2022-11-17 20:20:00,9.333333333333332,17-11-2022,Thursday,0,0
18925,2022-11-18 04:40:00,,,,,2022-11-17 20:40:00,9.666666666666668,17-11-2022,Thursday,0,0
18926,2022-11-18 05:00:00,,,,,2022-11-17 21:00:00,10.0,17-11-2022,Thursday,0,0
18927,2022-11-18 05:20:00,,,,,2022-11-17 21:20:00,10.333333333333332,17-11-2022,Thursday,0,0
18928,2022-11-18 05:40:00,,,,,2022-11-17 21:40:00,10.666666666666668,17-11-2022,Thursday,0,0
18929,2022-11-18 06:00:00,,,,,2022-11-17 22:00:00,11.0,17-11-2022,Thursday,0,0
18930,2022-11-18 06:20:00,,,,,2022-11-17 22:20:00,11.333333333333332,17-11-2022,Thursday,0,0
18931,2022-11-18 06:40:00,,,,,2022-11-17 22:40:00,11.666666666666668,17-11-2022,Thursday,0,0
18932,2022-11-18 07:00:00,,,,,2022-11-17 23:00:00,12.0,17-11-2022,Thursday,0,0
18933,2022-11-18 07:20:00,,,,,2022-11-17 23:20:00,12.333333333333332,17-11-2022,Thursday,0,0
18934,2022-11-18 07:40:00,,,,,2022-11-17 23:40:00,12.666666666666668,17-11-2022,Thursday,0,0
18968,2022-11-18 19:00:00,,,,,2022-11-18 11:00:00,0.0,18-11-2022,Friday,0,0
18969,2022-11-18 19:20:00,,,,,2022-11-18 11:20:00,0.3333333333333339,18-11-2022,Friday,0,0
18970,2022-11-18 19:40:00,,,,,2022-11-18 11:40:00,0.6666666666666661,18-11-2022,Friday,0,0
18971,2022-11-18 20:00:00,,,,,2022-11-18 12:00:00,1.0,18-11-2022,Friday,0,0
18972,2022-11-18 20:20:00,,,,,2022-11-18 12:20:00,1.333333333333334,18-11-2022,Friday,0,0
18973,2022-11-18 20:40:00,,,,,2022-11-18 12:40:00,1.666666666666666,18-11-2022,Friday,0,0
18974,2022-11-18 21:00:00,,,,,2022-11-18 13:00:00,2.0,18-11-2022,Friday,0,0
18975,2022-11-18 21:20:00,,,,,2022-11-18 13:20:00,2.333333333333334,18-11-2022,Friday,0,0
18976,2022-11-18 21:40:00,,,,,2022-11-18 13:40:00,2.666666666666666,18-11-2022,Friday,0,0
18977,2022-11-18 22:00:00,,,,,2022-11-18 14:00:00,3.0,18-11-2022,Friday,0,0
18978,2022-11-18 22:20:00,,,,,2022-11-18 14:20:00,3.333333333333334,18-11-2022,Friday,0,0
18979,2022-11-18 22:40:00,,,,,2022-11-18 14:40:00,3.666666666666666,18-11-2022,Friday,0,0
18980,2022-11-18 23:00:00,,,,,2022-11-18 15:00:00,4.0,18-11-2022,Friday,0,0
18981,2022-11-18 23:20:00,,,,,2022-11-18 15:20:00,4.333333333333334,18-11-2022,Friday,0,0
18982,2022-11-18 23:40:00,,,,,2022-11-18 15:40:00,4.666666666666666,18-11-2022,Friday,0,0
18983,2022-11-19 00:00:00,,,,,2022-11-18 16:00:00,5.0,18-11-2022,Friday,0,0
18984,2022-11-19 00:20:00,,,,,2022-11-18 16:20:00,5.333333333333332,18-11-2022,Friday,0,0
18985,2022-11-19 00:40:00,,,,,2022-11-18 16:40:00,5.666666666666668,18-11-2022,Friday,0,0
18986,2022-11-19 01:00:00,,,,,2022-11-18 17:00:00,6.0,18-11-2022,Friday,0,0
18987,2022-11-19 01:20:00,,,,,2022-11-18 17:20:00,6.333333333333332,18-11-2022,Friday,0,0
18988,2022-11-19 01:40:00,,,,,2022-11-18 17:40:00,6.666666666666668,18-11-2022,Friday,0,0
18989,2022-11-19 02:00:00,,,,,2022-11-18 18:00:00,7.0,18-11-2022,Friday,0,0
18990,2022-11-19 02:20:00,,,,,2022-11-18 18:20:00,7.333333333333332,18-11-2022,Friday,0,0
18991,2022-11-19 02:40:00,,,,,2022-11-18 18:40:00,7.666666666666668,18-11-2022,Friday,0,0
18992,2022-11-19 03:00:00,,,,,2022-11-18 19:00:00,8.0,18-11-2022,Friday,0,0
18993,2022-11-19 03:20:00,,,,,2022-11-18 19:20:00,8.333333333333332,18-11-2022,Friday,0,0
18994,2022-11-19 03:40:00,,,,,2022-11-18 19:40:00,8.666666666666668,18-11-2022,Friday,0,0
18995,2022-11-19 04:00:00,,,,,2022-11-18 20:00:00,9.0,18-11-2022,Friday,0,0
18996,2022-11-19 04:20:00,,,,,2022-11-18 20:20:00,9.333333333333332,18-11-2022,Friday,0,0
18997,2022-11-19 04:40:00,,,,,2022-11-18 20:40:00,9.666666666666668,18-11-2022,Friday,0,0
18998,2022-11-19 05:00:00,,,,,2022-11-18 21:00:00,10.0,18-11-2022,Friday,0,0
18999,2022-11-19 05:20:00,,,,,2022-11-18 21:20:00,10.333333333333332,18-11-2022,Friday,0,0
19000,2022-11-19 05:40:00,,,,,2022-11-18 21:40:00,10.666666666666668,18-11-2022,Friday,0,0
19001,2022-11-19 06:00:00,,,,,2022-11-18 22:00:00,11.0,18-11-2022,Friday,0,0
19002,2022-11-19 06:20:00,,,,,2022-11-18 22:20:00,11.333333333333332,18-11-2022,Friday,0,0
19003,2022-11-19 06:40:00,,,,,2022-11-18 22:40:00,11.666666666666668,18-11-2022,Friday,0,0
19004,2022-11-19 07:00:00,,,,,2022-11-18 23:00:00,12.0,18-11-2022,Friday,0,0
19005,2022-11-19 07:20:00,,,,,2022-11-18 23:20:00,12.333333333333332,18-11-2022,Friday,0,0
19006,2022-11-19 07:40:00,,,,,2022-11-18 23:40:00,12.666666666666668,18-11-2022,Friday,0,0
19040,2022-11-19 19:00:00,,,,,2022-11-19 11:00:00,0.0,19-11-2022,Saturday,0,0
19041,2022-11-19 19:20:00,,,,,2022-11-19 11:20:00,0.3333333333333339,19-11-2022,Saturday,0,0
19042,2022-11-19 19:40:00,,,,,2022-11-19 11:40:00,0.6666666666666661,19-11-2022,Saturday,0,0
19043,2022-11-19 20:00:00,,,,,2022-11-19 12:00:00,1.0,19-11-2022,Saturday,0,0
19044,2022-11-19 20:20:00,,,,,2022-11-19 12:20:00,1.333333333333334,19-11-2022,Saturday,0,0
19045,2022-11-19 20:40:00,,,,,2022-11-19 12:40:00,1.666666666666666,19-11-2022,Saturday,0,0
19046,2022-11-19 21:00:00,,,,,2022-11-19 13:00:00,2.0,19-11-2022,Saturday,0,0
19047,2022-11-19 21:20:00,,,,,2022-11-19 13:20:00,2.333333333333334,19-11-2022,Saturday,0,0
19048,2022-11-19 21:40:00,,,,,2022-11-19 13:40:00,2.666666666666666,19-11-2022,Saturday,0,0
19049,2022-11-19 22:00:00,,,,,2022-11-19 14:00:00,3.0,19-11-2022,Saturday,0,0
19050,2022-11-19 22:20:00,,,,,2022-11-19 14:20:00,3.333333333333334,19-11-2022,Saturday,0,0
19051,2022-11-19 22:40:00,,,,,2022-11-19 14:40:00,3.666666666666666,19-11-2022,Saturday,0,0
19052,2022-11-19 23:00:00,,,,,2022-11-19 15:00:00,4.0,19-11-2022,Saturday,0,0
19053,2022-11-19 23:20:00,,,,,2022-11-19 15:20:00,4.333333333333334,19-11-2022,Saturday,0,0
19054,2022-11-19 23:40:00,,,,,2022-11-19 15:40:00,4.666666666666666,19-11-2022,Saturday,0,0
19055,2022-11-20 00:00:00,,,,,2022-11-19 16:00:00,5.0,19-11-2022,Saturday,0,0
19056,2022-11-20 00:20:00,,,,,2022-11-19 16:20:00,5.333333333333332,19-11-2022,Saturday,0,0
19057,2022-11-20 00:40:00,,,,,2022-11-19 16:40:00,5.666666666666668,19-11-2022,Saturday,0,0
19058,2022-11-20 01:00:00,,,,,2022-11-19 17:00:00,6.0,19-11-2022,Saturday,0,0
19059,2022-11-20 01:20:00,,,,,2022-11-19 17:20:00,6.333333333333332,19-11-2022,Saturday,0,0
19060,2022-11-20 01:40:00,,,,,2022-11-19 17:40:00,6.666666666666668,19-11-2022,Saturday,0,0
19061,2022-11-20 02:00:00,,,,,2022-11-19 18:00:00,7.0,19-11-2022,Saturday,0,0
19062,2022-11-20 02:20:00,,,,,2022-11-19 18:20:00,7.333333333333332,19-11-2022,Saturday,0,0
19063,2022-11-20 02:40:00,,,,,2022-11-19 18:40:00,7.666666666666668,19-11-2022,Saturday,0,0
19064,2022-11-20 03:00:00,,,,,2022-11-19 19:00:00,8.0,19-11-2022,Saturday,0,0
19065,2022-11-20 03:20:00,,,,,2022-11-19 19:20:00,8.333333333333332,19-11-2022,Saturday,0,0
19066,2022-11-20 03:40:00,,,,,2022-11-19 19:40:00,8.666666666666668,19-11-2022,Saturday,0,0
19067,2022-11-20 04:00:00,,,,,2022-11-19 20:00:00,9.0,19-11-2022,Saturday,0,0
19068,2022-11-20 04:20:00,,,,,2022-11-19 20:20:00,9.333333333333332,19-11-2022,Saturday,0,0
19069,2022-11-20 04:40:00,,,,,2022-11-19 20:40:00,9.666666666666668,19-11-2022,Saturday,0,0
19070,2022-11-20 05:00:00,,,,,2022-11-19 21:00:00,10.0,19-11-2022,Saturday,0,0
19071,2022-11-20 05:20:00,,,,,2022-11-19 21:20:00,10.333333333333332,19-11-2022,Saturday,0,0
19072,2022-11-20 05:40:00,,,,,2022-11-19 21:40:00,10.666666666666668,19-11-2022,Saturday,0,0
19073,2022-11-20 06:00:00,,,,,2022-11-19 22:00:00,11.0,19-11-2022,Saturday,0,0
19074,2022-11-20 06:20:00,,,,,2022-11-19 22:20:00,11.333333333333332,19-11-2022,Saturday,0,0
19075,2022-11-20 06:40:00,,,,,2022-11-19 22:40:00,11.666666666666668,19-11-2022,Saturday,0,0
19076,2022-11-20 07:00:00,,,,,2022-11-19 23:00:00,12.0,19-11-2022,Saturday,0,0
19077,2022-11-20 07:20:00,,,,,2022-11-19 23:20:00,12.333333333333332,19-11-2022,Saturday,0,0
19078,2022-11-20 07:40:00,,,,,2022-11-19 23:40:00,12.666666666666668,19-11-2022,Saturday,0,0
19112,2022-11-20 19:00:00,,,,,2022-11-20 11:00:00,0.0,20-11-2022,Sunday,0,0
19113,2022-11-20 19:20:00,,,,,2022-11-20 11:20:00,0.3333333333333339,20-11-2022,Sunday,0,0
19114,2022-11-20 19:40:00,,,,,2022-11-20 11:40:00,0.6666666666666661,20-11-2022,Sunday,0,0
19115,2022-11-20 20:00:00,,,,,2022-11-20 12:00:00,1.0,20-11-2022,Sunday,0,0
19116,2022-11-20 20:20:00,,,,,2022-11-20 12:20:00,1.333333333333334,20-11-2022,Sunday,0,0
19117,2022-11-20 20:40:00,,,,,2022-11-20 12:40:00,1.666666666666666,20-11-2022,Sunday,0,0
19118,2022-11-20 21:00:00,,,,,2022-11-20 13:00:00,2.0,20-11-2022,Sunday,0,0
19119,2022-11-20 21:20:00,,,,,2022-11-20 13:20:00,2.333333333333334,20-11-2022,Sunday,0,0
19120,2022-11-20 21:40:00,,,,,2022-11-20 13:40:00,2.666666666666666,20-11-2022,Sunday,0,0
19121,2022-11-20 22:00:00,,,,,2022-11-20 14:00:00,3.0,20-11-2022,Sunday,0,0
19122,2022-11-20 22:20:00,,,,,2022-11-20 14:20:00,3.333333333333334,20-11-2022,Sunday,0,0
19123,2022-11-20 22:40:00,,,,,2022-11-20 14:40:00,3.666666666666666,20-11-2022,Sunday,0,0
19124,2022-11-20 23:00:00,,,,,2022-11-20 15:00:00,4.0,20-11-2022,Sunday,0,0
19125,2022-11-20 23:20:00,,,,,2022-11-20 15:20:00,4.333333333333334,20-11-2022,Sunday,0,0
19126,2022-11-20 23:40:00,,,,,2022-11-20 15:40:00,4.666666666666666,20-11-2022,Sunday,0,0
19127,2022-11-21 00:00:00,,,,,2022-11-20 16:00:00,5.0,20-11-2022,Sunday,0,0
19128,2022-11-21 00:20:00,,,,,2022-11-20 16:20:00,5.333333333333332,20-11-2022,Sunday,0,0
19129,2022-11-21 00:40:00,,,,,2022-11-20 16:40:00,5.666666666666668,20-11-2022,Sunday,0,0
19130,2022-11-21 01:00:00,,,,,2022-11-20 17:00:00,6.0,20-11-2022,Sunday,0,0
19131,2022-11-21 01:20:00,,,,,2022-11-20 17:20:00,6.333333333333332,20-11-2022,Sunday,0,0
19132,2022-11-21 01:40:00,,,,,2022-11-20 17:40:00,6.666666666666668,20-11-2022,Sunday,0,0
19133,2022-11-21 02:00:00,,,,,2022-11-20 18:00:00,7.0,20-11-2022,Sunday,0,0
19134,2022-11-21 02:20:00,,,,,2022-11-20 18:20:00,7.333333333333332,20-11-2022,Sunday,0,0
19135,2022-11-21 02:40:00,,,,,2022-11-20 18:40:00,7.666666666666668,20-11-2022,Sunday,0,0
19136,2022-11-21 03:00:00,,,,,2022-11-20 19:00:00,8.0,20-11-2022,Sunday,0,0
19137,2022-11-21 03:20:00,,,,,2022-11-20 19:20:00,8.333333333333332,20-11-2022,Sunday,0,0
19138,2022-11-21 03:40:00,,,,,2022-11-20 19:40:00,8.666666666666668,20-11-2022,Sunday,0,0
19139,2022-11-21 04:00:00,,,,,2022-11-20 20:00:00,9.0,20-11-2022,Sunday,0,0
19140,2022-11-21 04:20:00,,,,,2022-11-20 20:20:00,9.333333333333332,20-11-2022,Sunday,0,0
19141,2022-11-21 04:40:00,,,,,2022-11-20 20:40:00,9.666666666666668,20-11-2022,Sunday,0,0
19142,2022-11-21 05:00:00,,,,,2022-11-20 21:00:00,10.0,20-11-2022,Sunday,0,0
19143,2022-11-21 05:20:00,,,,,2022-11-20 21:20:00,10.333333333333332,20-11-2022,Sunday,0,0
19144,2022-11-21 05:40:00,,,,,2022-11-20 21:40:00,10.666666666666668,20-11-2022,Sunday,0,0
19145,2022-11-21 06:00:00,,,,,2022-11-20 22:00:00,11.0,20-11-2022,Sunday,0,0
19146,2022-11-21 06:20:00,,,,,2022-11-20 22:20:00,11.333333333333332,20-11-2022,Sunday,0,0
19147,2022-11-21 06:40:00,,,,,2022-11-20 22:40:00,11.666666666666668,20-11-2022,Sunday,0,0
19148,2022-11-21 07:00:00,,,,,2022-11-20 23:00:00,12.0,20-11-2022,Sunday,0,0
19149,2022-11-21 07:20:00,,,,,2022-11-20 23:20:00,12.333333333333332,20-11-2022,Sunday,0,0
19150,2022-11-21 07:40:00,,,,,2022-11-20 23:40:00,12.666666666666668,20-11-2022,Sunday,0,0
19184,2022-11-21 19:00:00,,,,,2022-11-21 11:00:00,0.0,21-11-2022,Monday,0,0
19185,2022-11-21 19:20:00,,,,,2022-11-21 11:20:00,0.3333333333333339,21-11-2022,Monday,0,0
19186,2022-11-21 19:40:00,,,,,2022-11-21 11:40:00,0.6666666666666661,21-11-2022,Monday,0,0
19187,2022-11-21 20:00:00,,,,,2022-11-21 12:00:00,1.0,21-11-2022,Monday,0,0
19188,2022-11-21 20:20:00,,,,,2022-11-21 12:20:00,1.333333333333334,21-11-2022,Monday,0,0
19189,2022-11-21 20:40:00,,,,,2022-11-21 12:40:00,1.666666666666666,21-11-2022,Monday,0,0
19190,2022-11-21 21:00:00,,,,,2022-11-21 13:00:00,2.0,21-11-2022,Monday,0,0
19191,2022-11-21 21:20:00,,,,,2022-11-21 13:20:00,2.333333333333334,21-11-2022,Monday,0,0
19192,2022-11-21 21:40:00,,,,,2022-11-21 13:40:00,2.666666666666666,21-11-2022,Monday,0,0
19193,2022-11-21 22:00:00,,,,,2022-11-21 14:00:00,3.0,21-11-2022,Monday,0,0
19194,2022-11-21 22:20:00,,,,,2022-11-21 14:20:00,3.333333333333334,21-11-2022,Monday,0,0
19195,2022-11-21 22:40:00,,,,,2022-11-21 14:40:00,3.666666666666666,21-11-2022,Monday,0,0
19196,2022-11-21 23:00:00,,,,,2022-11-21 15:00:00,4.0,21-11-2022,Monday,0,0
19197,2022-11-21 23:20:00,,,,,2022-11-21 15:20:00,4.333333333333334,21-11-2022,Monday,0,0
19198,2022-11-21 23:40:00,,,,,2022-11-21 15:40:00,4.666666666666666,21-11-2022,Monday,0,0
19199,2022-11-22 00:00:00,,,,,2022-11-21 16:00:00,5.0,21-11-2022,Monday,0,0
19200,2022-11-22 00:20:00,,,,,2022-11-21 16:20:00,5.333333333333332,21-11-2022,Monday,0,0
19201,2022-11-22 00:40:00,,,,,2022-11-21 16:40:00,5.666666666666668,21-11-2022,Monday,0,0
19202,2022-11-22 01:00:00,,,,,2022-11-21 17:00:00,6.0,21-11-2022,Monday,0,0
19203,2022-11-22 01:20:00,,,,,2022-11-21 17:20:00,6.333333333333332,21-11-2022,Monday,0,0
19204,2022-11-22 01:40:00,,,,,2022-11-21 17:40:00,6.666666666666668,21-11-2022,Monday,0,0
19205,2022-11-22 02:00:00,,,,,2022-11-21 18:00:00,7.0,21-11-2022,Monday,0,0
19206,2022-11-22 02:20:00,,,,,2022-11-21 18:20:00,7.333333333333332,21-11-2022,Monday,0,0
19207,2022-11-22 02:40:00,,,,,2022-11-21 18:40:00,7.666666666666668,21-11-2022,Monday,0,0
19208,2022-11-22 03:00:00,,,,,2022-11-21 19:00:00,8.0,21-11-2022,Monday,0,0
19209,2022-11-22 03:20:00,,,,,2022-11-21 19:20:00,8.333333333333332,21-11-2022,Monday,0,0
19210,2022-11-22 03:40:00,,,,,2022-11-21 19:40:00,8.666666666666668,21-11-2022,Monday,0,0
19211,2022-11-22 04:00:00,,,,,2022-11-21 20:00:00,9.0,21-11-2022,Monday,0,0
19212,2022-11-22 04:20:00,,,,,2022-11-21 20:20:00,9.333333333333332,21-11-2022,Monday,0,0
